;PM10FDMS;PM10;;;;;;;;
22/11/2010 20:00;23    ;;;;;;;;;
22/11/2010 21:00;20    ;;;;;;;;;
22/11/2010 22:00;21    ;;;;;;;;;
22/11/2010 23:00;18    ;;;;;;;;;
23/11/2010 00:00;15    ;;;;;;;;;
23/11/2010 01:00;14    ;;;;;;;;;
23/11/2010 02:00;12    ;;;;;;;;;
23/11/2010 03:00;13    ;;;;;;;;;
23/11/2010 04:00;15    ;;;;;;;;;
23/11/2010 05:00;15    ;;;;;;;;;
23/11/2010 06:00;15    ;;;;;;;;;
23/11/2010 07:00;18    ;;;;;;;;;
23/11/2010 08:00;32    ;;;;;;;;;
23/11/2010 09:00;39    ;;;;;;;;;
23/11/2010 10:00;32    ;;;;;;;;;
23/11/2010 11:00;29    ;;;;;;;;;
23/11/2010 12:00;28    ;;;;;;;;;
23/11/2010 13:00;25    ;;;;;;;;;
23/11/2010 14:00;39    ;;;;;;;;;
23/11/2010 15:00;30    ;;;;;;;;;
23/11/2010 16:00;23    ;;;;;;;;;
23/11/2010 17:00;24    ;;;;;;;;;
23/11/2010 18:00;24    ;;;;;;;;;
23/11/2010 19:00;25    ;;;;;;;;;
23/11/2010 20:00;20    ;;;;;;;;;
23/11/2010 21:00;17    ;;;;;;;;;
23/11/2010 22:00;23    ;;;;;;;;;
23/11/2010 23:00;20    ;;;;;;;;;
24/11/2010 00:00;15    ;;;;;;;;;
24/11/2010 01:00;12    ;;;;;;;;;
24/11/2010 02:00;14    ;;;;;;;;;
24/11/2010 03:00;17    ;;;;;;;;;
24/11/2010 04:00;28    ;;;;;;;;;
24/11/2010 05:00;17    ;;;;;;;;;
24/11/2010 06:00;13    ;;;;;;;;;
24/11/2010 07:00;17    ;;;;;;;;;
24/11/2010 08:00;30    ;;;;;;;;;
24/11/2010 09:00;38    ;;;;;;;;;
24/11/2010 10:00;41    ;;;;;;;;;
24/11/2010 11:00;35    ;;;;;;;;;
24/11/2010 12:00;32    ;;;;;;;;;
24/11/2010 13:00;33    ;;;;;;;;;
24/11/2010 14:00;27    ;;;;;;;;;
24/11/2010 15:00;29    ;;;;;;;;;
24/11/2010 16:00;32    ;;;;;;;;;
24/11/2010 17:00;34    ;;;;;;;;;
24/11/2010 18:00;32    ;;;;;;;;;
24/11/2010 19:00;31    ;;;;;;;;;
24/11/2010 20:00;26    ;;;;;;;;;
24/11/2010 21:00;24    ;;;;;;;;;
24/11/2010 22:00;21    ;;;;;;;;;
24/11/2010 23:00;16    ;;;;;;;;;
25/11/2010 00:00;15    ;;;;;;;;;
25/11/2010 01:00;13    ;;;;;;;;;
25/11/2010 02:00;11    ;;;;;;;;;
25/11/2010 03:00;11    ;;;;;;;;;
25/11/2010 04:00;12    ;;;;;;;;;
25/11/2010 05:00;12    ;;;;;;;;;
25/11/2010 06:00;14    ;;;;;;;;;
25/11/2010 07:00;16    ;;;;;;;;;
25/11/2010 08:00;24    ;;;;;;;;;
25/11/2010 09:00;24    ;;;;;;;;;
25/11/2010 10:00;32    ;;;;;;;;;
25/11/2010 11:00;29    ;;;;;;;;;
25/11/2010 12:00;34    ;;;;;;;;;
25/11/2010 13:00;30    ;;;;;;;;;
25/11/2010 14:00;33    ;;;;;;;;;
25/11/2010 15:00;27    ;;;;;;;;;
25/11/2010 16:00;29    ;;;;;;;;;
25/11/2010 17:00;33    ;;;;;;;;;
25/11/2010 18:00;32    ;;;;;;;;;
25/11/2010 19:00;28    ;;;;;;;;;
25/11/2010 20:00;26    ;;;;;;;;;
25/11/2010 21:00;24    ;;;;;;;;;
25/11/2010 22:00;21    ;;;;;;;;;
25/11/2010 23:00;18    ;;;;;;;;;
26/11/2010 00:00;18    ;;;;;;;;;
26/11/2010 01:00;15    ;;;;;;;;;
26/11/2010 02:00;15    ;;;;;;;;;
26/11/2010 03:00;16    ;;;;;;;;;
26/11/2010 04:00;15    ;;;;;;;;;
26/11/2010 05:00;17    ;;;;;;;;;
26/11/2010 06:00;18    ;;;;;;;;;
26/11/2010 07:00;21    ;;;;;;;;;
26/11/2010 08:00;60    ;;;;;;;;;
26/11/2010 09:00;86    ;;;;;;;;;
26/11/2010 10:00;44    ;;;;;;;;;
26/11/2010 11:00;44    ;;;;;;;;;
26/11/2010 12:00;30    ;;;;;;;;;
26/11/2010 13:00;32    ;;;;;;;;;
26/11/2010 14:00;29    ;;;;;;;;;
26/11/2010 15:00;31    ;;;;;;;;;
26/11/2010 16:00;35    ;;;;;;;;;
26/11/2010 17:00;37    ;;;;;;;;;
26/11/2010 18:00;37    ;;;;;;;;;
26/11/2010 19:00;38    ;;;;;;;;;
26/11/2010 20:00;33    ;;;;;;;;;
26/11/2010 21:00;35    ;;;;;;;;;
26/11/2010 22:00;30    ;;;;;;;;;
26/11/2010 23:00;26    ;;;;;;;;;
27/11/2010 00:00;20    ;;;;;;;;;
27/11/2010 01:00;12    ;;;;;;;;;
27/11/2010 02:00;16    ;;;;;;;;;
27/11/2010 03:00;18    ;;;;;;;;;
27/11/2010 04:00;17    ;;;;;;;;;
27/11/2010 05:00;17    ;;;;;;;;;
27/11/2010 06:00;;;;;;;;;;
27/11/2010 07:00;14    ;;;;;;;;;
27/11/2010 08:00;11    ;;;;;;;;;
27/11/2010 09:00;14    ;;;;;;;;;
27/11/2010 10:00;15    ;;;;;;;;;
27/11/2010 11:00;6    ;;;;;;;;;
27/11/2010 12:00;1    ;;;;;;;;;
27/11/2010 13:00;3    ;;;;;;;;;
27/11/2010 14:00;5    ;;;;;;;;;
27/11/2010 15:00;2    ;;;;;;;;;
27/11/2010 16:00;1    ;;;;;;;;;
27/11/2010 17:00;2    ;;;;;;;;;
27/11/2010 18:00;4    ;;;;;;;;;
27/11/2010 19:00;6    ;;;;;;;;;
27/11/2010 20:00;13    ;;;;;;;;;
27/11/2010 21:00;20    ;;;;;;;;;
27/11/2010 22:00;22    ;;;;;;;;;
27/11/2010 23:00;24    ;;;;;;;;;
28/11/2010 00:00;25    ;;;;;;;;;
28/11/2010 01:00;28    ;;;;;;;;;
28/11/2010 02:00;29    ;;;;;;;;;
28/11/2010 03:00;27    ;;;;;;;;;
28/11/2010 04:00;26    ;;;;;;;;;
28/11/2010 05:00;22    ;;;;;;;;;
28/11/2010 06:00;28    ;;;;;;;;;
28/11/2010 07:00;32    ;;;;;;;;;
28/11/2010 08:00;27    ;;;;;;;;;
28/11/2010 09:00;25    ;;;;;;;;;
28/11/2010 10:00;26    ;;;;;;;;;
28/11/2010 11:00;24    ;;;;;;;;;
28/11/2010 12:00;;;;;;;;;;
28/11/2010 13:00;;;;;;;;;;
28/11/2010 14:00;;;;;;;;;;
28/11/2010 15:00;10    ;;;;;;;;;
28/11/2010 16:00;14    ;;;;;;;;;
28/11/2010 17:00;13    ;;;;;;;;;
28/11/2010 18:00;17    ;;;;;;;;;
28/11/2010 19:00;20    ;;;;;;;;;
28/11/2010 20:00;19    ;;;;;;;;;
28/11/2010 21:00;18    ;;;;;;;;;
28/11/2010 22:00;16    ;;;;;;;;;
28/11/2010 23:00;14    ;;;;;;;;;
29/11/2010 00:00;13    ;;;;;;;;;
29/11/2010 01:00;17    ;;;;;;;;;
29/11/2010 02:00;27    ;;;;;;;;;
29/11/2010 03:00;29    ;;;;;;;;;
29/11/2010 04:00;27    ;;;;;;;;;
29/11/2010 05:00;16    ;;;;;;;;;
29/11/2010 06:00;15    ;;;;;;;;;
29/11/2010 07:00;16    ;;;;;;;;;
29/11/2010 08:00;28    ;;;;;;;;;
29/11/2010 09:00;31    ;;;;;;;;;
29/11/2010 10:00;30    ;;;;;;;;;
29/11/2010 11:00;26    ;;;;;;;;;
29/11/2010 12:00;22    ;;;;;;;;;
29/11/2010 13:00;21    ;;;;;;;;;
29/11/2010 14:00;23    ;;;;;;;;;
29/11/2010 15:00;23    ;;;;;;;;;
29/11/2010 16:00;23    ;;;;;;;;;
29/11/2010 17:00;21    ;;;;;;;;;
29/11/2010 18:00;24    ;;;;;;;;;
29/11/2010 19:00;24    ;;;;;;;;;
29/11/2010 20:00;22    ;;;;;;;;;
29/11/2010 21:00;21    ;;;;;;;;;
29/11/2010 22:00;23    ;;;;;;;;;
29/11/2010 23:00;19    ;;;;;;;;;
30/11/2010 00:00;22    ;;;;;;;;;
30/11/2010 01:00;10    ;;;;;;;;;
30/11/2010 02:00;19    ;;;;;;;;;
30/11/2010 03:00;20    ;;;;;;;;;
30/11/2010 04:00;19    ;;;;;;;;;
30/11/2010 05:00;15    ;;;;;;;;;
30/11/2010 06:00;16    ;;;;;;;;;
30/11/2010 07:00;20    ;;;;;;;;;
30/11/2010 08:00;30    ;;;;;;;;;
30/11/2010 09:00;52    ;;;;;;;;;
30/11/2010 10:00;40    ;;;;;;;;;
30/11/2010 11:00;22    ;;;;;;;;;
30/11/2010 12:00;23    ;;;;;;;;;
30/11/2010 13:00;25    ;;;;;;;;;
30/11/2010 14:00;23    ;;;;;;;;;
30/11/2010 15:00;27    ;;;;;;;;;
30/11/2010 16:00;;;;;;;;;;
30/11/2010 17:00;30    ;;;;;;;;;
30/11/2010 18:00;34    ;;;;;;;;;
30/11/2010 19:00;30    ;;;;;;;;;
30/11/2010 20:00;30    ;;;;;;;;;
30/11/2010 21:00;27    ;;;;;;;;;
30/11/2010 22:00;25    ;;;;;;;;;
30/11/2010 23:00;20    ;;;;;;;;;
01/12/2010 00:00;17    ;;;;;;;;;
01/12/2010 01:00;14    ;;;;;;;;;
01/12/2010 02:00;13    ;;;;;;;;;
01/12/2010 03:00;16    ;;;;;;;;;
01/12/2010 04:00;18    ;;;;;;;;;
01/12/2010 05:00;20    ;;;;;;;;;
01/12/2010 06:00;19    ;;;;;;;;;
01/12/2010 07:00;24    ;;;;;;;;;
01/12/2010 08:00;42    ;;;;;;;;;
01/12/2010 09:00;54    ;;;;;;;;;
01/12/2010 10:00;42    ;;;;;;;;;
01/12/2010 11:00;35    ;;;;;;;;;
01/12/2010 12:00;31    ;;;;;;;;;
01/12/2010 13:00;31    ;;;;;;;;;
01/12/2010 14:00;37    ;;;;;;;;;
01/12/2010 15:00;36    ;;;;;;;;;
01/12/2010 16:00;40    ;;;;;;;;;
01/12/2010 17:00;42    ;;;;;;;;;
01/12/2010 18:00;41    ;;;;;;;;;
01/12/2010 19:00;39    ;;;;;;;;;
01/12/2010 20:00;37    ;;;;;;;;;
01/12/2010 21:00;33    ;;;;;;;;;
01/12/2010 22:00;28    ;;;;;;;;;
01/12/2010 23:00;24    ;;;;;;;;;
02/12/2010 00:00;22    ;;;;;;;;;
02/12/2010 01:00;22    ;;;;;;;;;
02/12/2010 02:00;20    ;;;;;;;;;
02/12/2010 03:00;17    ;;;;;;;;;
02/12/2010 04:00;16    ;;;;;;;;;
02/12/2010 05:00;16    ;;;;;;;;;
02/12/2010 06:00;19    ;;;;;;;;;
02/12/2010 07:00;23    ;;;;;;;;;
02/12/2010 08:00;58    ;;;;;;;;;
02/12/2010 09:00;71    ;;;;;;;;;
02/12/2010 10:00;33    ;;;;;;;;;
02/12/2010 11:00;33    ;;;;;;;;;
02/12/2010 12:00;30    ;;;;;;;;;
02/12/2010 13:00;26    ;;;;;;;;;
02/12/2010 14:00;30    ;;;;;;;;;
02/12/2010 15:00;38    ;;;;;;;;;
02/12/2010 16:00;40    ;;;;;;;;;
02/12/2010 17:00;37    ;;;;;;;;;
02/12/2010 18:00;35    ;;;;;;;;;
02/12/2010 19:00;32    ;;;;;;;;;
02/12/2010 20:00;30    ;;;;;;;;;
02/12/2010 21:00;29    ;;;;;;;;;
02/12/2010 22:00;27    ;;;;;;;;;
02/12/2010 23:00;21    ;;;;;;;;;
03/12/2010 00:00;20    ;;;;;;;;;
03/12/2010 01:00;21    ;;;;;;;;;
03/12/2010 02:00;19    ;;;;;;;;;
03/12/2010 03:00;26    ;;;;;;;;;
03/12/2010 04:00;49    ;;;;;;;;;
03/12/2010 05:00;39    ;;;;;;;;;
03/12/2010 06:00;27    ;;;;;;;;;
03/12/2010 07:00;23    ;;;;;;;;;
03/12/2010 08:00;37    ;;;;;;;;;
03/12/2010 09:00;30    ;;;;;;;;;
03/12/2010 10:00;25    ;;;;;;;;;
03/12/2010 11:00;24    ;;;;;;;;;
03/12/2010 12:00;26    ;;;;;;;;;
03/12/2010 13:00;24    ;;;;;;;;;
03/12/2010 14:00;27    ;;;;;;;;;
03/12/2010 15:00;25    ;;;;;;;;;
03/12/2010 16:00;25    ;;;;;;;;;
03/12/2010 17:00;24    ;;;;;;;;;
03/12/2010 18:00;26    ;;;;;;;;;
03/12/2010 19:00;24    ;;;;;;;;;
03/12/2010 20:00;27    ;;;;;;;;;
03/12/2010 21:00;26    ;;;;;;;;;
03/12/2010 22:00;23    ;;;;;;;;;
03/12/2010 23:00;20    ;;;;;;;;;
04/12/2010 00:00;19    ;;;;;;;;;
04/12/2010 01:00;17    ;;;;;;;;;
04/12/2010 02:00;9    ;;;;;;;;;
04/12/2010 03:00;4    ;;;;;;;;;
04/12/2010 04:00;2    ;;;;;;;;;
04/12/2010 05:00;5    ;;;;;;;;;
04/12/2010 06:00;7    ;;;;;;;;;
04/12/2010 07:00;7    ;;;;;;;;;
04/12/2010 08:00;12    ;;;;;;;;;
04/12/2010 09:00;12    ;;;;;;;;;
04/12/2010 10:00;12    ;;;;;;;;;
04/12/2010 11:00;16    ;;;;;;;;;
04/12/2010 12:00;20    ;;;;;;;;;
04/12/2010 13:00;18    ;;;;;;;;;
04/12/2010 14:00;16    ;;;;;;;;;
04/12/2010 15:00;16    ;;;;;;;;;
04/12/2010 16:00;16    ;;;;;;;;;
04/12/2010 17:00;18    ;;;;;;;;;
04/12/2010 18:00;18    ;;;;;;;;;
04/12/2010 19:00;20    ;;;;;;;;;
04/12/2010 20:00;20    ;;;;;;;;;
04/12/2010 21:00;21    ;;;;;;;;;
04/12/2010 22:00;33    ;;;;;;;;;
04/12/2010 23:00;39    ;;;;;;;;;
05/12/2010 00:00;40    ;;;;;;;;;
05/12/2010 01:00;33    ;;;;;;;;;
05/12/2010 02:00;22    ;;;;;;;;;
05/12/2010 03:00;22    ;;;;;;;;;
05/12/2010 04:00;24    ;;;;;;;;;
05/12/2010 05:00;21    ;;;;;;;;;
05/12/2010 06:00;16    ;;;;;;;;;
05/12/2010 07:00;19    ;;;;;;;;;
05/12/2010 08:00;17    ;;;;;;;;;
05/12/2010 09:00;17    ;;;;;;;;;
05/12/2010 10:00;15    ;;;;;;;;;
05/12/2010 11:00;16    ;;;;;;;;;
05/12/2010 12:00;17    ;;;;;;;;;
05/12/2010 13:00;21    ;;;;;;;;;
05/12/2010 14:00;20    ;;;;;;;;;
05/12/2010 15:00;22    ;;;;;;;;;
05/12/2010 16:00;24    ;;;;;;;;;
05/12/2010 17:00;22    ;;;;;;;;;
05/12/2010 18:00;21    ;;;;;;;;;
05/12/2010 19:00;16    ;;;;;;;;;
05/12/2010 20:00;22    ;;;;;;;;;
05/12/2010 21:00;22    ;;;;;;;;;
05/12/2010 22:00;23    ;;;;;;;;;
05/12/2010 23:00;28    ;;;;;;;;;
06/12/2010 00:00;25    ;;;;;;;;;
06/12/2010 01:00;22    ;;;;;;;;;
06/12/2010 02:00;17    ;;;;;;;;;
06/12/2010 03:00;18    ;;;;;;;;;
06/12/2010 04:00;17    ;;;;;;;;;
06/12/2010 05:00;11    ;;;;;;;;;
06/12/2010 06:00;9    ;;;;;;;;;
06/12/2010 07:00;12    ;;;;;;;;;
06/12/2010 08:00;21    ;;;;;;;;;
06/12/2010 09:00;29    ;;;;;;;;;
06/12/2010 10:00;39    ;;;;;;;;;
06/12/2010 11:00;24    ;;;;;;;;;
06/12/2010 12:00;29    ;;;;;;;;;
06/12/2010 13:00;21    ;;;;;;;;;
06/12/2010 14:00;22    ;;;;;;;;;
06/12/2010 15:00;25    ;;;;;;;;;
06/12/2010 16:00;21    ;;;;;;;;;
06/12/2010 17:00;27    ;;;;;;;;;
06/12/2010 18:00;29    ;;;;;;;;;
06/12/2010 19:00;28    ;;;;;;;;;
06/12/2010 20:00;28    ;;;;;;;;;
06/12/2010 21:00;25    ;;;;;;;;;
06/12/2010 22:00;29    ;;;;;;;;;
06/12/2010 23:00;26    ;;;;;;;;;
07/12/2010 00:00;24    ;;;;;;;;;
07/12/2010 01:00;22    ;;;;;;;;;
07/12/2010 02:00;24    ;;;;;;;;;
07/12/2010 03:00;25    ;;;;;;;;;
07/12/2010 04:00;21    ;;;;;;;;;
07/12/2010 05:00;23    ;;;;;;;;;
07/12/2010 06:00;23    ;;;;;;;;;
07/12/2010 07:00;28    ;;;;;;;;;
07/12/2010 08:00;46    ;;;;;;;;;
07/12/2010 09:00;52    ;;;;;;;;;
07/12/2010 10:00;42    ;;;;;;;;;
07/12/2010 11:00;;;;;;;;;;
07/12/2010 12:00;28    ;;;;;;;;;
07/12/2010 13:00;41    ;;;;;;;;;
07/12/2010 14:00;40    ;;;;;;;;;
07/12/2010 15:00;42    ;;;;;;;;;
07/12/2010 16:00;40    ;;;;;;;;;
07/12/2010 17:00;32    ;;;;;;;;;
07/12/2010 18:00;32    ;;;;;;;;;
07/12/2010 19:00;42    ;;;;;;;;;
07/12/2010 20:00;46    ;;;;;;;;;
07/12/2010 21:00;33    ;;;;;;;;;
07/12/2010 22:00;31    ;;;;;;;;;
07/12/2010 23:00;32    ;;;;;;;;;
08/12/2010 00:00;32    ;;;;;;;;;
08/12/2010 01:00;30    ;;;;;;;;;
08/12/2010 02:00;29    ;;;;;;;;;
08/12/2010 03:00;25    ;;;;;;;;;
08/12/2010 04:00;23    ;;;;;;;;;
08/12/2010 05:00;20    ;;;;;;;;;
08/12/2010 06:00;16    ;;;;;;;;;
08/12/2010 07:00;22    ;;;;;;;;;
08/12/2010 08:00;29    ;;;;;;;;;
08/12/2010 09:00;30    ;;;;;;;;;
08/12/2010 10:00;29    ;;;;;;;;;
08/12/2010 11:00;26    ;;;;;;;;;
08/12/2010 12:00;27    ;;;;;;;;;
08/12/2010 13:00;29    ;;;;;;;;;
08/12/2010 14:00;28    ;;;;;;;;;
08/12/2010 15:00;32    ;;;;;;;;;
08/12/2010 16:00;28    ;;;;;;;;;
08/12/2010 17:00;28    ;;;;;;;;;
08/12/2010 18:00;27    ;;;;;;;;;
08/12/2010 19:00;28    ;;;;;;;;;
08/12/2010 20:00;29    ;;;;;;;;;
08/12/2010 21:00;23    ;;;;;;;;;
08/12/2010 22:00;22    ;;;;;;;;;
08/12/2010 23:00;18    ;;;;;;;;;
09/12/2010 00:00;21    ;;;;;;;;;
09/12/2010 01:00;18    ;;;;;;;;;
09/12/2010 02:00;17    ;;;;;;;;;
09/12/2010 03:00;17    ;;;;;;;;;
09/12/2010 04:00;16    ;;;;;;;;;
09/12/2010 05:00;16    ;;;;;;;;;
09/12/2010 06:00;16    ;;;;;;;;;
09/12/2010 07:00;18    ;;;;;;;;;
09/12/2010 08:00;24    ;;;;;;;;;
09/12/2010 09:00;27    ;;;;;;;;;
09/12/2010 10:00;28    ;;;;;;;;;
09/12/2010 11:00;27    ;;;;;;;;;
09/12/2010 12:00;27    ;;;;;;;;;
09/12/2010 13:00;26    ;;;;;;;;;
09/12/2010 14:00;30    ;;;;;;;;;
09/12/2010 15:00;32    ;;;;;;;;;
09/12/2010 16:00;34    ;;;;;;;;;
09/12/2010 17:00;36    ;;;;;;;;;
09/12/2010 18:00;35    ;;;;;;;;;
09/12/2010 19:00;32    ;;;;;;;;;
09/12/2010 20:00;30    ;;;;;;;;;
09/12/2010 21:00;28    ;;;;;;;;;
09/12/2010 22:00;25    ;;;;;;;;;
09/12/2010 23:00;18    ;;;;;;;;;
10/12/2010 00:00;20    ;;;;;;;;;
10/12/2010 01:00;20    ;;;;;;;;;
10/12/2010 02:00;20    ;;;;;;;;;
10/12/2010 03:00;23    ;;;;;;;;;
10/12/2010 04:00;23    ;;;;;;;;;
10/12/2010 05:00;24    ;;;;;;;;;
10/12/2010 06:00;18    ;;;;;;;;;
10/12/2010 07:00;21    ;;;;;;;;;
10/12/2010 08:00;35    ;;;;;;;;;
10/12/2010 09:00;35    ;;;;;;;;;
10/12/2010 10:00;31    ;;;;;;;;;
10/12/2010 11:00;34    ;;;;;;;;;
10/12/2010 12:00;34    ;;;;;;;;;
10/12/2010 13:00;39    ;;;;;;;;;
10/12/2010 14:00;43    ;;;;;;;;;
10/12/2010 15:00;50    ;;;;;;;;;
10/12/2010 16:00;50    ;;;;;;;;;
10/12/2010 17:00;47    ;;;;;;;;;
10/12/2010 18:00;42    ;;;;;;;;;
10/12/2010 19:00;33    ;;;;;;;;;
10/12/2010 20:00;36    ;;;;;;;;;
10/12/2010 21:00;31    ;;;;;;;;;
10/12/2010 22:00;32    ;;;;;;;;;
10/12/2010 23:00;32    ;;;;;;;;;
11/12/2010 00:00;22    ;;;;;;;;;
11/12/2010 01:00;;;;;;;;;;
11/12/2010 02:00;;;;;;;;;;
11/12/2010 03:00;16    ;;;;;;;;;
11/12/2010 04:00;23    ;;;;;;;;;
11/12/2010 05:00;22    ;;;;;;;;;
11/12/2010 06:00;17    ;;;;;;;;;
11/12/2010 07:00;20    ;;;;;;;;;
11/12/2010 08:00;21    ;;;;;;;;;
11/12/2010 09:00;25    ;;;;;;;;;
11/12/2010 10:00;25    ;;;;;;;;;
11/12/2010 11:00;18    ;;;;;;;;;
11/12/2010 12:00;19    ;;;;;;;;;
11/12/2010 13:00;25    ;;;;;;;;;
11/12/2010 14:00;31    ;;;;;;;;;
11/12/2010 15:00;31    ;;;;;;;;;
11/12/2010 16:00;23    ;;;;;;;;;
11/12/2010 17:00;19    ;;;;;;;;;
11/12/2010 18:00;15    ;;;;;;;;;
11/12/2010 19:00;21    ;;;;;;;;;
11/12/2010 20:00;19    ;;;;;;;;;
11/12/2010 21:00;19    ;;;;;;;;;
11/12/2010 22:00;11    ;;;;;;;;;
11/12/2010 23:00;7    ;;;;;;;;;
12/12/2010 00:00;10    ;;;;;;;;;
12/12/2010 01:00;10    ;;;;;;;;;
12/12/2010 02:00;9    ;;;;;;;;;
12/12/2010 03:00;12    ;;;;;;;;;
12/12/2010 04:00;14    ;;;;;;;;;
12/12/2010 05:00;15    ;;;;;;;;;
12/12/2010 06:00;16    ;;;;;;;;;
12/12/2010 07:00;16    ;;;;;;;;;
12/12/2010 08:00;15    ;;;;;;;;;
12/12/2010 09:00;12    ;;;;;;;;;
12/12/2010 10:00;17    ;;;;;;;;;
12/12/2010 11:00;22    ;;;;;;;;;
12/12/2010 12:00;24    ;;;;;;;;;
12/12/2010 13:00;27    ;;;;;;;;;
12/12/2010 14:00;21    ;;;;;;;;;
12/12/2010 15:00;23    ;;;;;;;;;
12/12/2010 16:00;20    ;;;;;;;;;
12/12/2010 17:00;18    ;;;;;;;;;
12/12/2010 18:00;22    ;;;;;;;;;
12/12/2010 19:00;23    ;;;;;;;;;
12/12/2010 20:00;22    ;;;;;;;;;
12/12/2010 21:00;23    ;;;;;;;;;
12/12/2010 22:00;19    ;;;;;;;;;
12/12/2010 23:00;18    ;;;;;;;;;
13/12/2010 00:00;15    ;;;;;;;;;
13/12/2010 01:00;17    ;;;;;;;;;
13/12/2010 02:00;18    ;;;;;;;;;
13/12/2010 03:00;23    ;;;;;;;;;
13/12/2010 04:00;24    ;;;;;;;;;
13/12/2010 05:00;27    ;;;;;;;;;
13/12/2010 06:00;24    ;;;;;;;;;
13/12/2010 07:00;33    ;;;;;;;;;
13/12/2010 08:00;47    ;;;;;;;;;
13/12/2010 09:00;39    ;;;;;;;;;
13/12/2010 10:00;26    ;;;;;;;;;
13/12/2010 11:00;27    ;;;;;;;;;
13/12/2010 12:00;34    ;;;;;;;;;
13/12/2010 13:00;32    ;;;;;;;;;
13/12/2010 14:00;36    ;;;;;;;;;
13/12/2010 15:00;42    ;;;;;;;;;
13/12/2010 16:00;41    ;;;;;;;;;
13/12/2010 17:00;40    ;;;;;;;;;
13/12/2010 18:00;36    ;;;;;;;;;
13/12/2010 19:00;35    ;;;;;;;;;
13/12/2010 20:00;25    ;;;;;;;;;
13/12/2010 21:00;23    ;;;;;;;;;
13/12/2010 22:00;28    ;;;;;;;;;
13/12/2010 23:00;25    ;;;;;;;;;
14/12/2010 00:00;28    ;;;;;;;;;
14/12/2010 01:00;24    ;;;;;;;;;
14/12/2010 02:00;23    ;;;;;;;;;
14/12/2010 03:00;27    ;;;;;;;;;
14/12/2010 04:00;27    ;;;;;;;;;
14/12/2010 05:00;;;;;;;;;;
14/12/2010 06:00;;;;;;;;;;
14/12/2010 07:00;7    ;;;;;;;;;
14/12/2010 08:00;4    ;;;;;;;;;
14/12/2010 09:00;6    ;;;;;;;;;
14/12/2010 10:00;4    ;;;;;;;;;
14/12/2010 11:00;2    ;;;;;;;;;
14/12/2010 12:00;5    ;;;;;;;;;
14/12/2010 13:00;;;;;;;;;;
14/12/2010 14:00;20    ;;;;;;;;;
14/12/2010 15:00;21    ;;;;;;;;;
14/12/2010 16:00;23    ;;;;;;;;;
14/12/2010 17:00;28    ;;;;;;;;;
14/12/2010 18:00;22    ;;;;;;;;;
14/12/2010 19:00;;;;;;;;;;
14/12/2010 20:00;;;;;;;;;;
14/12/2010 21:00;8    ;;;;;;;;;
14/12/2010 22:00;15    ;;;;;;;;;
14/12/2010 23:00;18    ;;;;;;;;;
15/12/2010 00:00;20    ;;;;;;;;;
15/12/2010 01:00;20    ;;;;;;;;;
15/12/2010 02:00;12    ;;;;;;;;;
15/12/2010 03:00;17    ;;;;;;;;;
15/12/2010 04:00;14    ;;;;;;;;;
15/12/2010 05:00;11    ;;;;;;;;;
15/12/2010 06:00;12    ;;;;;;;;;
15/12/2010 07:00;11    ;;;;;;;;;
15/12/2010 08:00;6    ;;;;;;;;;
15/12/2010 09:00;13    ;;;;;;;;;
15/12/2010 10:00;28    ;;;;;;;;;
15/12/2010 11:00;20    ;;;;;;;;;
15/12/2010 12:00;25    ;;;;;;;;;
15/12/2010 13:00;32    ;;;;;;;;;
15/12/2010 14:00;31    ;;;;;;;;;
15/12/2010 15:00;25    ;;;;;;;;;
15/12/2010 16:00;30    ;;;;;;;;;
15/12/2010 17:00;32    ;;;;;;;;;
15/12/2010 18:00;30    ;;;;;;;;;
15/12/2010 19:00;33    ;;;;;;;;;
15/12/2010 20:00;29    ;;;;;;;;;
15/12/2010 21:00;26    ;;;;;;;;;
15/12/2010 22:00;26    ;;;;;;;;;
15/12/2010 23:00;23    ;;;;;;;;;
16/12/2010 00:00;24    ;;;;;;;;;
16/12/2010 01:00;27    ;;;;;;;;;
16/12/2010 02:00;23    ;;;;;;;;;
16/12/2010 03:00;11    ;;;;;;;;;
16/12/2010 04:00;12    ;;;;;;;;;
16/12/2010 05:00;15    ;;;;;;;;;
16/12/2010 06:00;19    ;;;;;;;;;
16/12/2010 07:00;19    ;;;;;;;;;
16/12/2010 08:00;20    ;;;;;;;;;
16/12/2010 09:00;18    ;;;;;;;;;
16/12/2010 10:00;13    ;;;;;;;;;
16/12/2010 11:00;19    ;;;;;;;;;
16/12/2010 12:00;18    ;;;;;;;;;
16/12/2010 13:00;24    ;;;;;;;;;
16/12/2010 14:00;26    ;;;;;;;;;
16/12/2010 15:00;25    ;;;;;;;;;
16/12/2010 16:00;24    ;;;;;;;;;
16/12/2010 17:00;27    ;;;;;;;;;
16/12/2010 18:00;25    ;;;;;;;;;
16/12/2010 19:00;25    ;;;;;;;;;
16/12/2010 20:00;27    ;;;;;;;;;
16/12/2010 21:00;33    ;;;;;;;;;
16/12/2010 22:00;37    ;;;;;;;;;
16/12/2010 23:00;39    ;;;;;;;;;
17/12/2010 00:00;33    ;;;;;;;;;
17/12/2010 01:00;23    ;;;;;;;;;
17/12/2010 02:00;18    ;;;;;;;;;
17/12/2010 03:00;16    ;;;;;;;;;
