;PM10;;;;;;;;
17/11/2005 03:00;16    ;;;;;;;;
17/11/2005 04:00;16    ;;;;;;;;
17/11/2005 05:00;18    ;;;;;;;;
17/11/2005 06:00;22    ;;;;;;;;
17/11/2005 07:00;36    ;;;;;;;;
17/11/2005 08:00;53    ;;;;;;;;
17/11/2005 09:00;56    ;;;;;;;;
17/11/2005 10:00;24    ;;;;;;;;
17/11/2005 11:00;25    ;;;;;;;;
17/11/2005 12:00;18    ;;;;;;;;
17/11/2005 13:00;16    ;;;;;;;;
17/11/2005 14:00;30    ;;;;;;;;
17/11/2005 15:00;23    ;;;;;;;;
17/11/2005 16:00;21    ;;;;;;;;
17/11/2005 17:00;28    ;;;;;;;;
17/11/2005 18:00;25    ;;;;;;;;
17/11/2005 19:00;29    ;;;;;;;;
17/11/2005 20:00;24    ;;;;;;;;
17/11/2005 21:00;19    ;;;;;;;;
17/11/2005 22:00;23    ;;;;;;;;
17/11/2005 23:00;18    ;;;;;;;;
18/11/2005 00:00;17    ;;;;;;;;
18/11/2005 01:00;15    ;;;;;;;;
18/11/2005 02:00;18    ;;;;;;;;
18/11/2005 03:00;12    ;;;;;;;;
18/11/2005 04:00;13    ;;;;;;;;
18/11/2005 05:00;15    ;;;;;;;;
18/11/2005 06:00;18    ;;;;;;;;
18/11/2005 07:00;31    ;;;;;;;;
18/11/2005 08:00;30    ;;;;;;;;
18/11/2005 09:00;27    ;;;;;;;;
18/11/2005 10:00;14    ;;;;;;;;
18/11/2005 11:00;20    ;;;;;;;;
18/11/2005 12:00;26    ;;;;;;;;
18/11/2005 13:00;30    ;;;;;;;;
18/11/2005 14:00;19    ;;;;;;;;
18/11/2005 15:00;18    ;;;;;;;;
18/11/2005 16:00;23    ;;;;;;;;
18/11/2005 17:00;22    ;;;;;;;;
18/11/2005 18:00;20    ;;;;;;;;
18/11/2005 19:00;22    ;;;;;;;;
18/11/2005 20:00;26    ;;;;;;;;
18/11/2005 21:00;20    ;;;;;;;;
18/11/2005 22:00;24    ;;;;;;;;
18/11/2005 23:00;24    ;;;;;;;;
19/11/2005 00:00;17    ;;;;;;;;
19/11/2005 01:00;21    ;;;;;;;;
19/11/2005 02:00;12    ;;;;;;;;
19/11/2005 03:00;14    ;;;;;;;;
19/11/2005 04:00;18    ;;;;;;;;
19/11/2005 05:00;17    ;;;;;;;;
19/11/2005 06:00;19    ;;;;;;;;
19/11/2005 07:00;24    ;;;;;;;;
19/11/2005 08:00;29    ;;;;;;;;
19/11/2005 09:00;23    ;;;;;;;;
19/11/2005 10:00;26    ;;;;;;;;
19/11/2005 11:00;26    ;;;;;;;;
19/11/2005 12:00;15    ;;;;;;;;
19/11/2005 13:00;26    ;;;;;;;;
19/11/2005 14:00;17    ;;;;;;;;
19/11/2005 15:00;18    ;;;;;;;;
19/11/2005 16:00;20    ;;;;;;;;
19/11/2005 17:00;18    ;;;;;;;;
19/11/2005 18:00;22    ;;;;;;;;
19/11/2005 19:00;25    ;;;;;;;;
19/11/2005 20:00;20    ;;;;;;;;
19/11/2005 21:00;17    ;;;;;;;;
19/11/2005 22:00;13    ;;;;;;;;
19/11/2005 23:00;16    ;;;;;;;;
20/11/2005 00:00;29    ;;;;;;;;
20/11/2005 01:00;10    ;;;;;;;;
20/11/2005 02:00;19    ;;;;;;;;
20/11/2005 03:00;14    ;;;;;;;;
20/11/2005 04:00;10    ;;;;;;;;
20/11/2005 05:00;18    ;;;;;;;;
20/11/2005 06:00;;;;;;;;;
20/11/2005 07:00;5    ;;;;;;;;
20/11/2005 08:00;18    ;;;;;;;;
20/11/2005 09:00;9    ;;;;;;;;
20/11/2005 10:00;;;;;;;;;
20/11/2005 11:00;12    ;;;;;;;;
20/11/2005 12:00;16    ;;;;;;;;
20/11/2005 13:00;13    ;;;;;;;;
20/11/2005 14:00;;;;;;;;;
20/11/2005 15:00;10    ;;;;;;;;
20/11/2005 16:00;10    ;;;;;;;;
20/11/2005 17:00;9    ;;;;;;;;
20/11/2005 18:00;10    ;;;;;;;;
20/11/2005 19:00;12    ;;;;;;;;
20/11/2005 20:00;25    ;;;;;;;;
20/11/2005 21:00;11    ;;;;;;;;
20/11/2005 22:00;12    ;;;;;;;;
20/11/2005 23:00;11    ;;;;;;;;
21/11/2005 00:00;16    ;;;;;;;;
21/11/2005 01:00;7    ;;;;;;;;
21/11/2005 02:00;6    ;;;;;;;;
21/11/2005 03:00;10    ;;;;;;;;
21/11/2005 04:00;12    ;;;;;;;;
21/11/2005 05:00;15    ;;;;;;;;
21/11/2005 06:00;20    ;;;;;;;;
21/11/2005 07:00;14    ;;;;;;;;
21/11/2005 08:00;26    ;;;;;;;;
21/11/2005 09:00;26    ;;;;;;;;
21/11/2005 10:00;8    ;;;;;;;;
21/11/2005 11:00;10    ;;;;;;;;
21/11/2005 12:00;14    ;;;;;;;;
21/11/2005 13:00;8    ;;;;;;;;
21/11/2005 14:00;17    ;;;;;;;;
21/11/2005 15:00;20    ;;;;;;;;
21/11/2005 16:00;19    ;;;;;;;;
21/11/2005 17:00;19    ;;;;;;;;
21/11/2005 18:00;24    ;;;;;;;;
21/11/2005 19:00;22    ;;;;;;;;
21/11/2005 20:00;20    ;;;;;;;;
21/11/2005 21:00;16    ;;;;;;;;
21/11/2005 22:00;17    ;;;;;;;;
21/11/2005 23:00;16    ;;;;;;;;
22/11/2005 00:00;17    ;;;;;;;;
22/11/2005 01:00;16    ;;;;;;;;
22/11/2005 02:00;12    ;;;;;;;;
22/11/2005 03:00;13    ;;;;;;;;
22/11/2005 04:00;10    ;;;;;;;;
22/11/2005 05:00;12    ;;;;;;;;
22/11/2005 06:00;11    ;;;;;;;;
22/11/2005 07:00;21    ;;;;;;;;
22/11/2005 08:00;22    ;;;;;;;;
22/11/2005 09:00;20    ;;;;;;;;
22/11/2005 10:00;22    ;;;;;;;;
22/11/2005 11:00;13    ;;;;;;;;
22/11/2005 12:00;16    ;;;;;;;;
22/11/2005 13:00;16    ;;;;;;;;
22/11/2005 14:00;12    ;;;;;;;;
22/11/2005 15:00;17    ;;;;;;;;
22/11/2005 16:00;15    ;;;;;;;;
22/11/2005 17:00;10    ;;;;;;;;
22/11/2005 18:00;16    ;;;;;;;;
22/11/2005 19:00;15    ;;;;;;;;
22/11/2005 20:00;19    ;;;;;;;;
22/11/2005 21:00;17    ;;;;;;;;
22/11/2005 22:00;19    ;;;;;;;;
22/11/2005 23:00;13    ;;;;;;;;
23/11/2005 00:00;8    ;;;;;;;;
23/11/2005 01:00;6    ;;;;;;;;
23/11/2005 02:00;7    ;;;;;;;;
23/11/2005 03:00;9    ;;;;;;;;
23/11/2005 04:00;9    ;;;;;;;;
23/11/2005 05:00;12    ;;;;;;;;
23/11/2005 06:00;12    ;;;;;;;;
23/11/2005 07:00;18    ;;;;;;;;
23/11/2005 08:00;22    ;;;;;;;;
23/11/2005 09:00;15    ;;;;;;;;
23/11/2005 10:00;17    ;;;;;;;;
23/11/2005 11:00;31    ;;;;;;;;
23/11/2005 12:00;32    ;;;;;;;;
23/11/2005 13:00;14    ;;;;;;;;
23/11/2005 14:00;16    ;;;;;;;;
23/11/2005 15:00;12    ;;;;;;;;
23/11/2005 16:00;9    ;;;;;;;;
23/11/2005 17:00;18    ;;;;;;;;
23/11/2005 18:00;16    ;;;;;;;;
23/11/2005 19:00;18    ;;;;;;;;
23/11/2005 20:00;17    ;;;;;;;;
23/11/2005 21:00;14    ;;;;;;;;
23/11/2005 22:00;21    ;;;;;;;;
23/11/2005 23:00;6    ;;;;;;;;
24/11/2005 00:00;12    ;;;;;;;;
24/11/2005 01:00;16    ;;;;;;;;
24/11/2005 02:00;;;;;;;;;
24/11/2005 03:00;10    ;;;;;;;;
24/11/2005 04:00;8    ;;;;;;;;
24/11/2005 05:00;12    ;;;;;;;;
24/11/2005 06:00;18    ;;;;;;;;
24/11/2005 07:00;28    ;;;;;;;;
24/11/2005 08:00;34    ;;;;;;;;
24/11/2005 09:00;42    ;;;;;;;;
24/11/2005 10:00;21    ;;;;;;;;
24/11/2005 11:00;23    ;;;;;;;;
24/11/2005 12:00;26    ;;;;;;;;
24/11/2005 13:00;22    ;;;;;;;;
24/11/2005 14:00;24    ;;;;;;;;
24/11/2005 15:00;16    ;;;;;;;;
24/11/2005 16:00;22    ;;;;;;;;
24/11/2005 17:00;26    ;;;;;;;;
24/11/2005 18:00;24    ;;;;;;;;
24/11/2005 19:00;23    ;;;;;;;;
24/11/2005 20:00;28    ;;;;;;;;
24/11/2005 21:00;24    ;;;;;;;;
24/11/2005 22:00;24    ;;;;;;;;
24/11/2005 23:00;16    ;;;;;;;;
25/11/2005 00:00;19    ;;;;;;;;
25/11/2005 01:00;18    ;;;;;;;;
25/11/2005 02:00;16    ;;;;;;;;
25/11/2005 03:00;15    ;;;;;;;;
25/11/2005 04:00;16    ;;;;;;;;
25/11/2005 05:00;16    ;;;;;;;;
25/11/2005 06:00;20    ;;;;;;;;
25/11/2005 07:00;27    ;;;;;;;;
25/11/2005 08:00;30    ;;;;;;;;
25/11/2005 09:00;31    ;;;;;;;;
25/11/2005 10:00;25    ;;;;;;;;
25/11/2005 11:00;24    ;;;;;;;;
25/11/2005 12:00;20    ;;;;;;;;
25/11/2005 13:00;20    ;;;;;;;;
25/11/2005 14:00;19    ;;;;;;;;
25/11/2005 15:00;19    ;;;;;;;;
25/11/2005 16:00;;;;;;;;;
25/11/2005 17:00;;;;;;;;;
25/11/2005 18:00;28    ;;;;;;;;
25/11/2005 19:00;22    ;;;;;;;;
25/11/2005 20:00;23    ;;;;;;;;
25/11/2005 21:00;23    ;;;;;;;;
25/11/2005 22:00;23    ;;;;;;;;
25/11/2005 23:00;19    ;;;;;;;;
26/11/2005 00:00;21    ;;;;;;;;
26/11/2005 01:00;19    ;;;;;;;;
26/11/2005 02:00;18    ;;;;;;;;
26/11/2005 03:00;54    ;;;;;;;;
26/11/2005 04:00;34    ;;;;;;;;
26/11/2005 05:00;34    ;;;;;;;;
26/11/2005 06:00;26    ;;;;;;;;
26/11/2005 07:00;30    ;;;;;;;;
26/11/2005 08:00;36    ;;;;;;;;
26/11/2005 09:00;17    ;;;;;;;;
26/11/2005 10:00;17    ;;;;;;;;
26/11/2005 11:00;16    ;;;;;;;;
26/11/2005 12:00;16    ;;;;;;;;
26/11/2005 13:00;15    ;;;;;;;;
26/11/2005 14:00;12    ;;;;;;;;
26/11/2005 15:00;10    ;;;;;;;;
26/11/2005 16:00;11    ;;;;;;;;
26/11/2005 17:00;12    ;;;;;;;;
26/11/2005 18:00;14    ;;;;;;;;
26/11/2005 19:00;18    ;;;;;;;;
26/11/2005 20:00;25    ;;;;;;;;
26/11/2005 21:00;24    ;;;;;;;;
26/11/2005 22:00;23    ;;;;;;;;
26/11/2005 23:00;21    ;;;;;;;;
27/11/2005 00:00;15    ;;;;;;;;
27/11/2005 01:00;11    ;;;;;;;;
27/11/2005 02:00;12    ;;;;;;;;
27/11/2005 03:00;16    ;;;;;;;;
27/11/2005 04:00;22    ;;;;;;;;
27/11/2005 05:00;26    ;;;;;;;;
27/11/2005 06:00;28    ;;;;;;;;
27/11/2005 07:00;18    ;;;;;;;;
27/11/2005 08:00;25    ;;;;;;;;
27/11/2005 09:00;14    ;;;;;;;;
27/11/2005 10:00;8    ;;;;;;;;
27/11/2005 11:00;8    ;;;;;;;;
27/11/2005 12:00;10    ;;;;;;;;
27/11/2005 13:00;8    ;;;;;;;;
27/11/2005 14:00;8    ;;;;;;;;
27/11/2005 15:00;7    ;;;;;;;;
27/11/2005 16:00;8    ;;;;;;;;
27/11/2005 17:00;10    ;;;;;;;;
27/11/2005 18:00;12    ;;;;;;;;
27/11/2005 19:00;14    ;;;;;;;;
27/11/2005 20:00;15    ;;;;;;;;
27/11/2005 21:00;16    ;;;;;;;;
27/11/2005 22:00;13    ;;;;;;;;
27/11/2005 23:00;11    ;;;;;;;;
28/11/2005 00:00;10    ;;;;;;;;
28/11/2005 01:00;12    ;;;;;;;;
28/11/2005 02:00;9    ;;;;;;;;
28/11/2005 03:00;10    ;;;;;;;;
28/11/2005 04:00;10    ;;;;;;;;
28/11/2005 05:00;14    ;;;;;;;;
28/11/2005 06:00;13    ;;;;;;;;
28/11/2005 07:00;28    ;;;;;;;;
28/11/2005 08:00;35    ;;;;;;;;
28/11/2005 09:00;48    ;;;;;;;;
28/11/2005 10:00;;;;;;;;;
28/11/2005 11:00;;;;;;;;;
28/11/2005 12:00;21    ;;;;;;;;
28/11/2005 13:00;23    ;;;;;;;;
28/11/2005 14:00;18    ;;;;;;;;
28/11/2005 15:00;17    ;;;;;;;;
28/11/2005 16:00;21    ;;;;;;;;
28/11/2005 17:00;23    ;;;;;;;;
28/11/2005 18:00;16    ;;;;;;;;
28/11/2005 19:00;28    ;;;;;;;;
28/11/2005 20:00;36    ;;;;;;;;
28/11/2005 21:00;22    ;;;;;;;;
28/11/2005 22:00;15    ;;;;;;;;
28/11/2005 23:00;22    ;;;;;;;;
29/11/2005 00:00;21    ;;;;;;;;
29/11/2005 01:00;15    ;;;;;;;;
29/11/2005 02:00;8    ;;;;;;;;
29/11/2005 03:00;13    ;;;;;;;;
29/11/2005 04:00;13    ;;;;;;;;
29/11/2005 05:00;14    ;;;;;;;;
29/11/2005 06:00;16    ;;;;;;;;
29/11/2005 07:00;26    ;;;;;;;;
29/11/2005 08:00;57    ;;;;;;;;
29/11/2005 09:00;62    ;;;;;;;;
29/11/2005 10:00;28    ;;;;;;;;
29/11/2005 11:00;28    ;;;;;;;;
29/11/2005 12:00;29    ;;;;;;;;
29/11/2005 13:00;30    ;;;;;;;;
29/11/2005 14:00;28    ;;;;;;;;
29/11/2005 15:00;24    ;;;;;;;;
29/11/2005 16:00;29    ;;;;;;;;
29/11/2005 17:00;34    ;;;;;;;;
29/11/2005 18:00;36    ;;;;;;;;
29/11/2005 19:00;34    ;;;;;;;;
29/11/2005 20:00;36    ;;;;;;;;
29/11/2005 21:00;27    ;;;;;;;;
29/11/2005 22:00;30    ;;;;;;;;
29/11/2005 23:00;25    ;;;;;;;;
30/11/2005 00:00;24    ;;;;;;;;
30/11/2005 01:00;21    ;;;;;;;;
30/11/2005 02:00;22    ;;;;;;;;
30/11/2005 03:00;22    ;;;;;;;;
30/11/2005 04:00;22    ;;;;;;;;
30/11/2005 05:00;22    ;;;;;;;;
30/11/2005 06:00;21    ;;;;;;;;
30/11/2005 07:00;33    ;;;;;;;;
30/11/2005 08:00;68    ;;;;;;;;
30/11/2005 09:00;44    ;;;;;;;;
30/11/2005 10:00;30    ;;;;;;;;
30/11/2005 11:00;28    ;;;;;;;;
30/11/2005 12:00;27    ;;;;;;;;
30/11/2005 13:00;28    ;;;;;;;;
30/11/2005 14:00;26    ;;;;;;;;
30/11/2005 15:00;24    ;;;;;;;;
30/11/2005 16:00;26    ;;;;;;;;
30/11/2005 17:00;28    ;;;;;;;;
30/11/2005 18:00;28    ;;;;;;;;
30/11/2005 19:00;28    ;;;;;;;;
30/11/2005 20:00;31    ;;;;;;;;
30/11/2005 21:00;29    ;;;;;;;;
30/11/2005 22:00;24    ;;;;;;;;
30/11/2005 23:00;24    ;;;;;;;;
01/12/2005 00:00;22    ;;;;;;;;
01/12/2005 01:00;19    ;;;;;;;;
01/12/2005 02:00;18    ;;;;;;;;
01/12/2005 03:00;19    ;;;;;;;;
01/12/2005 04:00;20    ;;;;;;;;
01/12/2005 05:00;17    ;;;;;;;;
01/12/2005 06:00;20    ;;;;;;;;
01/12/2005 07:00;28    ;;;;;;;;
01/12/2005 08:00;35    ;;;;;;;;
01/12/2005 09:00;28    ;;;;;;;;
01/12/2005 10:00;28    ;;;;;;;;
01/12/2005 11:00;18    ;;;;;;;;
01/12/2005 12:00;18    ;;;;;;;;
01/12/2005 13:00;16    ;;;;;;;;
01/12/2005 14:00;9    ;;;;;;;;
01/12/2005 15:00;13    ;;;;;;;;
01/12/2005 16:00;11    ;;;;;;;;
01/12/2005 17:00;17    ;;;;;;;;
01/12/2005 18:00;18    ;;;;;;;;
01/12/2005 19:00;15    ;;;;;;;;
01/12/2005 20:00;23    ;;;;;;;;
01/12/2005 21:00;14    ;;;;;;;;
01/12/2005 22:00;12    ;;;;;;;;
01/12/2005 23:00;12    ;;;;;;;;
02/12/2005 00:00;14    ;;;;;;;;
02/12/2005 01:00;10    ;;;;;;;;
02/12/2005 02:00;6    ;;;;;;;;
02/12/2005 03:00;6    ;;;;;;;;
02/12/2005 04:00;17    ;;;;;;;;
02/12/2005 05:00;25    ;;;;;;;;
02/12/2005 06:00;18    ;;;;;;;;
02/12/2005 07:00;17    ;;;;;;;;
02/12/2005 08:00;18    ;;;;;;;;
02/12/2005 09:00;19    ;;;;;;;;
02/12/2005 10:00;22    ;;;;;;;;
02/12/2005 11:00;22    ;;;;;;;;
02/12/2005 12:00;20    ;;;;;;;;
02/12/2005 13:00;14    ;;;;;;;;
02/12/2005 14:00;20    ;;;;;;;;
02/12/2005 15:00;17    ;;;;;;;;
02/12/2005 16:00;15    ;;;;;;;;
02/12/2005 17:00;20    ;;;;;;;;
02/12/2005 18:00;23    ;;;;;;;;
02/12/2005 19:00;21    ;;;;;;;;
02/12/2005 20:00;19    ;;;;;;;;
02/12/2005 21:00;20    ;;;;;;;;
02/12/2005 22:00;19    ;;;;;;;;
02/12/2005 23:00;15    ;;;;;;;;
03/12/2005 00:00;16    ;;;;;;;;
03/12/2005 01:00;16    ;;;;;;;;
03/12/2005 02:00;16    ;;;;;;;;
03/12/2005 03:00;18    ;;;;;;;;
03/12/2005 04:00;22    ;;;;;;;;
03/12/2005 05:00;31    ;;;;;;;;
03/12/2005 06:00;36    ;;;;;;;;
03/12/2005 07:00;36    ;;;;;;;;
03/12/2005 08:00;21    ;;;;;;;;
03/12/2005 09:00;23    ;;;;;;;;
03/12/2005 10:00;28    ;;;;;;;;
03/12/2005 11:00;20    ;;;;;;;;
03/12/2005 12:00;17    ;;;;;;;;
03/12/2005 13:00;8    ;;;;;;;;
03/12/2005 14:00;18    ;;;;;;;;
03/12/2005 15:00;16    ;;;;;;;;
03/12/2005 16:00;14    ;;;;;;;;
03/12/2005 17:00;10    ;;;;;;;;
03/12/2005 18:00;16    ;;;;;;;;
03/12/2005 19:00;16    ;;;;;;;;
03/12/2005 20:00;17    ;;;;;;;;
03/12/2005 21:00;10    ;;;;;;;;
03/12/2005 22:00;15    ;;;;;;;;
03/12/2005 23:00;22    ;;;;;;;;
04/12/2005 00:00;16    ;;;;;;;;
04/12/2005 01:00;16    ;;;;;;;;
04/12/2005 02:00;13    ;;;;;;;;
04/12/2005 03:00;10    ;;;;;;;;
04/12/2005 04:00;15    ;;;;;;;;
04/12/2005 05:00;16    ;;;;;;;;
04/12/2005 06:00;17    ;;;;;;;;
04/12/2005 07:00;15    ;;;;;;;;
04/12/2005 08:00;18    ;;;;;;;;
04/12/2005 09:00;26    ;;;;;;;;
04/12/2005 10:00;23    ;;;;;;;;
04/12/2005 11:00;25    ;;;;;;;;
04/12/2005 12:00;23    ;;;;;;;;
04/12/2005 13:00;20    ;;;;;;;;
04/12/2005 14:00;26    ;;;;;;;;
04/12/2005 15:00;21    ;;;;;;;;
04/12/2005 16:00;16    ;;;;;;;;
04/12/2005 17:00;13    ;;;;;;;;
04/12/2005 18:00;28    ;;;;;;;;
04/12/2005 19:00;25    ;;;;;;;;
04/12/2005 20:00;26    ;;;;;;;;
04/12/2005 21:00;20    ;;;;;;;;
04/12/2005 22:00;26    ;;;;;;;;
04/12/2005 23:00;22    ;;;;;;;;
05/12/2005 00:00;23    ;;;;;;;;
05/12/2005 01:00;12    ;;;;;;;;
05/12/2005 02:00;14    ;;;;;;;;
05/12/2005 03:00;18    ;;;;;;;;
05/12/2005 04:00;18    ;;;;;;;;
05/12/2005 05:00;15    ;;;;;;;;
05/12/2005 06:00;16    ;;;;;;;;
05/12/2005 07:00;22    ;;;;;;;;
05/12/2005 08:00;29    ;;;;;;;;
05/12/2005 09:00;28    ;;;;;;;;
05/12/2005 10:00;25    ;;;;;;;;
05/12/2005 11:00;22    ;;;;;;;;
05/12/2005 12:00;24    ;;;;;;;;
05/12/2005 13:00;21    ;;;;;;;;
05/12/2005 14:00;20    ;;;;;;;;
05/12/2005 15:00;19    ;;;;;;;;
05/12/2005 16:00;24    ;;;;;;;;
05/12/2005 17:00;25    ;;;;;;;;
05/12/2005 18:00;25    ;;;;;;;;
05/12/2005 19:00;24    ;;;;;;;;
05/12/2005 20:00;24    ;;;;;;;;
05/12/2005 21:00;22    ;;;;;;;;
05/12/2005 22:00;22    ;;;;;;;;
05/12/2005 23:00;15    ;;;;;;;;
06/12/2005 00:00;18    ;;;;;;;;
06/12/2005 01:00;18    ;;;;;;;;
06/12/2005 02:00;15    ;;;;;;;;
06/12/2005 03:00;15    ;;;;;;;;
06/12/2005 04:00;16    ;;;;;;;;
06/12/2005 05:00;16    ;;;;;;;;
06/12/2005 06:00;18    ;;;;;;;;
06/12/2005 07:00;38    ;;;;;;;;
06/12/2005 08:00;56    ;;;;;;;;
06/12/2005 09:00;38    ;;;;;;;;
06/12/2005 10:00;26    ;;;;;;;;
06/12/2005 11:00;23    ;;;;;;;;
06/12/2005 12:00;23    ;;;;;;;;
06/12/2005 13:00;22    ;;;;;;;;
06/12/2005 14:00;20    ;;;;;;;;
06/12/2005 15:00;20    ;;;;;;;;
06/12/2005 16:00;19    ;;;;;;;;
06/12/2005 17:00;18    ;;;;;;;;
06/12/2005 18:00;26    ;;;;;;;;
06/12/2005 19:00;24    ;;;;;;;;
06/12/2005 20:00;22    ;;;;;;;;
06/12/2005 21:00;22    ;;;;;;;;
06/12/2005 22:00;20    ;;;;;;;;
06/12/2005 23:00;22    ;;;;;;;;
07/12/2005 00:00;17    ;;;;;;;;
07/12/2005 01:00;16    ;;;;;;;;
07/12/2005 02:00;12    ;;;;;;;;
07/12/2005 03:00;15    ;;;;;;;;
07/12/2005 04:00;17    ;;;;;;;;
07/12/2005 05:00;74    ;;;;;;;;
07/12/2005 06:00;29    ;;;;;;;;
07/12/2005 07:00;8    ;;;;;;;;
07/12/2005 08:00;16    ;;;;;;;;
07/12/2005 09:00;18    ;;;;;;;;
07/12/2005 10:00;17    ;;;;;;;;
07/12/2005 11:00;17    ;;;;;;;;
07/12/2005 12:00;19    ;;;;;;;;
07/12/2005 13:00;18    ;;;;;;;;
07/12/2005 14:00;10    ;;;;;;;;
07/12/2005 15:00;12    ;;;;;;;;
07/12/2005 16:00;20    ;;;;;;;;
07/12/2005 17:00;15    ;;;;;;;;
07/12/2005 18:00;17    ;;;;;;;;
07/12/2005 19:00;19    ;;;;;;;;
07/12/2005 20:00;20    ;;;;;;;;
07/12/2005 21:00;22    ;;;;;;;;
07/12/2005 22:00;18    ;;;;;;;;
07/12/2005 23:00;18    ;;;;;;;;
08/12/2005 00:00;13    ;;;;;;;;
08/12/2005 01:00;11    ;;;;;;;;
08/12/2005 02:00;9    ;;;;;;;;
08/12/2005 03:00;17    ;;;;;;;;
08/12/2005 04:00;12    ;;;;;;;;
08/12/2005 05:00;5    ;;;;;;;;
08/12/2005 06:00;8    ;;;;;;;;
08/12/2005 07:00;23    ;;;;;;;;
08/12/2005 08:00;25    ;;;;;;;;
08/12/2005 09:00;30    ;;;;;;;;
08/12/2005 10:00;19    ;;;;;;;;
08/12/2005 11:00;14    ;;;;;;;;
08/12/2005 12:00;14    ;;;;;;;;
08/12/2005 13:00;16    ;;;;;;;;
08/12/2005 14:00;10    ;;;;;;;;
08/12/2005 15:00;12    ;;;;;;;;
08/12/2005 16:00;14    ;;;;;;;;
08/12/2005 17:00;14    ;;;;;;;;
08/12/2005 18:00;18    ;;;;;;;;
08/12/2005 19:00;10    ;;;;;;;;
08/12/2005 20:00;12    ;;;;;;;;
08/12/2005 21:00;17    ;;;;;;;;
08/12/2005 22:00;12    ;;;;;;;;
08/12/2005 23:00;12    ;;;;;;;;
09/12/2005 00:00;11    ;;;;;;;;
09/12/2005 01:00;7    ;;;;;;;;
09/12/2005 02:00;6    ;;;;;;;;
09/12/2005 03:00;4    ;;;;;;;;
09/12/2005 04:00;8    ;;;;;;;;
09/12/2005 05:00;10    ;;;;;;;;
09/12/2005 06:00;13    ;;;;;;;;
09/12/2005 07:00;24    ;;;;;;;;
09/12/2005 08:00;28    ;;;;;;;;
09/12/2005 09:00;34    ;;;;;;;;
09/12/2005 10:00;14    ;;;;;;;;
09/12/2005 11:00;16    ;;;;;;;;
09/12/2005 12:00;12    ;;;;;;;;
09/12/2005 13:00;14    ;;;;;;;;
09/12/2005 14:00;15    ;;;;;;;;
09/12/2005 15:00;10    ;;;;;;;;
09/12/2005 16:00;8    ;;;;;;;;
09/12/2005 17:00;11    ;;;;;;;;
09/12/2005 18:00;11    ;;;;;;;;
09/12/2005 19:00;19    ;;;;;;;;
09/12/2005 20:00;29    ;;;;;;;;
09/12/2005 21:00;29    ;;;;;;;;
09/12/2005 22:00;22    ;;;;;;;;
09/12/2005 23:00;20    ;;;;;;;;
10/12/2005 00:00;16    ;;;;;;;;
10/12/2005 01:00;18    ;;;;;;;;
10/12/2005 02:00;21    ;;;;;;;;
10/12/2005 03:00;23    ;;;;;;;;
10/12/2005 04:00;23    ;;;;;;;;
10/12/2005 05:00;18    ;;;;;;;;
10/12/2005 06:00;27    ;;;;;;;;
10/12/2005 07:00;19    ;;;;;;;;
10/12/2005 08:00;31    ;;;;;;;;
10/12/2005 09:00;25    ;;;;;;;;
10/12/2005 10:00;20    ;;;;;;;;
10/12/2005 11:00;19    ;;;;;;;;
10/12/2005 12:00;18    ;;;;;;;;
10/12/2005 13:00;13    ;;;;;;;;
10/12/2005 14:00;18    ;;;;;;;;
10/12/2005 15:00;21    ;;;;;;;;
10/12/2005 16:00;18    ;;;;;;;;
10/12/2005 17:00;19    ;;;;;;;;
10/12/2005 18:00;27    ;;;;;;;;
10/12/2005 19:00;24    ;;;;;;;;
10/12/2005 20:00;25    ;;;;;;;;
10/12/2005 21:00;25    ;;;;;;;;
10/12/2005 22:00;25    ;;;;;;;;
10/12/2005 23:00;38    ;;;;;;;;
11/12/2005 00:00;26    ;;;;;;;;
11/12/2005 01:00;18    ;;;;;;;;
11/12/2005 02:00;18    ;;;;;;;;
11/12/2005 03:00;18    ;;;;;;;;
11/12/2005 04:00;19    ;;;;;;;;
11/12/2005 05:00;20    ;;;;;;;;
11/12/2005 06:00;19    ;;;;;;;;
11/12/2005 07:00;20    ;;;;;;;;
11/12/2005 08:00;20    ;;;;;;;;
11/12/2005 09:00;20    ;;;;;;;;
11/12/2005 10:00;19    ;;;;;;;;
11/12/2005 11:00;16    ;;;;;;;;
11/12/2005 12:00;20    ;;;;;;;;
11/12/2005 13:00;18    ;;;;;;;;
11/12/2005 14:00;13    ;;;;;;;;
11/12/2005 15:00;16    ;;;;;;;;
11/12/2005 16:00;11    ;;;;;;;;
11/12/2005 17:00;15    ;;;;;;;;
11/12/2005 18:00;15    ;;;;;;;;
11/12/2005 19:00;17    ;;;;;;;;
11/12/2005 20:00;18    ;;;;;;;;
11/12/2005 21:00;17    ;;;;;;;;
11/12/2005 22:00;20    ;;;;;;;;
11/12/2005 23:00;21    ;;;;;;;;
12/12/2005 00:00;17    ;;;;;;;;
12/12/2005 01:00;12    ;;;;;;;;
12/12/2005 02:00;14    ;;;;;;;;
12/12/2005 03:00;17    ;;;;;;;;
12/12/2005 04:00;16    ;;;;;;;;
12/12/2005 05:00;14    ;;;;;;;;
12/12/2005 06:00;19    ;;;;;;;;
12/12/2005 07:00;25    ;;;;;;;;
12/12/2005 08:00;35    ;;;;;;;;
12/12/2005 09:00;46    ;;;;;;;;
12/12/2005 10:00;19    ;;;;;;;;
12/12/2005 11:00;18    ;;;;;;;;
