2013-06-24;07;33
2013-06-24;08;40
2013-06-24;09;46
2013-06-24;10;52
2013-06-24;11;49
2013-06-24;12;43
2013-06-24;13;45
2013-06-24;14;42
2013-06-24;15;43
2013-06-24;16;54
2013-06-24;17;53
2013-06-24;18;55
2013-06-24;19;51
2013-06-24;20;43
2013-06-24;21;46
2013-06-24;22;44
2013-06-24;23;42
2013-06-25;00;38
2013-06-25;01;36
2013-06-25;02;34
2013-06-25;03;29
2013-06-25;04;24
2013-06-25;05;23
2013-06-25;06;25
2013-06-25;07;33
2013-06-25;08;35
2013-06-25;09;30
2013-06-25;10;28
2013-06-25;11;24
2013-06-25;12;21
2013-06-25;13;21
2013-06-25;14;22
2013-06-25;15;26
2013-06-25;16;31
2013-06-25;17;30
2013-06-25;18;32
2013-06-25;19;20
2013-06-25;20;19
2013-06-25;21;23
2013-06-25;22;40
2013-06-25;23;48
2013-06-26;00;48
2013-06-26;01;47
2013-06-26;02;45
2013-06-26;03;47
2013-06-26;04;50
2013-06-26;05;51
2013-06-26;06;51
2013-06-26;07;53
2013-06-26;08;59
2013-06-26;09;62
2013-06-26;10;62
2013-06-26;11;61
2013-06-26;12;63
2013-06-26;13;64
2013-06-26;14;60
2013-06-26;15;59
2013-06-26;16;60
2013-06-26;17;60
2013-06-26;18;59
2013-06-26;19;59
2013-06-26;20;60
2013-06-26;21;57
2013-06-26;22;55
2013-06-26;23;51
2013-06-27;00;48
2013-06-27;01;48
2013-06-27;02;49
2013-06-27;03;48
2013-06-27;04;47
2013-06-27;05;47
2013-06-27;06;47
2013-06-27;07;51
2013-06-27;08;53
2013-06-27;09;59
2013-06-27;10;59
2013-06-27;11;61
2013-06-27;12;65
2013-06-27;13;65
2013-06-27;14;63
2013-06-27;15;65
2013-06-27;16;65
2013-06-27;17;67
2013-06-27;18;71
2013-06-27;19;66
2013-06-27;20;66
2013-06-27;21;65
2013-06-27;22;62
2013-06-27;23;61
2013-06-28;00;56
2013-06-28;01;47
2013-06-28;02;48
2013-06-28;03;48
2013-06-28;04;52
2013-06-28;05;53
2013-06-28;06;52
2013-06-28;07;53
2013-06-28;08;55
2013-06-28;09;60
2013-06-28;10;64
2013-06-28;11;58
2013-06-28;12;63
2013-06-28;13;56
2013-06-28;14;61
2013-06-28;15;65
2013-06-28;16;66
2013-06-28;17;61
2013-06-28;18;61
2013-06-28;19;60
2013-06-28;20;59
2013-06-28;21;55
2013-06-28;22;55
2013-06-28;23;50
2013-06-29;00;26
2013-06-29;01;18
2013-06-29;02;18
2013-06-29;03;14
2013-06-29;04;14
2013-06-29;05;14
2013-06-29;06;16
2013-06-29;07;17
2013-06-29;08;19
2013-06-29;09;22
2013-06-29;10;24
2013-06-29;11;19
2013-06-29;12;19
2013-06-29;13;15
2013-06-29;14;18
2013-06-29;15;18
2013-06-29;16;17
2013-06-29;17;20
2013-06-29;18;22
2013-06-29;19;21
2013-06-29;20;22
2013-06-29;21;22
2013-06-29;22;21
2013-06-29;23;20
2013-06-30;00;19
2013-07-01;01;68
2013-07-01;02;69
2013-07-01;03;65
2013-07-01;04;62
2013-07-01;05;63
2013-07-01;06;63
2013-07-01;07;55
2013-07-01;08;56
2013-07-01;09;60
2013-07-01;10;56
2013-07-01;11;57
2013-07-01;12;56
2013-07-01;13;49
2013-07-01;14;62
2013-07-01;15;69
2013-07-01;16;68
2013-07-01;17;67
2013-07-01;18;68
2013-07-01;19;69
2013-07-01;20;69
2013-07-01;21;65
2013-07-01;22;59
2013-07-01;23;53
2013-07-02;00;48
2013-07-02;01;37
2013-07-02;02;33
2013-07-02;03;33
2013-07-02;04;29
2013-07-02;05;24
2013-07-02;06;26
2013-07-02;07;30
2013-07-02;08;36
2013-07-02;09;34
2013-07-02;10;34
2013-07-02;11;34
2013-07-02;12;26
2013-07-02;13;23
2013-07-02;14;23
2013-07-02;15;28
2013-07-02;16;28
2013-07-02;17;24
2013-07-02;18;28
2013-07-02;19;30
2013-07-02;20;28
2013-07-02;21;22
2013-07-02;22;11
2013-07-02;23;17
2013-07-03;00;18
2013-07-03;01;20
2013-07-03;02;18
2013-07-03;03;21
2013-07-03;04;21
2013-07-03;05;20
2013-07-03;06;20
2013-07-03;07;18
2013-07-03;08;20
2013-07-03;09;21
2013-07-03;10;24
2013-07-03;11;25
2013-07-03;12;19
2013-07-03;13;21
2013-07-03;14;19
2013-07-03;15;21
2013-07-03;16;23
2013-07-03;17;20
2013-07-03;18;25
2013-07-03;19;21
2013-07-03;20;22
2013-07-03;21;26
2013-07-03;22;32
2013-07-03;23;30
2013-07-04;00;34
2013-07-04;01;36
2013-07-04;02;37
2013-07-04;03;40
2013-07-04;04;44
2013-07-04;05;51
2013-07-04;06;55
2013-07-04;07;61
2013-07-04;08;65
2013-07-04;09;61
2013-07-04;10;63
2013-07-04;11;70
2013-07-04;12;74
2013-07-04;13;73
2013-07-04;14;73
2013-07-04;15;77
2013-07-04;16;74
2013-07-04;17;73
2013-07-04;18;73
2013-07-04;19;71
2013-07-04;20;68
2013-07-04;21;67
2013-07-04;22;67
2013-07-04;23;63
2013-07-05;00;61
2013-07-05;01;59
2013-07-05;02;59
2013-07-05;03;58
2013-07-05;04;57
2013-07-05;05;55
2013-07-05;06;56
2013-07-05;07;53
2013-07-05;08;39
2013-07-05;09;39
2013-07-05;10;30
2013-07-05;11;38
2013-07-05;12;50
2013-07-05;13;48
2013-07-05;14;32
2013-07-05;15;32
2013-07-05;16;29
2013-07-05;17;28
2013-07-05;18;26
2013-07-05;19;26
2013-07-05;20;28
2013-07-05;21;23
2013-07-05;22;20
2013-07-05;23;20
2013-07-06;00;19
2013-07-06;01;21
2013-07-06;02;23
2013-07-06;03;20
2013-07-06;04;19
2013-07-06;05;18
2013-07-06;06;16
2013-07-06;07;15
2013-07-06;08;19
2013-07-06;09;29
2013-07-06;10;33
2013-07-06;11;33
2013-07-06;12;35
2013-07-06;13;34
2013-07-06;14;34
2013-07-06;15;32
2013-07-06;16;39
2013-07-06;17;39
2013-07-06;18;37
2013-07-06;19;36
2013-07-06;20;38
2013-07-06;21;38
2013-07-06;22;33
2013-07-06;23;30
2013-07-07;00;26
2013-07-07;01;24
2013-07-07;02;22
2013-07-07;03;19
2013-07-07;04;16
2013-07-07;05;17
2013-07-07;06;17
2013-07-07;07;15
2013-07-07;08;16
2013-07-07;09;13
2013-07-07;10;12
2013-07-07;11;14
2013-07-07;12;15
2013-07-07;13;17
2013-07-07;14;14
2013-07-07;15;18
2013-07-07;16;20
2013-07-07;17;18
2013-07-07;18;20
2013-07-07;19;22
2013-07-07;20;22
2013-07-07;21;18
2013-07-07;22;18
2013-07-07;23;18
2013-07-08;00;15
2013-07-08;01;15
2013-07-08;02;16
2013-07-08;03;18
2013-07-08;04;16
2013-07-08;05;17
2013-07-08;06;18
2013-07-08;07;12
2013-07-08;08;10
2013-07-08;09;22
2013-07-08;10;25
2013-07-08;11;40
2013-07-08;12;55
2013-07-08;13;59
2013-07-08;14;66
2013-07-08;15;73
2013-07-08;16;74
2013-07-08;17;69
2013-07-08;18;62
2013-07-08;19;57
2013-07-08;20;59
2013-07-08;21;67
2013-07-08;22;68
2013-07-08;23;60
2013-07-09;00;62
2013-07-09;01;64
2013-07-09;02;59
2013-07-09;03;42
2013-07-09;04;36
2013-07-09;05;43
2013-07-09;06;35
2013-07-09;07;33
2013-07-09;08;42
2013-07-09;09;29
2013-07-09;10;14
2013-07-09;11;15
2013-07-09;12;14
2013-07-09;13;21
2013-07-09;14;24
2013-07-09;15;22
2013-07-09;16;23
2013-07-09;17;26
2013-07-09;18;27
2013-07-09;19;26
2013-07-09;20;26
2013-07-09;21;24
2013-07-09;22;19
2013-07-09;23;21
2013-07-10;00;27
2013-07-10;01;28
2013-07-10;02;27
2013-07-10;03;28
2013-07-10;04;26
2013-07-10;05;27
2013-07-10;06;29
2013-07-10;07;30
2013-07-10;08;31
2013-07-10;09;44
2013-07-10;10;51
2013-07-10;11;45
2013-07-10;12;58
2013-07-10;13;68
2013-07-10;14;85
2013-07-10;15;90
2013-07-10;16;89
2013-07-10;18;55
2013-07-10;19;83
2013-07-10;20;84
2013-07-10;21;84
2013-07-10;22;80
2013-07-10;23;77
2013-07-11;00;71
2013-07-11;01;69
2013-07-11;02;69
2013-07-11;03;71
2013-07-11;04;69
2013-07-11;05;66
2013-07-11;06;67
2013-07-11;07;68
2013-07-11;08;73
2013-07-11;09;75
2013-07-12;01;7
2013-07-12;02;9
2013-07-12;03;8
2013-07-12;04;7
2013-07-12;05;8
2013-07-12;06;9
2013-07-12;07;9
2013-07-12;08;8
2013-07-12;09;11
2013-07-12;10;40
2013-07-12;11;53
2013-07-12;12;51
2013-07-12;13;47
2013-07-12;14;44
2013-07-12;15;43
2013-07-12;16;44
2013-07-12;17;41
2013-07-12;18;37
2013-07-12;19;36
2013-07-12;20;35
2013-07-12;21;32
2013-07-12;22;29
2013-07-12;23;28
2013-07-13;00;29
2013-07-13;01;29
2013-07-13;02;30
2013-07-13;03;30
2013-07-13;04;32
2013-07-13;05;38
2013-07-13;06;39
2013-07-13;07;39
2013-07-13;08;40
2013-07-13;09;40
2013-07-13;10;41
2013-07-13;11;46
2013-07-13;12;47
2013-07-13;13;42
2013-07-13;14;41
2013-07-13;15;40
2013-07-13;16;37
2013-07-13;17;31
2013-07-13;18;31
2013-07-13;19;34
2013-07-13;20;34
2013-07-13;21;36
2013-07-13;22;35
2013-07-13;23;34
2013-07-14;00;31
2013-07-14;01;28
2013-07-14;02;28
2013-07-14;03;27
2013-07-14;04;23
2013-07-14;05;22
2013-07-14;06;23
2013-07-14;07;22
2013-07-14;08;20
2013-07-14;09;23
2013-07-14;10;23
2013-07-14;11;23
2013-07-14;12;25
2013-07-14;13;24
2013-07-14;14;25
2013-07-14;15;26
2013-07-14;16;27
2013-07-14;17;29
2013-07-14;18;29
2013-07-14;19;30
2013-07-14;20;32
2013-07-14;21;26
2013-07-14;22;24
2013-07-14;23;24
2013-07-15;00;24
2013-07-15;01;22
2013-07-15;02;22
2013-07-15;03;22
2013-07-15;04;22
2013-07-15;05;24
2013-07-15;06;23
2013-07-15;07;28
2013-07-15;08;33
2013-07-15;09;34
2013-07-15;10;36
2013-07-15;11;42
2013-07-15;12;44
2013-07-15;13;45
2013-07-15;14;44
2013-07-15;15;41
2013-07-15;16;38
2013-07-15;17;39
2013-07-15;18;41
2013-07-15;19;38
2013-07-15;20;36
2013-07-15;21;33
2013-07-15;22;29
2013-07-15;23;28
2013-07-16;00;27
2013-07-16;01;29
2013-07-16;02;22
2013-07-16;03;25
2013-07-16;04;26
2013-07-16;05;24
2013-07-16;06;21
2013-07-16;07;15
2013-07-16;08;20
2013-07-16;09;23
2013-07-16;10;25
2013-07-16;11;44
2013-07-16;12;63
2013-07-16;13;68
2013-07-16;14;73
2013-07-16;15;76
2013-07-16;16;78
2013-07-16;17;78
2013-07-16;18;79
2013-07-16;19;74
2013-07-16;20;62
2013-07-16;21;59
2013-07-16;22;58
2013-07-16;23;59
2013-07-17;00;54
2013-07-17;01;44
2013-07-17;02;40
2013-07-17;03;35
2013-07-17;04;33
2013-07-17;05;27
2013-07-17;06;20
2013-07-17;07;26
2013-07-17;08;29
2013-07-17;09;29
2013-07-17;10;25
2013-07-17;11;53
2013-07-17;12;63
2013-07-17;13;33
2013-07-17;14;28
2013-07-17;15;19
2013-07-17;16;20
2013-07-17;17;24
2013-07-17;18;23
2013-07-17;19;17
2013-07-17;20;20
2013-07-17;21;24
2013-07-17;22;24
2013-07-17;23;25
2013-07-18;00;26
2013-07-18;01;21
2013-07-18;02;21
2013-07-18;03;19
2013-07-18;04;19
2013-07-18;05;19
2013-07-18;06;20
2013-07-18;07;18
2013-07-18;08;22
2013-07-18;09;34
2013-07-18;10;47
2013-07-18;11;57
2013-07-18;12;62
2013-07-18;13;71
2013-07-18;14;73
2013-07-18;15;73
2013-07-18;19;78
2013-07-18;20;78
2013-07-18;21;77
2013-07-18;22;72
2013-07-18;23;70
2013-07-19;00;68
2013-07-19;01;66
2013-07-19;02;65
2013-07-19;03;67
2013-07-19;04;64
2013-07-19;05;67
2013-07-21;01;0
2013-07-21;03;1
2013-07-21;04;1
2013-07-21;08;1
2013-07-21;10;0
2013-07-21;13;1
2013-07-21;19;1
2013-07-21;20;1
2013-07-21;21;1
2013-07-22;00;1
2013-07-23;01;38
2013-07-23;02;10
2013-07-23;03;51
2013-07-23;04;59
2013-07-23;05;63
2013-07-23;06;67
2013-07-23;07;67
2013-07-23;08;71
2013-07-23;09;78
2013-07-23;10;78
2013-07-23;11;75
2013-07-23;12;76
2013-07-23;13;79
2013-07-23;14;83
2013-07-23;15;81
2013-07-23;16;79
2013-07-23;17;83
2013-07-23;18;83
2013-07-23;19;79
2013-07-23;20;74
2013-07-23;21;71
2013-07-23;22;68
2013-07-23;23;67
2013-07-24;00;68
2013-07-24;01;63
2013-07-24;02;63
2013-07-24;03;60
2013-07-24;04;62
2013-07-24;05;61
2013-07-24;06;58
2013-07-24;07;62
2013-07-24;08;66
2013-07-24;09;70
2013-07-24;10;73
2013-07-24;11;76
2013-07-24;12;77
2013-07-24;13;77
2013-07-24;14;82
2013-07-24;15;84
2013-07-24;16;84
2013-07-24;17;84
2013-07-24;18;82
2013-07-24;19;82
2013-07-24;20;79
2013-07-24;21;75
2013-07-24;22;72
2013-07-24;23;67
2013-07-25;00;64
2013-07-25;01;58
2013-07-25;02;56
2013-07-25;03;58
2013-07-25;04;52
2013-07-25;05;52
2013-07-25;06;51
2013-07-25;07;51
2013-07-25;08;53
2013-07-25;09;52
2013-07-25;10;53
2013-07-25;11;55
2013-07-25;12;67
2013-07-25;13;66
2013-07-25;14;51
2013-07-25;15;42
2013-07-25;16;41
2013-07-25;17;40
2013-07-25;18;38
2013-07-25;19;36
2013-07-25;20;39
2013-07-25;21;36
2013-07-25;22;32
2013-07-25;23;32
2013-07-26;00;30
2013-07-26;01;29
2013-07-26;02;29
2013-07-26;03;28
2013-07-26;04;25
2013-07-26;05;22
2013-07-26;06;19
2013-07-26;07;18
2013-07-26;08;23
2013-07-26;09;24
2013-07-26;10;22
2013-07-26;11;23
2013-07-26;12;27
2013-07-26;13;30
2013-07-26;14;29
2013-07-26;15;32
2013-07-26;16;35
2013-07-26;17;36
2013-07-26;18;34
2013-07-26;19;31
2013-07-26;20;30
2013-07-26;21;27
2013-07-26;22;26
2013-07-26;23;24
2013-07-27;00;23
2013-07-27;01;21
2013-07-27;02;20
2013-07-27;03;21
2013-07-27;04;22
2013-07-27;05;21
2013-07-27;06;23
2013-07-27;07;25
2013-07-27;08;26
2013-07-27;09;33
2013-07-27;10;36
2013-07-27;11;36
2013-07-27;12;36
2013-07-27;13;35
2013-07-27;14;32
2013-07-27;15;34
2013-07-27;16;34
2013-07-27;17;33
2013-07-27;18;32
2013-07-27;19;32
2013-07-27;20;33
2013-07-27;21;30
2013-07-27;22;28
2013-07-27;23;27
2013-07-28;00;28
2013-07-28;01;29
2013-07-28;02;29
2013-07-28;03;28
2013-07-28;04;27
2013-07-28;05;27
2013-07-28;06;26
2013-07-28;07;28
2013-07-28;08;27
2013-07-28;09;29
2013-07-28;10;31
2013-07-28;11;34
2013-07-28;12;35
2013-07-28;13;40
2013-07-28;14;43
2013-07-28;15;43
2013-07-28;16;41
2013-07-28;17;38
2013-07-28;18;41
2013-07-28;19;43
2013-07-28;20;44
2013-07-28;21;44
2013-07-28;22;45
2013-07-28;23;33
2013-07-29;00;33
2013-07-29;01;30
2013-07-29;02;29
2013-07-29;03;30
2013-07-29;04;30
2013-07-29;05;31
2013-07-29;06;31
2013-07-29;07;33
2013-07-29;08;32
2013-07-29;09;30
2013-07-29;10;31
2013-07-29;11;33
2013-07-29;12;35
2013-07-29;13;39
2013-07-29;14;40
2013-07-29;15;40
2013-07-29;16;39
2013-07-29;17;40
2013-07-29;18;42
2013-07-29;19;42
2013-07-29;20;38
2013-07-29;21;34
2013-07-29;22;29
2013-07-29;23;26
2013-07-30;00;21
2013-07-30;01;18
2013-07-30;02;17
2013-07-30;03;14
2013-07-30;04;16
2013-07-30;05;18
2013-07-30;06;18
2013-07-30;07;19
2013-07-30;08;20
2013-07-30;09;22
2013-07-30;10;27
2013-07-30;11;28
2013-07-30;12;31
2013-07-30;13;33
2013-07-30;14;35
2013-07-30;15;37
2013-07-30;16;35
2013-07-30;17;39
2013-07-30;18;43
2013-07-30;19;41
2013-07-30;20;44
2013-07-30;21;34
2013-07-30;22;31
2013-07-30;23;27
2013-07-31;00;23
2013-07-31;01;22
2013-07-31;02;20
2013-07-31;03;21
2013-07-31;04;21
2013-07-31;05;19
2013-07-31;06;18
2013-07-31;07;21
2013-07-31;08;23
2013-07-31;09;23
2013-07-31;10;23
2013-07-31;11;24
2013-07-31;13;16
2013-07-31;14;22
2013-07-31;15;25
2013-07-31;16;25
2013-07-31;17;29
2013-07-31;18;22
2013-07-31;19;26
2013-07-31;20;25
2013-07-31;21;25
2013-07-31;22;22
2013-07-31;23;18
2013-08-01;00;16
2013-08-01;01;18
2013-08-01;02;18
2013-08-01;03;18
2013-08-01;04;17
2013-08-01;05;17
2013-08-01;06;16
2013-08-01;07;19
2013-08-01;08;21
2013-08-01;09;21
2013-08-01;10;21
2013-08-01;11;23
2013-08-01;12;29
2013-08-01;13;34
2013-08-01;14;37
2013-08-01;15;38
2013-08-01;16;41
2013-08-01;17;37
2013-08-01;18;40
2013-08-01;19;37
2013-08-01;20;36
2013-08-01;21;31
2013-08-01;22;31
2013-08-01;23;30
2013-08-02;00;29
2013-08-02;01;27
2013-08-02;02;26
2013-08-02;03;25
2013-08-02;04;29
2013-08-02;05;37
2013-08-02;06;41
2013-08-02;07;43
2013-08-02;08;46
2013-08-02;09;49
2013-08-02;10;54
2013-08-02;11;58
2013-08-02;12;61
2013-08-02;13;62
2013-08-02;14;64
2013-08-02;15;72
2013-08-02;16;76
2013-08-02;17;71
2013-08-02;18;70
2013-08-02;19;67
2013-08-02;20;68
2013-08-02;21;68
2013-08-02;22;64
2013-08-02;23;62
2013-08-03;00;62
2013-08-03;01;58
2013-08-03;02;60
2013-08-03;03;61
2013-08-03;04;60
2013-08-03;05;60
2013-08-03;06;60
2013-08-03;07;63
2013-08-03;08;64
2013-08-03;09;65
2013-08-03;10;66
2013-08-03;11;72
2013-08-03;12;78
2013-08-03;13;81
2013-08-03;14;84
2013-08-03;15;80
2013-08-03;16;80
2013-08-03;17;74
2013-08-03;18;70
2013-08-03;19;70
2013-08-03;20;60
2013-08-03;21;52
2013-08-03;22;45
2013-08-03;23;40
2013-08-04;00;38
2013-08-04;01;32
2013-08-04;02;30
2013-08-04;03;25
2013-08-04;04;25
2013-08-04;05;25
2013-08-04;06;21
2013-08-04;07;25
2013-08-04;08;23
2013-08-04;09;30
2013-08-04;10;34
2013-08-04;11;40
2013-08-04;12;44
2013-08-04;13;49
2013-08-04;14;60
2013-08-04;15;61
2013-08-04;16;62
2013-08-04;17;63
2013-08-04;18;61
2013-08-04;19;58
2013-08-04;20;51
2013-08-04;21;48
2013-08-04;22;44
2013-08-04;23;44
2013-08-05;00;36
2013-08-05;01;31
2013-08-05;02;22
2013-08-05;03;20
2013-08-05;04;22
2013-08-05;05;24
2013-08-05;06;24
2013-08-05;07;24
2013-08-05;08;30
2013-08-05;09;30
2013-08-05;10;35
2013-08-05;11;33
2013-08-05;12;35
2013-08-05;13;38
2013-08-05;14;38
2013-08-05;15;41
2013-08-05;16;39
2013-08-05;17;36
2013-08-05;18;32
2013-08-05;19;35
2013-08-05;20;34
2013-08-05;21;33
2013-08-05;22;30
2013-08-05;23;27
2013-08-06;00;24
2013-08-06;01;22
2013-08-06;02;19
2013-08-06;03;17
2013-08-06;04;15
2013-08-06;05;13
2013-08-06;06;12
2013-08-06;07;16
2013-08-06;08;19
2013-08-06;09;21
2013-08-06;10;27
2013-08-06;11;27
2013-08-06;12;25
2013-08-06;13;23
2013-08-06;14;29
2013-08-06;15;28
2013-08-06;16;31
2013-08-06;17;30
2013-08-06;18;35
2013-08-06;19;39
2013-08-06;20;35
2013-08-06;21;29
2013-08-06;22;27
2013-08-06;23;27
2013-08-07;00;24
2013-08-07;01;25
2013-08-07;02;29
2013-08-07;03;33
2013-08-07;04;30
2013-08-07;05;22
2013-08-07;06;17
2013-08-07;07;15
2013-08-07;08;16
2013-08-07;09;16
2013-08-07;10;16
2013-08-07;11;18
2013-08-07;12;26
2013-08-07;13;23
2013-08-07;14;21
2013-08-07;15;21
2013-08-07;16;21
2013-08-07;17;22
2013-08-07;18;20
2013-08-07;19;19
2013-08-07;20;19
2013-08-07;21;21
2013-08-07;22;21
2013-08-07;23;21
2013-08-08;00;19
2013-08-08;01;19
2013-08-08;02;18
2013-08-08;03;17
2013-08-08;04;17
2013-08-08;05;17
2013-08-08;06;17
2013-08-08;07;20
2013-08-08;08;26
2013-08-08;09;34
2013-08-08;10;44
2013-08-08;11;50
2013-08-08;12;49
2013-08-08;13;47
2013-08-08;14;51
2013-08-08;15;52
2013-08-08;16;56
2013-08-08;17;46
2013-08-08;18;45
2013-08-08;19;42
2013-08-08;20;40
2013-08-08;21;37
2013-08-08;22;36
2013-08-08;23;30
2013-08-09;00;28
2013-08-09;01;28
2013-08-09;02;33
2013-08-09;03;37
2013-08-09;04;36
2013-08-09;05;33
2013-08-09;06;31
2013-08-09;07;32
2013-08-09;08;34
2013-08-09;09;35
2013-08-09;10;32
2013-08-09;11;31
2013-08-09;12;31
2013-08-09;13;30
2013-08-09;14;30
2013-08-09;15;38
2013-08-09;16;36
2013-08-09;17;41
2013-08-09;18;40
2013-08-09;19;36
2013-08-09;20;35
2013-08-09;21;40
2013-08-09;22;38
2013-08-09;23;43
2013-08-10;00;39
2013-08-10;01;29
2013-08-10;02;27
2013-08-10;03;21
2013-08-10;04;26
2013-08-10;05;33
2013-08-10;06;36
2013-08-10;07;19
2013-08-10;08;17
2013-08-10;09;21
2013-08-10;10;28
2013-08-10;11;27
2013-08-10;12;27
2013-08-10;13;36
2013-08-10;14;39
2013-08-10;15;37
2013-08-10;16;32
2013-08-10;17;27
2013-08-10;18;23
2013-08-10;19;29
2013-08-10;20;27
2013-08-10;21;25
2013-08-10;22;29
2013-08-10;23;30
2013-08-11;00;29
2013-08-11;01;29
2013-08-11;02;26
2013-08-11;03;27
2013-08-11;04;29
2013-08-11;05;31
2013-08-11;06;37
2013-08-11;07;39
2013-08-11;08;38
2013-08-11;09;36
2013-08-11;10;43
2013-08-11;11;62
2013-08-11;12;67
2013-08-11;13;64
2013-08-11;14;56
2013-08-11;15;59
2013-08-11;16;61
2013-08-11;17;62
2013-08-11;18;64
2013-08-11;19;65
2013-08-11;20;63
2013-08-11;21;61
2013-08-11;22;61
2013-08-11;23;59
2013-08-12;00;58
2013-08-12;01;58
2013-08-12;02;58
2013-08-12;03;56
2013-08-12;04;55
2013-08-12;05;56
2013-08-12;06;55
2013-08-12;07;55
2013-08-12;08;59
2013-08-12;09;61
2013-08-12;10;61
2013-08-12;11;61
2013-08-12;12;59
2013-08-12;13;56
2013-08-12;14;51
2013-08-12;15;56
2013-08-12;16;52
2013-08-12;17;57
2013-08-12;18;54
2013-08-12;19;55
2013-08-12;20;53
2013-08-12;21;49
2013-08-12;22;46
2013-08-12;23;43
2013-08-13;00;41
2013-08-13;01;41
2013-08-13;02;39
2013-08-13;03;29
2013-08-13;04;29
2013-08-13;05;26
2013-08-13;06;26
2013-08-13;07;22
2013-08-13;08;22
2013-08-13;09;27
2013-08-13;10;28
2013-08-13;11;32
2013-08-13;12;34
2013-08-13;13;39
2013-08-13;14;42
2013-08-13;15;47
2013-08-13;16;52
2013-08-13;17;54
2013-08-13;18;56
2013-08-13;19;58
2013-08-13;20;61
2013-08-13;21;60
2013-08-13;22;59
2013-08-13;23;57
2013-08-14;00;56
2013-08-14;01;56
2013-08-14;02;56
2013-08-14;03;58
2013-08-14;04;61
2013-08-14;05;60
2013-08-14;06;60
2013-08-14;07;63
2013-08-14;08;64
2013-08-14;09;62
2013-08-14;10;63
2013-08-14;11;65
2013-08-14;12;69
2013-08-14;13;73
2013-08-14;14;68
2013-08-14;15;68
2013-08-14;16;68
2013-08-14;17;63
2013-08-14;18;66
2013-08-14;19;68
2013-08-14;20;62
2013-08-14;21;59
2013-08-14;22;57
2013-08-14;23;56
2013-08-15;00;54
2013-08-15;01;47
2013-08-15;02;43
2013-08-15;03;42
2013-08-15;04;41
2013-08-15;05;43
2013-08-15;06;45
2013-08-15;07;48
2013-08-15;08;51
2013-08-15;09;46
2013-08-15;10;49
2013-08-15;11;47
2013-08-15;12;44
2013-08-15;13;41
2013-08-15;14;40
2013-08-15;15;44
2013-08-15;16;42
2013-08-15;17;45
2013-08-15;18;40
2013-08-15;19;32
2013-08-15;20;33
2013-08-15;21;30
2013-08-15;22;25
2013-08-15;23;23
2013-08-16;00;21
2013-08-16;01;18
2013-08-16;02;18
2013-08-16;03;19
2013-08-16;04;18
2013-08-16;05;17
2013-08-16;06;17
2013-08-16;07;21
2013-08-16;08;24
2013-08-16;09;26
2013-08-16;10;31
2013-08-16;11;30
2013-08-16;12;34
2013-08-16;13;35
2013-08-16;14;34
2013-08-16;15;30
2013-08-16;16;32
2013-08-16;17;36
2013-08-16;18;32
2013-08-16;19;38
2013-08-16;20;38
2013-08-16;21;38
2013-08-16;22;35
2013-08-16;23;32
2013-08-17;00;29
2013-08-17;01;24
2013-08-17;02;23
2013-08-17;03;23
2013-08-17;04;20
2013-08-17;05;23
2013-08-17;06;18
2013-08-17;07;17
2013-08-17;08;17
2013-08-17;09;17
2013-08-17;10;18
2013-08-17;11;18
2013-08-17;12;24
2013-08-17;13;25
2013-08-17;14;23
2013-08-17;15;27
2013-08-17;16;29
2013-08-17;17;31
2013-08-17;18;32
2013-08-17;19;39
2013-08-17;20;47
2013-08-17;21;36
2013-08-17;22;36
2013-08-17;23;30
2013-08-18;00;32
2013-08-18;01;32
2013-08-18;02;37
2013-08-18;03;43
2013-08-18;04;59
2013-08-18;05;59
2013-08-18;06;53
2013-08-18;07;61
2013-08-18;08;64
2013-08-18;09;67
2013-08-18;10;69
2013-08-18;11;70
2013-08-18;12;71
2013-08-18;13;62
2013-08-18;14;52
2013-08-18;15;51
2013-08-18;16;47
2013-08-18;17;47
2013-08-18;18;53
2013-08-18;19;41
2013-08-18;20;47
2013-08-18;21;37
2013-08-18;22;34
2013-08-18;23;29
2013-08-19;00;22
2013-08-19;01;17
2013-08-19;02;18
2013-08-19;03;14
2013-08-19;04;16
2013-08-19;05;15
2013-08-19;06;16
2013-08-19;07;15
2013-08-19;08;18
2013-08-19;09;19
2013-08-19;10;20
2013-08-19;11;20
2013-08-19;12;21
2013-08-19;13;16
2013-08-19;14;18
2013-08-19;15;24
2013-08-19;16;24
2013-08-19;17;22
2013-08-19;18;23
2013-08-19;19;23
2013-08-19;20;25
2013-08-19;21;24
2013-08-19;22;21
2013-08-19;23;18
2013-08-20;00;19
2013-08-20;01;17
2013-08-20;02;15
2013-08-20;03;15
2013-08-20;04;15
2013-08-20;05;17
2013-08-20;06;18
2013-08-20;07;17
2013-08-20;08;20
2013-08-20;09;19
2013-08-20;10;16
2013-08-20;11;17
2013-08-20;12;20
2013-08-20;13;31
2013-08-20;14;32
2013-08-20;15;44
2013-08-20;16;57
2013-08-20;17;62
2013-08-20;18;55
2013-08-20;19;36
2013-08-20;20;30
2013-08-20;21;36
2013-08-20;22;42
2013-08-20;23;38
2013-08-21;00;26
2013-08-21;01;24
2013-08-21;02;25
2013-08-21;03;27
2013-08-21;04;35
2013-08-21;05;37
2013-08-21;06;39
2013-08-21;07;41
2013-08-21;08;40
2013-08-21;09;32
2013-08-21;10;35
2013-08-21;11;32
