;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
07/11/2002 20:00;22    ;;;;;;;;;;
07/11/2002 21:00;26    ;;;;;;;;;;
07/11/2002 22:00;16    ;;;;;;;;;;
07/11/2002 23:00;16    ;;;;;;;;;;
08/11/2002 00:00;18    ;;;;;;;;;;
08/11/2002 01:00;19    ;;;;;;;;;;
08/11/2002 02:00;14    ;;;;;;;;;;
08/11/2002 03:00;14    ;;;;;;;;;;
08/11/2002 04:00;16    ;;;;;;;;;;
08/11/2002 05:00;16    ;;;;;;;;;;
08/11/2002 06:00;23    ;;;;;;;;;;
08/11/2002 07:00;46    ;;;;;;;;;;
08/11/2002 08:00;53    ;;;;;;;;;;
08/11/2002 09:00;34    ;;;;;;;;;;
08/11/2002 10:00;32    ;;;;;;;;;;
08/11/2002 11:00;34    ;;;;;;;;;;
08/11/2002 12:00;30    ;;;;;;;;;;
08/11/2002 13:00;32    ;;;;;;;;;;
08/11/2002 14:00;31    ;;;;;;;;;;
08/11/2002 15:00;32    ;;;;;;;;;;
08/11/2002 16:00;33    ;;;;;;;;;;
08/11/2002 17:00;34    ;;;;;;;;;;
08/11/2002 18:00;35    ;;;;;;;;;;
08/11/2002 19:00;30    ;;;;;;;;;;
08/11/2002 20:00;28    ;;;;;;;;;;
08/11/2002 21:00;30    ;;;;;;;;;;
08/11/2002 22:00;27    ;;;;;;;;;;
08/11/2002 23:00;23    ;;;;;;;;;;
09/11/2002 00:00;23    ;;;;;;;;;;
09/11/2002 01:00;24    ;;;;;;;;;;
09/11/2002 02:00;28    ;;;;;;;;;;
09/11/2002 03:00;37    ;;;;;;;;;;
09/11/2002 04:00;64    ;;;;;;;;;;
09/11/2002 05:00;70    ;;;;;;;;;;
09/11/2002 06:00;51    ;;;;;;;;;;
09/11/2002 07:00;51    ;;;;;;;;;;
09/11/2002 08:00;41    ;;;;;;;;;;
09/11/2002 09:00;24    ;;;;;;;;;;
09/11/2002 10:00;20    ;;;;;;;;;;
09/11/2002 11:00;15    ;;;;;;;;;;
09/11/2002 12:00;23    ;;;;;;;;;;
09/11/2002 13:00;16    ;;;;;;;;;;
09/11/2002 14:00;20    ;;;;;;;;;;
09/11/2002 15:00;21    ;;;;;;;;;;
09/11/2002 16:00;22    ;;;;;;;;;;
09/11/2002 17:00;31    ;;;;;;;;;;
09/11/2002 18:00;34    ;;;;;;;;;;
09/11/2002 19:00;46    ;;;;;;;;;;
09/11/2002 20:00;44    ;;;;;;;;;;
09/11/2002 21:00;44    ;;;;;;;;;;
09/11/2002 22:00;46    ;;;;;;;;;;
09/11/2002 23:00;55    ;;;;;;;;;;
10/11/2002 00:00;54    ;;;;;;;;;;
10/11/2002 01:00;50    ;;;;;;;;;;
10/11/2002 02:00;33    ;;;;;;;;;;
10/11/2002 03:00;35    ;;;;;;;;;;
10/11/2002 04:00;36    ;;;;;;;;;;
10/11/2002 05:00;28    ;;;;;;;;;;
10/11/2002 06:00;22    ;;;;;;;;;;
10/11/2002 07:00;27    ;;;;;;;;;;
10/11/2002 08:00;28    ;;;;;;;;;;
10/11/2002 09:00;18    ;;;;;;;;;;
10/11/2002 10:00;10    ;;;;;;;;;;
10/11/2002 11:00;16    ;;;;;;;;;;
10/11/2002 12:00;10    ;;;;;;;;;;
10/11/2002 13:00;5    ;;;;;;;;;;
10/11/2002 14:00;11    ;;;;;;;;;;
10/11/2002 15:00;6    ;;;;;;;;;;
10/11/2002 16:00;21    ;;;;;;;;;;
10/11/2002 17:00;10    ;;;;;;;;;;
10/11/2002 18:00;16    ;;;;;;;;;;
10/11/2002 19:00;14    ;;;;;;;;;;
10/11/2002 20:00;14    ;;;;;;;;;;
10/11/2002 21:00;14    ;;;;;;;;;;
10/11/2002 22:00;12    ;;;;;;;;;;
10/11/2002 23:00;11    ;;;;;;;;;;
11/11/2002 00:00;11    ;;;;;;;;;;
11/11/2002 01:00;11    ;;;;;;;;;;
11/11/2002 02:00;16    ;;;;;;;;;;
11/11/2002 03:00;12    ;;;;;;;;;;
11/11/2002 04:00;12    ;;;;;;;;;;
11/11/2002 05:00;10    ;;;;;;;;;;
11/11/2002 06:00;16    ;;;;;;;;;;
11/11/2002 07:00;14    ;;;;;;;;;;
11/11/2002 08:00;19    ;;;;;;;;;;
11/11/2002 09:00;20    ;;;;;;;;;;
11/11/2002 10:00;20    ;;;;;;;;;;
11/11/2002 11:00;17    ;;;;;;;;;;
11/11/2002 12:00;21    ;;;;;;;;;;
11/11/2002 13:00;12    ;;;;;;;;;;
11/11/2002 14:00;11    ;;;;;;;;;;
11/11/2002 15:00;10    ;;;;;;;;;;
11/11/2002 16:00;11    ;;;;;;;;;;
11/11/2002 17:00;14    ;;;;;;;;;;
11/11/2002 18:00;12    ;;;;;;;;;;
11/11/2002 19:00;17    ;;;;;;;;;;
11/11/2002 20:00;14    ;;;;;;;;;;
11/11/2002 21:00;18    ;;;;;;;;;;
11/11/2002 22:00;16    ;;;;;;;;;;
11/11/2002 23:00;14    ;;;;;;;;;;
12/11/2002 00:00;12    ;;;;;;;;;;
12/11/2002 01:00;12    ;;;;;;;;;;
12/11/2002 02:00;10    ;;;;;;;;;;
12/11/2002 03:00;11    ;;;;;;;;;;
12/11/2002 04:00;18    ;;;;;;;;;;
12/11/2002 05:00;16    ;;;;;;;;;;
12/11/2002 06:00;18    ;;;;;;;;;;
12/11/2002 07:00;28    ;;;;;;;;;;
12/11/2002 08:00;48    ;;;;;;;;;;
12/11/2002 09:00;43    ;;;;;;;;;;
12/11/2002 10:00;44    ;;;;;;;;;;
12/11/2002 11:00;32    ;;;;;;;;;;
12/11/2002 12:00;20    ;;;;;;;;;;
12/11/2002 13:00;8    ;;;;;;;;;;
12/11/2002 14:00;14    ;;;;;;;;;;
12/11/2002 15:00;14    ;;;;;;;;;;
12/11/2002 16:00;16    ;;;;;;;;;;
12/11/2002 17:00;16    ;;;;;;;;;;
12/11/2002 18:00;16    ;;;;;;;;;;
12/11/2002 19:00;21    ;;;;;;;;;;
12/11/2002 20:00;23    ;;;;;;;;;;
12/11/2002 21:00;20    ;;;;;;;;;;
12/11/2002 22:00;16    ;;;;;;;;;;
12/11/2002 23:00;14    ;;;;;;;;;;
13/11/2002 00:00;12    ;;;;;;;;;;
13/11/2002 01:00;12    ;;;;;;;;;;
13/11/2002 02:00;10    ;;;;;;;;;;
13/11/2002 03:00;10    ;;;;;;;;;;
13/11/2002 04:00;11    ;;;;;;;;;;
13/11/2002 05:00;10    ;;;;;;;;;;
13/11/2002 06:00;9    ;;;;;;;;;;
13/11/2002 07:00;17    ;;;;;;;;;;
13/11/2002 08:00;56    ;;;;;;;;;;
13/11/2002 09:00;42    ;;;;;;;;;;
13/11/2002 10:00;23    ;;;;;;;;;;
13/11/2002 11:00;23    ;;;;;;;;;;
13/11/2002 12:00;18    ;;;;;;;;;;
13/11/2002 13:00;18    ;;;;;;;;;;
13/11/2002 14:00;22    ;;;;;;;;;;
13/11/2002 15:00;16    ;;;;;;;;;;
13/11/2002 16:00;22    ;;;;;;;;;;
13/11/2002 17:00;26    ;;;;;;;;;;
13/11/2002 18:00;18    ;;;;;;;;;;
13/11/2002 19:00;19    ;;;;;;;;;;
13/11/2002 20:00;18    ;;;;;;;;;;
13/11/2002 21:00;18    ;;;;;;;;;;
13/11/2002 22:00;14    ;;;;;;;;;;
13/11/2002 23:00;14    ;;;;;;;;;;
14/11/2002 00:00;9    ;;;;;;;;;;
14/11/2002 01:00;11    ;;;;;;;;;;
14/11/2002 02:00;9    ;;;;;;;;;;
14/11/2002 03:00;8    ;;;;;;;;;;
14/11/2002 04:00;10    ;;;;;;;;;;
14/11/2002 05:00;11    ;;;;;;;;;;
14/11/2002 06:00;10    ;;;;;;;;;;
14/11/2002 07:00;17    ;;;;;;;;;;
14/11/2002 08:00;29    ;;;;;;;;;;
14/11/2002 09:00;15    ;;;;;;;;;;
14/11/2002 10:00;23    ;;;;;;;;;;
14/11/2002 11:00;21    ;;;;;;;;;;
14/11/2002 12:00;18    ;;;;;;;;;;
14/11/2002 13:00;17    ;;;;;;;;;;
14/11/2002 14:00;16    ;;;;;;;;;;
14/11/2002 15:00;20    ;;;;;;;;;;
14/11/2002 16:00;16    ;;;;;;;;;;
14/11/2002 17:00;16    ;;;;;;;;;;
14/11/2002 18:00;16    ;;;;;;;;;;
14/11/2002 19:00;32    ;;;;;;;;;;
14/11/2002 20:00;28    ;;;;;;;;;;
14/11/2002 21:00;24    ;;;;;;;;;;
14/11/2002 22:00;22    ;;;;;;;;;;
14/11/2002 23:00;16    ;;;;;;;;;;
15/11/2002 00:00;14    ;;;;;;;;;;
15/11/2002 01:00;11    ;;;;;;;;;;
15/11/2002 02:00;15    ;;;;;;;;;;
15/11/2002 03:00;11    ;;;;;;;;;;
15/11/2002 04:00;22    ;;;;;;;;;;
15/11/2002 05:00;12    ;;;;;;;;;;
15/11/2002 06:00;16    ;;;;;;;;;;
15/11/2002 07:00;29    ;;;;;;;;;;
15/11/2002 08:00;38    ;;;;;;;;;;
15/11/2002 09:00;20    ;;;;;;;;;;
15/11/2002 10:00;18    ;;;;;;;;;;
15/11/2002 11:00;18    ;;;;;;;;;;
15/11/2002 12:00;17    ;;;;;;;;;;
15/11/2002 13:00;17    ;;;;;;;;;;
15/11/2002 14:00;14    ;;;;;;;;;;
15/11/2002 15:00;13    ;;;;;;;;;;
15/11/2002 16:00;13    ;;;;;;;;;;
15/11/2002 17:00;19    ;;;;;;;;;;
15/11/2002 18:00;16    ;;;;;;;;;;
15/11/2002 19:00;17    ;;;;;;;;;;
15/11/2002 20:00;18    ;;;;;;;;;;
15/11/2002 21:00;18    ;;;;;;;;;;
15/11/2002 22:00;16    ;;;;;;;;;;
15/11/2002 23:00;8    ;;;;;;;;;;
16/11/2002 00:00;10    ;;;;;;;;;;
16/11/2002 01:00;10    ;;;;;;;;;;
16/11/2002 02:00;6    ;;;;;;;;;;
16/11/2002 03:00;16    ;;;;;;;;;;
16/11/2002 04:00;16    ;;;;;;;;;;
16/11/2002 05:00;44    ;;;;;;;;;;
16/11/2002 06:00;17    ;;;;;;;;;;
16/11/2002 07:00;19    ;;;;;;;;;;
16/11/2002 08:00;18    ;;;;;;;;;;
16/11/2002 09:00;10    ;;;;;;;;;;
16/11/2002 10:00;16    ;;;;;;;;;;
16/11/2002 11:00;16    ;;;;;;;;;;
16/11/2002 12:00;10    ;;;;;;;;;;
16/11/2002 13:00;10    ;;;;;;;;;;
16/11/2002 14:00;8    ;;;;;;;;;;
16/11/2002 15:00;8    ;;;;;;;;;;
16/11/2002 16:00;14    ;;;;;;;;;;
16/11/2002 17:00;16    ;;;;;;;;;;
16/11/2002 18:00;18    ;;;;;;;;;;
16/11/2002 19:00;9    ;;;;;;;;;;
16/11/2002 20:00;33    ;;;;;;;;;;
16/11/2002 21:00;33    ;;;;;;;;;;
16/11/2002 22:00;15    ;;;;;;;;;;
16/11/2002 23:00;18    ;;;;;;;;;;
17/11/2002 00:00;14    ;;;;;;;;;;
17/11/2002 01:00;19    ;;;;;;;;;;
17/11/2002 02:00;16    ;;;;;;;;;;
17/11/2002 03:00;11    ;;;;;;;;;;
17/11/2002 04:00;10    ;;;;;;;;;;
17/11/2002 05:00;12    ;;;;;;;;;;
17/11/2002 06:00;12    ;;;;;;;;;;
17/11/2002 07:00;18    ;;;;;;;;;;
17/11/2002 08:00;14    ;;;;;;;;;;
17/11/2002 09:00;15    ;;;;;;;;;;
17/11/2002 10:00;16    ;;;;;;;;;;
17/11/2002 11:00;12    ;;;;;;;;;;
17/11/2002 12:00;9    ;;;;;;;;;;
17/11/2002 13:00;16    ;;;;;;;;;;
17/11/2002 14:00;8    ;;;;;;;;;;
17/11/2002 15:00;10    ;;;;;;;;;;
17/11/2002 16:00;9    ;;;;;;;;;;
17/11/2002 17:00;11    ;;;;;;;;;;
17/11/2002 18:00;12    ;;;;;;;;;;
17/11/2002 19:00;20    ;;;;;;;;;;
17/11/2002 20:00;15    ;;;;;;;;;;
17/11/2002 21:00;17    ;;;;;;;;;;
17/11/2002 22:00;19    ;;;;;;;;;;
17/11/2002 23:00;17    ;;;;;;;;;;
18/11/2002 00:00;5    ;;;;;;;;;;
18/11/2002 01:00;8    ;;;;;;;;;;
18/11/2002 02:00;16    ;;;;;;;;;;
18/11/2002 03:00;9    ;;;;;;;;;;
18/11/2002 04:00;6    ;;;;;;;;;;
18/11/2002 05:00;6    ;;;;;;;;;;
18/11/2002 06:00;6    ;;;;;;;;;;
18/11/2002 07:00;15    ;;;;;;;;;;
18/11/2002 08:00;26    ;;;;;;;;;;
18/11/2002 09:00;26    ;;;;;;;;;;
18/11/2002 10:00;20    ;;;;;;;;;;
18/11/2002 11:00;;;;;;;;;;;
18/11/2002 12:00;;;;;;;;;;;
18/11/2002 13:00;;;;;;;;;;;
18/11/2002 14:00;17    ;;;;;;;;;;
18/11/2002 15:00;10    ;;;;;;;;;;
18/11/2002 16:00;15    ;;;;;;;;;;
18/11/2002 17:00;23    ;;;;;;;;;;
18/11/2002 18:00;20    ;;;;;;;;;;
18/11/2002 19:00;26    ;;;;;;;;;;
18/11/2002 20:00;14    ;;;;;;;;;;
18/11/2002 21:00;16    ;;;;;;;;;;
18/11/2002 22:00;13    ;;;;;;;;;;
18/11/2002 23:00;17    ;;;;;;;;;;
19/11/2002 00:00;16    ;;;;;;;;;;
19/11/2002 01:00;13    ;;;;;;;;;;
19/11/2002 02:00;11    ;;;;;;;;;;
19/11/2002 03:00;11    ;;;;;;;;;;
19/11/2002 04:00;6    ;;;;;;;;;;
19/11/2002 05:00;10    ;;;;;;;;;;
19/11/2002 06:00;10    ;;;;;;;;;;
19/11/2002 07:00;38    ;;;;;;;;;;
19/11/2002 08:00;52    ;;;;;;;;;;
19/11/2002 09:00;47    ;;;;;;;;;;
19/11/2002 10:00;19    ;;;;;;;;;;
19/11/2002 11:00;15    ;;;;;;;;;;
19/11/2002 12:00;15    ;;;;;;;;;;
19/11/2002 13:00;17    ;;;;;;;;;;
19/11/2002 14:00;15    ;;;;;;;;;;
19/11/2002 15:00;14    ;;;;;;;;;;
19/11/2002 16:00;14    ;;;;;;;;;;
19/11/2002 17:00;17    ;;;;;;;;;;
19/11/2002 18:00;20    ;;;;;;;;;;
19/11/2002 19:00;25    ;;;;;;;;;;
19/11/2002 20:00;22    ;;;;;;;;;;
19/11/2002 21:00;22    ;;;;;;;;;;
19/11/2002 22:00;20    ;;;;;;;;;;
19/11/2002 23:00;18    ;;;;;;;;;;
20/11/2002 00:00;15    ;;;;;;;;;;
20/11/2002 01:00;16    ;;;;;;;;;;
20/11/2002 02:00;15    ;;;;;;;;;;
20/11/2002 03:00;15    ;;;;;;;;;;
20/11/2002 04:00;15    ;;;;;;;;;;
20/11/2002 05:00;14    ;;;;;;;;;;
20/11/2002 06:00;21    ;;;;;;;;;;
20/11/2002 07:00;28    ;;;;;;;;;;
20/11/2002 08:00;56    ;;;;;;;;;;
20/11/2002 09:00;35    ;;;;;;;;;;
20/11/2002 10:00;25    ;;;;;;;;;;
20/11/2002 11:00;15    ;;;;;;;;;;
20/11/2002 12:00;21    ;;;;;;;;;;
20/11/2002 13:00;18    ;;;;;;;;;;
20/11/2002 14:00;12    ;;;;;;;;;;
20/11/2002 15:00;24    ;;;;;;;;;;
20/11/2002 16:00;22    ;;;;;;;;;;
20/11/2002 17:00;19    ;;;;;;;;;;
20/11/2002 18:00;22    ;;;;;;;;;;
20/11/2002 19:00;24    ;;;;;;;;;;
20/11/2002 20:00;23    ;;;;;;;;;;
20/11/2002 21:00;21    ;;;;;;;;;;
20/11/2002 22:00;22    ;;;;;;;;;;
20/11/2002 23:00;14    ;;;;;;;;;;
21/11/2002 00:00;16    ;;;;;;;;;;
21/11/2002 01:00;16    ;;;;;;;;;;
21/11/2002 02:00;12    ;;;;;;;;;;
21/11/2002 03:00;10    ;;;;;;;;;;
21/11/2002 04:00;12    ;;;;;;;;;;
21/11/2002 05:00;11    ;;;;;;;;;;
21/11/2002 06:00;6    ;;;;;;;;;;
21/11/2002 07:00;14    ;;;;;;;;;;
21/11/2002 08:00;33    ;;;;;;;;;;
21/11/2002 09:00;34    ;;;;;;;;;;
21/11/2002 10:00;29    ;;;;;;;;;;
21/11/2002 11:00;9    ;;;;;;;;;;
21/11/2002 12:00;12    ;;;;;;;;;;
21/11/2002 13:00;20    ;;;;;;;;;;
21/11/2002 14:00;15    ;;;;;;;;;;
21/11/2002 15:00;10    ;;;;;;;;;;
21/11/2002 16:00;15    ;;;;;;;;;;
21/11/2002 17:00;12    ;;;;;;;;;;
21/11/2002 18:00;13    ;;;;;;;;;;
21/11/2002 19:00;18    ;;;;;;;;;;
21/11/2002 20:00;10    ;;;;;;;;;;
21/11/2002 21:00;12    ;;;;;;;;;;
21/11/2002 22:00;9    ;;;;;;;;;;
21/11/2002 23:00;9    ;;;;;;;;;;
22/11/2002 00:00;8    ;;;;;;;;;;
22/11/2002 01:00;7    ;;;;;;;;;;
22/11/2002 02:00;7    ;;;;;;;;;;
22/11/2002 03:00;6    ;;;;;;;;;;
22/11/2002 04:00;9    ;;;;;;;;;;
22/11/2002 05:00;11    ;;;;;;;;;;
22/11/2002 06:00;15    ;;;;;;;;;;
22/11/2002 07:00;27    ;;;;;;;;;;
22/11/2002 08:00;45    ;;;;;;;;;;
22/11/2002 09:00;30    ;;;;;;;;;;
22/11/2002 10:00;26    ;;;;;;;;;;
22/11/2002 11:00;26    ;;;;;;;;;;
22/11/2002 12:00;26    ;;;;;;;;;;
22/11/2002 13:00;24    ;;;;;;;;;;
22/11/2002 14:00;27    ;;;;;;;;;;
22/11/2002 15:00;34    ;;;;;;;;;;
22/11/2002 16:00;26    ;;;;;;;;;;
22/11/2002 17:00;26    ;;;;;;;;;;
22/11/2002 18:00;24    ;;;;;;;;;;
22/11/2002 19:00;26    ;;;;;;;;;;
22/11/2002 20:00;24    ;;;;;;;;;;
22/11/2002 21:00;26    ;;;;;;;;;;
22/11/2002 22:00;19    ;;;;;;;;;;
22/11/2002 23:00;18    ;;;;;;;;;;
23/11/2002 00:00;14    ;;;;;;;;;;
23/11/2002 01:00;16    ;;;;;;;;;;
23/11/2002 02:00;17    ;;;;;;;;;;
23/11/2002 03:00;13    ;;;;;;;;;;
23/11/2002 04:00;18    ;;;;;;;;;;
23/11/2002 05:00;14    ;;;;;;;;;;
23/11/2002 06:00;14    ;;;;;;;;;;
23/11/2002 07:00;16    ;;;;;;;;;;
23/11/2002 08:00;22    ;;;;;;;;;;
23/11/2002 09:00;20    ;;;;;;;;;;
23/11/2002 10:00;20    ;;;;;;;;;;
23/11/2002 11:00;20    ;;;;;;;;;;
23/11/2002 12:00;16    ;;;;;;;;;;
23/11/2002 13:00;8    ;;;;;;;;;;
23/11/2002 14:00;8    ;;;;;;;;;;
23/11/2002 15:00;4    ;;;;;;;;;;
23/11/2002 16:00;13    ;;;;;;;;;;
23/11/2002 17:00;9    ;;;;;;;;;;
23/11/2002 18:00;13    ;;;;;;;;;;
23/11/2002 19:00;19    ;;;;;;;;;;
23/11/2002 20:00;10    ;;;;;;;;;;
23/11/2002 21:00;10    ;;;;;;;;;;
23/11/2002 22:00;7    ;;;;;;;;;;
23/11/2002 23:00;12    ;;;;;;;;;;
24/11/2002 00:00;7    ;;;;;;;;;;
24/11/2002 01:00;16    ;;;;;;;;;;
24/11/2002 02:00;14    ;;;;;;;;;;
24/11/2002 03:00;5    ;;;;;;;;;;
24/11/2002 04:00;2    ;;;;;;;;;;
24/11/2002 05:00;4    ;;;;;;;;;;
24/11/2002 06:00;11    ;;;;;;;;;;
24/11/2002 07:00;25    ;;;;;;;;;;
24/11/2002 08:00;24    ;;;;;;;;;;
24/11/2002 09:00;13    ;;;;;;;;;;
24/11/2002 10:00;9    ;;;;;;;;;;
24/11/2002 11:00;7    ;;;;;;;;;;
24/11/2002 12:00;11    ;;;;;;;;;;
24/11/2002 13:00;8    ;;;;;;;;;;
24/11/2002 14:00;6    ;;;;;;;;;;
24/11/2002 15:00;3    ;;;;;;;;;;
24/11/2002 16:00;4    ;;;;;;;;;;
24/11/2002 17:00;8    ;;;;;;;;;;
24/11/2002 18:00;8    ;;;;;;;;;;
24/11/2002 19:00;9    ;;;;;;;;;;
24/11/2002 20:00;17    ;;;;;;;;;;
24/11/2002 21:00;16    ;;;;;;;;;;
24/11/2002 22:00;19    ;;;;;;;;;;
24/11/2002 23:00;14    ;;;;;;;;;;
25/11/2002 00:00;14    ;;;;;;;;;;
25/11/2002 01:00;10    ;;;;;;;;;;
25/11/2002 02:00;10    ;;;;;;;;;;
25/11/2002 03:00;10    ;;;;;;;;;;
25/11/2002 04:00;8    ;;;;;;;;;;
25/11/2002 05:00;11    ;;;;;;;;;;
25/11/2002 06:00;12    ;;;;;;;;;;
25/11/2002 07:00;22    ;;;;;;;;;;
25/11/2002 08:00;36    ;;;;;;;;;;
25/11/2002 09:00;29    ;;;;;;;;;;
25/11/2002 10:00;20    ;;;;;;;;;;
25/11/2002 11:00;18    ;;;;;;;;;;
25/11/2002 12:00;24    ;;;;;;;;;;
25/11/2002 13:00;16    ;;;;;;;;;;
25/11/2002 14:00;17    ;;;;;;;;;;
25/11/2002 15:00;20    ;;;;;;;;;;
25/11/2002 16:00;18    ;;;;;;;;;;
25/11/2002 17:00;18    ;;;;;;;;;;
25/11/2002 18:00;15    ;;;;;;;;;;
25/11/2002 19:00;20    ;;;;;;;;;;
25/11/2002 20:00;18    ;;;;;;;;;;
25/11/2002 21:00;18    ;;;;;;;;;;
25/11/2002 22:00;22    ;;;;;;;;;;
25/11/2002 23:00;17    ;;;;;;;;;;
26/11/2002 00:00;13    ;;;;;;;;;;
26/11/2002 01:00;6    ;;;;;;;;;;
26/11/2002 02:00;6    ;;;;;;;;;;
26/11/2002 03:00;10    ;;;;;;;;;;
26/11/2002 04:00;8    ;;;;;;;;;;
26/11/2002 05:00;12    ;;;;;;;;;;
26/11/2002 06:00;15    ;;;;;;;;;;
26/11/2002 07:00;18    ;;;;;;;;;;
26/11/2002 08:00;26    ;;;;;;;;;;
26/11/2002 09:00;22    ;;;;;;;;;;
26/11/2002 10:00;20    ;;;;;;;;;;
26/11/2002 11:00;18    ;;;;;;;;;;
26/11/2002 12:00;20    ;;;;;;;;;;
26/11/2002 13:00;22    ;;;;;;;;;;
26/11/2002 14:00;18    ;;;;;;;;;;
26/11/2002 15:00;17    ;;;;;;;;;;
26/11/2002 16:00;23    ;;;;;;;;;;
26/11/2002 17:00;21    ;;;;;;;;;;
26/11/2002 18:00;22    ;;;;;;;;;;
26/11/2002 19:00;22    ;;;;;;;;;;
26/11/2002 20:00;24    ;;;;;;;;;;
26/11/2002 21:00;24    ;;;;;;;;;;
26/11/2002 22:00;24    ;;;;;;;;;;
26/11/2002 23:00;21    ;;;;;;;;;;
27/11/2002 00:00;18    ;;;;;;;;;;
27/11/2002 01:00;16    ;;;;;;;;;;
27/11/2002 02:00;20    ;;;;;;;;;;
27/11/2002 03:00;18    ;;;;;;;;;;
27/11/2002 04:00;32    ;;;;;;;;;;
27/11/2002 05:00;26    ;;;;;;;;;;
27/11/2002 06:00;22    ;;;;;;;;;;
27/11/2002 07:00;20    ;;;;;;;;;;
27/11/2002 08:00;34    ;;;;;;;;;;
27/11/2002 09:00;30    ;;;;;;;;;;
27/11/2002 10:00;34    ;;;;;;;;;;
27/11/2002 11:00;33    ;;;;;;;;;;
27/11/2002 12:00;33    ;;;;;;;;;;
27/11/2002 13:00;34    ;;;;;;;;;;
27/11/2002 14:00;40    ;;;;;;;;;;
27/11/2002 15:00;37    ;;;;;;;;;;
27/11/2002 16:00;40    ;;;;;;;;;;
27/11/2002 17:00;26    ;;;;;;;;;;
27/11/2002 18:00;18    ;;;;;;;;;;
27/11/2002 19:00;20    ;;;;;;;;;;
27/11/2002 20:00;19    ;;;;;;;;;;
27/11/2002 21:00;12    ;;;;;;;;;;
27/11/2002 22:00;14    ;;;;;;;;;;
27/11/2002 23:00;10    ;;;;;;;;;;
28/11/2002 00:00;6    ;;;;;;;;;;
28/11/2002 01:00;10    ;;;;;;;;;;
28/11/2002 02:00;6    ;;;;;;;;;;
28/11/2002 03:00;8    ;;;;;;;;;;
28/11/2002 04:00;10    ;;;;;;;;;;
28/11/2002 05:00;11    ;;;;;;;;;;
28/11/2002 06:00;15    ;;;;;;;;;;
28/11/2002 07:00;18    ;;;;;;;;;;
28/11/2002 08:00;31    ;;;;;;;;;;
28/11/2002 09:00;21    ;;;;;;;;;;
28/11/2002 10:00;20    ;;;;;;;;;;
28/11/2002 11:00;18    ;;;;;;;;;;
28/11/2002 12:00;24    ;;;;;;;;;;
28/11/2002 13:00;16    ;;;;;;;;;;
28/11/2002 14:00;16    ;;;;;;;;;;
28/11/2002 15:00;20    ;;;;;;;;;;
28/11/2002 16:00;26    ;;;;;;;;;;
28/11/2002 17:00;22    ;;;;;;;;;;
28/11/2002 18:00;26    ;;;;;;;;;;
28/11/2002 19:00;24    ;;;;;;;;;;
28/11/2002 20:00;26    ;;;;;;;;;;
28/11/2002 21:00;23    ;;;;;;;;;;
28/11/2002 22:00;19    ;;;;;;;;;;
28/11/2002 23:00;18    ;;;;;;;;;;
29/11/2002 00:00;18    ;;;;;;;;;;
29/11/2002 01:00;17    ;;;;;;;;;;
29/11/2002 02:00;17    ;;;;;;;;;;
29/11/2002 03:00;16    ;;;;;;;;;;
29/11/2002 04:00;18    ;;;;;;;;;;
29/11/2002 05:00;16    ;;;;;;;;;;
29/11/2002 06:00;20    ;;;;;;;;;;
29/11/2002 07:00;22    ;;;;;;;;;;
29/11/2002 08:00;33    ;;;;;;;;;;
29/11/2002 09:00;29    ;;;;;;;;;;
29/11/2002 10:00;31    ;;;;;;;;;;
29/11/2002 11:00;30    ;;;;;;;;;;
29/11/2002 12:00;33    ;;;;;;;;;;
29/11/2002 13:00;30    ;;;;;;;;;;
29/11/2002 14:00;26    ;;;;;;;;;;
29/11/2002 15:00;28    ;;;;;;;;;;
29/11/2002 16:00;26    ;;;;;;;;;;
29/11/2002 17:00;26    ;;;;;;;;;;
29/11/2002 18:00;26    ;;;;;;;;;;
29/11/2002 19:00;28    ;;;;;;;;;;
29/11/2002 20:00;24    ;;;;;;;;;;
29/11/2002 21:00;16    ;;;;;;;;;;
29/11/2002 22:00;23    ;;;;;;;;;;
29/11/2002 23:00;14    ;;;;;;;;;;
30/11/2002 00:00;16    ;;;;;;;;;;
30/11/2002 01:00;10    ;;;;;;;;;;
30/11/2002 02:00;23    ;;;;;;;;;;
30/11/2002 03:00;21    ;;;;;;;;;;
30/11/2002 04:00;28    ;;;;;;;;;;
30/11/2002 05:00;19    ;;;;;;;;;;
30/11/2002 06:00;14    ;;;;;;;;;;
30/11/2002 07:00;19    ;;;;;;;;;;
30/11/2002 08:00;19    ;;;;;;;;;;
30/11/2002 09:00;23    ;;;;;;;;;;
30/11/2002 10:00;30    ;;;;;;;;;;
30/11/2002 11:00;22    ;;;;;;;;;;
30/11/2002 12:00;22    ;;;;;;;;;;
30/11/2002 13:00;23    ;;;;;;;;;;
30/11/2002 14:00;16    ;;;;;;;;;;
30/11/2002 15:00;20    ;;;;;;;;;;
30/11/2002 16:00;20    ;;;;;;;;;;
30/11/2002 17:00;14    ;;;;;;;;;;
30/11/2002 18:00;24    ;;;;;;;;;;
30/11/2002 19:00;21    ;;;;;;;;;;
30/11/2002 20:00;20    ;;;;;;;;;;
30/11/2002 21:00;23    ;;;;;;;;;;
30/11/2002 22:00;18    ;;;;;;;;;;
30/11/2002 23:00;16    ;;;;;;;;;;
01/12/2002 00:00;11    ;;;;;;;;;;
01/12/2002 01:00;17    ;;;;;;;;;;
01/12/2002 02:00;16    ;;;;;;;;;;
