03-08-2014 20:00:00;48
03-08-2014 21:00:00;46
03-08-2014 22:00:00;41
03-08-2014 23:00:00;38
04-08-2014 00:00:00;35
04-08-2014 01:00:00;36
04-08-2014 02:00:00;38
04-08-2014 03:00:00;31
04-08-2014 04:00:00;51
04-08-2014 05:00:00;41
04-08-2014 06:00:00;32
04-08-2014 07:00:00;28
04-08-2014 08:00:00;34
04-08-2014 09:00:00;30
04-08-2014 10:00:00;23
04-08-2014 11:00:00;22
04-08-2014 12:00:00;24
04-08-2014 13:00:00;30
04-08-2014 14:00:00;28
04-08-2014 15:00:00;24
04-08-2014 16:00:00;26
04-08-2014 17:00:00;26
04-08-2014 18:00:00;29
04-08-2014 19:00:00;26
04-08-2014 20:00:00;29
04-08-2014 21:00:00;29
04-08-2014 22:00:00;23
04-08-2014 23:00:00;21
05-08-2014 00:00:00;22
05-08-2014 01:00:00;27
05-08-2014 02:00:00;26
05-08-2014 03:00:00;24
05-08-2014 04:00:00;23
05-08-2014 05:00:00;22
05-08-2014 06:00:00;23
05-08-2014 07:00:00;21
05-08-2014 08:00:00;17
05-08-2014 09:00:00;20
05-08-2014 10:00:00;16
05-08-2014 11:00:00;16
05-08-2014 12:00:00;14
05-08-2014 13:00:00;19
05-08-2014 14:00:00;20
05-08-2014 15:00:00;19
05-08-2014 16:00:00;18
05-08-2014 17:00:00;14
05-08-2014 18:00:00;15
05-08-2014 19:00:00;16
05-08-2014 20:00:00;17
05-08-2014 21:00:00;19
05-08-2014 22:00:00;18
05-08-2014 23:00:00;19
06-08-2014 00:00:00;20
06-08-2014 01:00:00;21
06-08-2014 02:00:00;20
06-08-2014 03:00:00;19
06-08-2014 04:00:00;19
06-08-2014 05:00:00;26
06-08-2014 06:00:00;33
06-08-2014 07:00:00;40
06-08-2014 08:00:00;43
06-08-2014 09:00:00;45
06-08-2014 10:00:00;52
06-08-2014 11:00:00;53
06-08-2014 12:00:00;57
06-08-2014 13:00:00;68
06-08-2014 14:00:00;68
06-08-2014 15:00:00;60
06-08-2014 16:00:00;67
06-08-2014 17:00:00;78
06-08-2014 18:00:00;66
06-08-2014 19:00:00;51
06-08-2014 20:00:00;41
06-08-2014 21:00:00;35
06-08-2014 22:00:00;33
06-08-2014 23:00:00;31
07-08-2014 00:00:00;29
07-08-2014 01:00:00;29
07-08-2014 02:00:00;30
07-08-2014 03:00:00;29
07-08-2014 04:00:00;30
07-08-2014 05:00:00;29
07-08-2014 06:00:00;31
07-08-2014 07:00:00;26
07-08-2014 08:00:00;27
07-08-2014 09:00:00;34
07-08-2014 10:00:00;39
07-08-2014 11:00:00;42
07-08-2014 12:00:00;44
07-08-2014 13:00:00;49
07-08-2014 14:00:00;36
07-08-2014 15:00:00;25
07-08-2014 16:00:00;27
07-08-2014 17:00:00;26
07-08-2014 18:00:00;18
07-08-2014 19:00:00;20
07-08-2014 20:00:00;22
07-08-2014 21:00:00;23
07-08-2014 22:00:00;22
07-08-2014 23:00:00;22
08-08-2014 00:00:00;20
08-08-2014 01:00:00;20
08-08-2014 02:00:00;21
08-08-2014 03:00:00;21
08-08-2014 04:00:00;22
08-08-2014 05:00:00;19
08-08-2014 06:00:00;18
08-08-2014 07:00:00;18
08-08-2014 08:00:00;20
08-08-2014 09:00:00;18
08-08-2014 10:00:00;19
08-08-2014 11:00:00;22
08-08-2014 12:00:00;25
08-08-2014 13:00:00;31
08-08-2014 14:00:00;32
08-08-2014 15:00:00;34
08-08-2014 16:00:00;33
08-08-2014 17:00:00;33
08-08-2014 18:00:00;36
08-08-2014 19:00:00;37
08-08-2014 20:00:00;38
08-08-2014 21:00:00;38
08-08-2014 22:00:00;42
08-08-2014 23:00:00;43
09-08-2014 00:00:00;40
09-08-2014 01:00:00;40
09-08-2014 02:00:00;41
09-08-2014 03:00:00;38
09-08-2014 04:00:00;38
09-08-2014 05:00:00;36
09-08-2014 06:00:00;34
09-08-2014 07:00:00;34
09-08-2014 08:00:00;36
09-08-2014 09:00:00;39
09-08-2014 10:00:00;42
09-08-2014 11:00:00;40
09-08-2014 12:00:00;37
09-08-2014 13:00:00;36
09-08-2014 14:00:00;34
09-08-2014 15:00:00;33
09-08-2014 16:00:00;40
09-08-2014 17:00:00;41
09-08-2014 18:00:00;40
09-08-2014 19:00:00;38
09-08-2014 20:00:00;38
09-08-2014 21:00:00;50
09-08-2014 22:00:00;30
09-08-2014 23:00:00;26
10-08-2014 00:00:00;24
10-08-2014 01:00:00;22
10-08-2014 02:00:00;23
10-08-2014 03:00:00;23
10-08-2014 04:00:00;21
10-08-2014 05:00:00;24
10-08-2014 06:00:00;27
10-08-2014 07:00:00;32
10-08-2014 08:00:00;32
10-08-2014 09:00:00;30
10-08-2014 10:00:00;32
10-08-2014 11:00:00;34
10-08-2014 12:00:00;48
10-08-2014 13:00:00;50
10-08-2014 14:00:00;56
10-08-2014 15:00:00;54
10-08-2014 16:00:00;41
10-08-2014 17:00:00;46
10-08-2014 18:00:00;50
10-08-2014 19:00:00;53
10-08-2014 20:00:00;51
10-08-2014 21:00:00;51
10-08-2014 22:00:00;51
10-08-2014 23:00:00;47
11-08-2014 00:00:00;45
11-08-2014 01:00:00;45
11-08-2014 02:00:00;46
11-08-2014 03:00:00;50
11-08-2014 04:00:00;56
11-08-2014 05:00:00;53
11-08-2014 06:00:00;55
11-08-2014 07:00:00;56
11-08-2014 08:00:00;59
11-08-2014 09:00:00;64
11-08-2014 10:00:00;68
11-08-2014 11:00:00;61
11-08-2014 12:00:00;35
11-08-2014 13:00:00;27
11-08-2014 14:00:00;28
11-08-2014 15:00:00;26
11-08-2014 16:00:00;26
11-08-2014 17:00:00;23
11-08-2014 18:00:00;21
11-08-2014 19:00:00;25
11-08-2014 20:00:00;25
11-08-2014 21:00:00;22
11-08-2014 22:00:00;23
11-08-2014 23:00:00;27
12-08-2014 00:00:00;22
12-08-2014 01:00:00;23
12-08-2014 02:00:00;24
12-08-2014 03:00:00;21
12-08-2014 04:00:00;22
12-08-2014 05:00:00;22
12-08-2014 06:00:00;24
12-08-2014 07:00:00;26
12-08-2014 08:00:00;28
12-08-2014 09:00:00;28
12-08-2014 10:00:00;29
12-08-2014 11:00:00;38
12-08-2014 12:00:00;39
12-08-2014 13:00:00;49
12-08-2014 14:00:00;50
12-08-2014 15:00:00;70
12-08-2014 16:00:00;80
12-08-2014 17:00:00;77
12-08-2014 18:00:00;77
12-08-2014 19:00:00;66
12-08-2014 20:00:00;59
12-08-2014 21:00:00;51
12-08-2014 22:00:00;41
12-08-2014 23:00:00;37
13-08-2014 00:00:00;34
13-08-2014 01:00:00;30
13-08-2014 02:00:00;29
13-08-2014 03:00:00;30
13-08-2014 04:00:00;34
13-08-2014 05:00:00;31
13-08-2014 06:00:00;28
13-08-2014 07:00:00;29
13-08-2014 08:00:00;32
13-08-2014 09:00:00;30
13-08-2014 10:00:00;29
13-08-2014 11:00:00;34
13-08-2014 12:00:00;32
13-08-2014 13:00:00;34
13-08-2014 14:00:00;35
13-08-2014 15:00:00;36
13-08-2014 16:00:00;35
13-08-2014 17:00:00;37
13-08-2014 18:00:00;36
13-08-2014 19:00:00;35
13-08-2014 20:00:00;36
13-08-2014 21:00:00;31
13-08-2014 22:00:00;26
13-08-2014 23:00:00;25
14-08-2014 00:00:00;25
14-08-2014 01:00:00;27
14-08-2014 02:00:00;23
14-08-2014 03:00:00;23
14-08-2014 04:00:00;25
14-08-2014 05:00:00;25
14-08-2014 06:00:00;26
14-08-2014 07:00:00;18
14-08-2014 08:00:00;20
14-08-2014 09:00:00;22
14-08-2014 10:00:00;25
14-08-2014 11:00:00;31
14-08-2014 12:00:00;32
14-08-2014 13:00:00;36
14-08-2014 14:00:00;39
14-08-2014 15:00:00;40
14-08-2014 16:00:00;41
14-08-2014 17:00:00;39
14-08-2014 18:00:00;36
14-08-2014 19:00:00;36
14-08-2014 20:00:00;36
14-08-2014 21:00:00;32
14-08-2014 22:00:00;32
14-08-2014 23:00:00;32
15-08-2014 00:00:00;34
15-08-2014 01:00:00;33
15-08-2014 02:00:00;32
15-08-2014 03:00:00;31
15-08-2014 04:00:00;33
15-08-2014 05:00:00;35
15-08-2014 06:00:00;37
15-08-2014 07:00:00;39
15-08-2014 08:00:00;42
15-08-2014 09:00:00;43
15-08-2014 10:00:00;49
15-08-2014 11:00:00;59
15-08-2014 12:00:00;65
15-08-2014 13:00:00;65
15-08-2014 14:00:00;64
15-08-2014 15:00:00;59
15-08-2014 16:00:00;69
15-08-2014 17:00:00;51
15-08-2014 18:00:00;37
15-08-2014 19:00:00;40
15-08-2014 20:00:00;33
15-08-2014 21:00:00;26
15-08-2014 22:00:00;23
15-08-2014 23:00:00;21
16-08-2014 00:00:00;21
16-08-2014 01:00:00;19
16-08-2014 02:00:00;20
16-08-2014 03:00:00;15
16-08-2014 04:00:00;16
16-08-2014 05:00:00;19
16-08-2014 06:00:00;19
16-08-2014 07:00:00;16
16-08-2014 08:00:00;18
16-08-2014 09:00:00;26
16-08-2014 10:00:00;31
16-08-2014 11:00:00;32
16-08-2014 12:00:00;38
16-08-2014 13:00:00;36
16-08-2014 14:00:00;38
16-08-2014 15:00:00;39
16-08-2014 16:00:00;36
16-08-2014 17:00:00;37
16-08-2014 18:00:00;37
16-08-2014 19:00:00;32
16-08-2014 20:00:00;31
16-08-2014 21:00:00;28
16-08-2014 22:00:00;28
16-08-2014 23:00:00;31
17-08-2014 00:00:00;30
17-08-2014 01:00:00;28
17-08-2014 02:00:00;27
17-08-2014 03:00:00;23
17-08-2014 04:00:00;21
17-08-2014 05:00:00;20
17-08-2014 06:00:00;17
17-08-2014 07:00:00;16
17-08-2014 08:00:00;23
17-08-2014 09:00:00;30
17-08-2014 10:00:00;44
17-08-2014 11:00:00;63
17-08-2014 12:00:00;78
17-08-2014 13:00:00;82
17-08-2014 14:00:00;86
17-08-2014 15:00:00;80
17-08-2014 16:00:00;79
17-08-2014 17:00:00;75
17-08-2014 18:00:00;70
17-08-2014 19:00:00;66
17-08-2014 20:00:00;65
17-08-2014 21:00:00;62
17-08-2014 22:00:00;61
17-08-2014 23:00:00;57
18-08-2014 00:00:00;57
18-08-2014 01:00:00;59
18-08-2014 02:00:00;62
18-08-2014 03:00:00;60
18-08-2014 04:00:00;58
18-08-2014 05:00:00;58
18-08-2014 06:00:00;59
18-08-2014 07:00:00;59
18-08-2014 08:00:00;59
18-08-2014 09:00:00;68
18-08-2014 10:00:00;75
18-08-2014 11:00:00;79
18-08-2014 12:00:00;81
18-08-2014 13:00:00;85
18-08-2014 14:00:00;82
18-08-2014 15:00:00;74
18-08-2014 16:00:00;68
18-08-2014 17:00:00;63
18-08-2014 18:00:00;60
18-08-2014 19:00:00;60
18-08-2014 20:00:00;55
18-08-2014 21:00:00;57
18-08-2014 22:00:00;53
18-08-2014 23:00:00;48
19-08-2014 00:00:00;45
19-08-2014 01:00:00;44
19-08-2014 02:00:00;41
19-08-2014 03:00:00;40
19-08-2014 04:00:00;38
19-08-2014 05:00:00;38
19-08-2014 06:00:00;35
19-08-2014 07:00:00;32
19-08-2014 08:00:00;33
19-08-2014 09:00:00;35
19-08-2014 10:00:00;34
19-08-2014 11:00:00;35
19-08-2014 12:00:00;40
19-08-2014 13:00:00;38
19-08-2014 14:00:00;31
19-08-2014 15:00:00;34
19-08-2014 16:00:00;43
19-08-2014 17:00:00;47
19-08-2014 18:00:00;50
19-08-2014 19:00:00;44
19-08-2014 20:00:00;40
19-08-2014 21:00:00;36
19-08-2014 22:00:00;34
19-08-2014 23:00:00;31
20-08-2014 00:00:00;29
20-08-2014 01:00:00;31
20-08-2014 02:00:00;31
20-08-2014 03:00:00;33
20-08-2014 04:00:00;36
20-08-2014 05:00:00;33
20-08-2014 06:00:00;34
20-08-2014 07:00:00;38
20-08-2014 08:00:00;39
20-08-2014 09:00:00;43
20-08-2014 10:00:00;49
20-08-2014 11:00:00;78
20-08-2014 12:00:00;66
20-08-2014 13:00:00;51
20-08-2014 14:00:00;44
20-08-2014 15:00:00;52
20-08-2014 16:00:00;52
20-08-2014 17:00:00;51
20-08-2014 18:00:00;52
20-08-2014 19:00:00;48
20-08-2014 20:00:00;38
20-08-2014 21:00:00;31
20-08-2014 22:00:00;23
20-08-2014 23:00:00;25
21-08-2014 00:00:00;25
21-08-2014 01:00:00;25
21-08-2014 02:00:00;26
21-08-2014 03:00:00;26
21-08-2014 04:00:00;24
21-08-2014 05:00:00;25
21-08-2014 06:00:00;24
21-08-2014 07:00:00;28
21-08-2014 08:00:00;27
21-08-2014 09:00:00;24
21-08-2014 10:00:00;23
21-08-2014 11:00:00;24
21-08-2014 12:00:00;25
21-08-2014 13:00:00;30
21-08-2014 14:00:00;39
21-08-2014 15:00:00;54
21-08-2014 16:00:00;54
21-08-2014 17:00:00;38
21-08-2014 18:00:00;42
21-08-2014 19:00:00;43
21-08-2014 20:00:00;40
21-08-2014 21:00:00;43
21-08-2014 22:00:00;46
21-08-2014 23:00:00;44
22-08-2014 00:00:00;39
22-08-2014 01:00:00;42
22-08-2014 02:00:00;50
22-08-2014 03:00:00;44
22-08-2014 04:00:00;44
22-08-2014 05:00:00;42
22-08-2014 06:00:00;25
22-08-2014 07:00:00;18
22-08-2014 08:00:00;19
22-08-2014 09:00:00;23
22-08-2014 10:00:00;23
22-08-2014 11:00:00;26
22-08-2014 12:00:00;27
22-08-2014 13:00:00;32
22-08-2014 14:00:00;31
22-08-2014 15:00:00;30
22-08-2014 16:00:00;30
22-08-2014 17:00:00;29
22-08-2014 18:00:00;25
22-08-2014 19:00:00;28
22-08-2014 20:00:00;29
22-08-2014 21:00:00;28
22-08-2014 22:00:00;27
22-08-2014 23:00:00;26
23-08-2014 00:00:00;27
23-08-2014 01:00:00;24
23-08-2014 02:00:00;24
23-08-2014 03:00:00;24
23-08-2014 04:00:00;22
23-08-2014 05:00:00;22
23-08-2014 06:00:00;20
23-08-2014 07:00:00;21
23-08-2014 08:00:00;21
23-08-2014 09:00:00;24
23-08-2014 10:00:00;25
23-08-2014 11:00:00;24
23-08-2014 12:00:00;23
23-08-2014 13:00:00;24
23-08-2014 14:00:00;29
23-08-2014 15:00:00;35
23-08-2014 16:00:00;32
23-08-2014 17:00:00;29
23-08-2014 18:00:00;31
23-08-2014 19:00:00;32
23-08-2014 20:00:00;35
23-08-2014 21:00:00;39
23-08-2014 22:00:00;45
23-08-2014 23:00:00;45
24-08-2014 00:00:00;45
24-08-2014 01:00:00;45
24-08-2014 02:00:00;41
24-08-2014 03:00:00;42
24-08-2014 04:00:00;44
24-08-2014 05:00:00;42
24-08-2014 06:00:00;39
24-08-2014 07:00:00;34
24-08-2014 08:00:00;32
24-08-2014 09:00:00;29
24-08-2014 10:00:00;26
24-08-2014 11:00:00;28
24-08-2014 12:00:00;29
24-08-2014 13:00:00;31
24-08-2014 14:00:00;39
24-08-2014 15:00:00;31
24-08-2014 16:00:00;32
24-08-2014 17:00:00;33
24-08-2014 18:00:00;33
24-08-2014 19:00:00;29
24-08-2014 20:00:00;30
24-08-2014 21:00:00;27
24-08-2014 22:00:00;22
24-08-2014 23:00:00;21
25-08-2014 00:00:00;21
25-08-2014 01:00:00;26
25-08-2014 02:00:00;28
25-08-2014 03:00:00;29
25-08-2014 04:00:00;24
25-08-2014 05:00:00;20
25-08-2014 06:00:00;20
25-08-2014 07:00:00;22
25-08-2014 08:00:00;27
25-08-2014 09:00:00;31
25-08-2014 10:00:00;34
25-08-2014 11:00:00;37
25-08-2014 12:00:00;35
25-08-2014 13:00:00;40
25-08-2014 14:00:00;49
25-08-2014 15:00:00;41
25-08-2014 16:00:00;39
25-08-2014 17:00:00;45
25-08-2014 18:00:00;41
25-08-2014 19:00:00;32
25-08-2014 20:00:00;32
25-08-2014 21:00:00;30
25-08-2014 22:00:00;31
25-08-2014 23:00:00;26
26-08-2014 00:00:00;37
26-08-2014 01:00:00;42
26-08-2014 02:00:00;44
26-08-2014 03:00:00;44
26-08-2014 04:00:00;42
26-08-2014 05:00:00;39
26-08-2014 06:00:00;40
26-08-2014 07:00:00;40
26-08-2014 08:00:00;41
26-08-2014 09:00:00;41
26-08-2014 10:00:00;36
26-08-2014 11:00:00;35
26-08-2014 12:00:00;54
26-08-2014 13:00:00;40
26-08-2014 14:00:00;53
26-08-2014 15:00:00;64
26-08-2014 16:00:00;66
26-08-2014 17:00:00;65
26-08-2014 18:00:00;65
26-08-2014 19:00:00;67
26-08-2014 20:00:00;65
26-08-2014 21:00:00;63
26-08-2014 22:00:00;67
26-08-2014 23:00:00;77
27-08-2014 00:00:00;83
27-08-2014 01:00:00;87
27-08-2014 02:00:00;92
27-08-2014 03:00:00;99
27-08-2014 04:00:00;100
27-08-2014 05:00:00;90
27-08-2014 06:00:00;79
27-08-2014 07:00:00;78
27-08-2014 08:00:00;57
27-08-2014 09:00:00;38
27-08-2014 10:00:00;36
27-08-2014 11:00:00;31
27-08-2014 12:00:00;28
27-08-2014 13:00:00;27
27-08-2014 14:00:00;23
27-08-2014 15:00:00;17
27-08-2014 16:00:00;21
27-08-2014 17:00:00;23
27-08-2014 18:00:00;26
27-08-2014 19:00:00;27
27-08-2014 20:00:00;26
27-08-2014 21:00:00;26
27-08-2014 22:00:00;22
27-08-2014 23:00:00;22
28-08-2014 00:00:00;15
28-08-2014 01:00:00;15
28-08-2014 02:00:00;15
28-08-2014 03:00:00;16
28-08-2014 04:00:00;15
28-08-2014 05:00:00;18
28-08-2014 06:00:00;18
28-08-2014 07:00:00;16
28-08-2014 08:00:00;18
28-08-2014 09:00:00;18
28-08-2014 10:00:00;19
28-08-2014 11:00:00;20
28-08-2014 12:00:00;20
28-08-2014 13:00:00;19
28-08-2014 14:00:00;23
28-08-2014 15:00:00;26
28-08-2014 16:00:00;20
28-08-2014 17:00:00;22
28-08-2014 18:00:00;26
28-08-2014 19:00:00;30
28-08-2014 20:00:00;27
28-08-2014 21:00:00;24
28-08-2014 22:00:00;23
28-08-2014 23:00:00;20
29-08-2014 00:00:00;20
29-08-2014 01:00:00;23
29-08-2014 02:00:00;24
29-08-2014 03:00:00;26
29-08-2014 04:00:00;26
29-08-2014 05:00:00;27
29-08-2014 06:00:00;28
29-08-2014 07:00:00;34
29-08-2014 08:00:00;36
29-08-2014 09:00:00;30
29-08-2014 10:00:00;28
29-08-2014 11:00:00;33
29-08-2014 12:00:00;39
29-08-2014 13:00:00;33
29-08-2014 14:00:00;38
29-08-2014 15:00:00;44
29-08-2014 16:00:00;40
29-08-2014 17:00:00;35
29-08-2014 18:00:00;35
29-08-2014 19:00:00;38
29-08-2014 20:00:00;34
29-08-2014 21:00:00;33
29-08-2014 22:00:00;29
29-08-2014 23:00:00;24
30-08-2014 00:00:00;20
30-08-2014 01:00:00;25
30-08-2014 02:00:00;27
30-08-2014 03:00:00;29
30-08-2014 04:00:00;29
30-08-2014 05:00:00;29
30-08-2014 06:00:00;30
30-08-2014 07:00:00;30
30-08-2014 08:00:00;30
30-08-2014 09:00:00;30
30-08-2014 10:00:00;38
30-08-2014 11:00:00;37
30-08-2014 12:00:00;36
30-08-2014 13:00:00;36
30-08-2014 14:00:00;30
30-08-2014 15:00:00;40
30-08-2014 16:00:00;43
30-08-2014 17:00:00;45
30-08-2014 18:00:00;41
30-08-2014 19:00:00;45
30-08-2014 20:00:00;41
30-08-2014 21:00:00;38
30-08-2014 22:00:00;38
30-08-2014 23:00:00;36
31-08-2014 00:00:00;35
31-08-2014 01:00:00;35
31-08-2014 02:00:00;33
31-08-2014 03:00:00;33
31-08-2014 04:00:00;35
31-08-2014 05:00:00;37
31-08-2014 06:00:00;37
31-08-2014 07:00:00;33
31-08-2014 08:00:00;31
31-08-2014 09:00:00;35
31-08-2014 10:00:00;43
31-08-2014 11:00:00;47
31-08-2014 12:00:00;64
31-08-2014 13:00:00;69
31-08-2014 14:00:00;74
31-08-2014 15:00:00;70
31-08-2014 16:00:00;70
31-08-2014 17:00:00;74
31-08-2014 18:00:00;78
31-08-2014 19:00:00;71
31-08-2014 20:00:00;71
31-08-2014 21:00:00;67
31-08-2014 22:00:00;61
31-08-2014 23:00:00;54
01-09-2014 00:00:00;49
01-09-2014 01:00:00;46
01-09-2014 02:00:00;45
01-09-2014 03:00:00;44
01-09-2014 04:00:00;43
01-09-2014 05:00:00;42
01-09-2014 06:00:00;41
01-09-2014 07:00:00;38
01-09-2014 08:00:00;36
01-09-2014 09:00:00;40
01-09-2014 10:00:00;34
01-09-2014 11:00:00;31
01-09-2014 12:00:00;28
01-09-2014 13:00:00;26
01-09-2014 14:00:00;23
01-09-2014 15:00:00;24
01-09-2014 16:00:00;27
01-09-2014 17:00:00;33
01-09-2014 18:00:00;36
01-09-2014 19:00:00;35
01-09-2014 20:00:00;39
01-09-2014 21:00:00;43
01-09-2014 22:00:00;44
01-09-2014 23:00:00;50
02-09-2014 00:00:00;55
02-09-2014 01:00:00;61
02-09-2014 02:00:00;64
02-09-2014 03:00:00;64
02-09-2014 04:00:00;62
02-09-2014 05:00:00;57
02-09-2014 06:00:00;55
02-09-2014 07:00:00;56
02-09-2014 08:00:00;60
02-09-2014 09:00:00;65
02-09-2014 10:00:00;63
02-09-2014 11:00:00;69
02-09-2014 12:00:00;72
02-09-2014 13:00:00;80
02-09-2014 14:00:00;84
02-09-2014 15:00:00;80
02-09-2014 16:00:00;80
02-09-2014 17:00:00;79
02-09-2014 18:00:00;78
02-09-2014 19:00:00;73
02-09-2014 20:00:00;70
02-09-2014 21:00:00;64
02-09-2014 22:00:00;58
02-09-2014 23:00:00;55
03-09-2014 00:00:00;60
03-09-2014 01:00:00;61
03-09-2014 02:00:00;60
03-09-2014 03:00:00;54
03-09-2014 04:00:00;48
03-09-2014 05:00:00;39
03-09-2014 06:00:00;46
03-09-2014 07:00:00;49
03-09-2014 08:00:00;47
03-09-2014 09:00:00;38
03-09-2014 10:00:00;36
03-09-2014 11:00:00;48
03-09-2014 12:00:00;49
03-09-2014 13:00:00;53
03-09-2014 14:00:00;50
03-09-2014 15:00:00;54
03-09-2014 16:00:00;57
03-09-2014 17:00:00;66
03-09-2014 18:00:00;62
03-09-2014 19:00:00;57
03-09-2014 20:00:00;50
03-09-2014 21:00:00;39
03-09-2014 22:00:00;32
03-09-2014 23:00:00;29
04-09-2014 00:00:00;24
04-09-2014 01:00:00;22
04-09-2014 02:00:00;20
04-09-2014 03:00:00;19
04-09-2014 04:00:00;18
04-09-2014 05:00:00;18
04-09-2014 06:00:00;19
04-09-2014 07:00:00;20
04-09-2014 08:00:00;31
04-09-2014 09:00:00;35
04-09-2014 10:00:00;29
04-09-2014 11:00:00;25
04-09-2014 12:00:00;23
04-09-2014 13:00:00;24
04-09-2014 14:00:00;24
04-09-2014 15:00:00;23
04-09-2014 16:00:00;27
04-09-2014 17:00:00;31
04-09-2014 18:00:00;31
04-09-2014 19:00:00;32
04-09-2014 20:00:00;33
04-09-2014 21:00:00;34
04-09-2014 22:00:00;33
04-09-2014 23:00:00;35
05-09-2014 00:00:00;39
05-09-2014 01:00:00;38
05-09-2014 02:00:00;40
05-09-2014 03:00:00;43
05-09-2014 04:00:00;48
05-09-2014 05:00:00;51
05-09-2014 06:00:00;53
05-09-2014 07:00:00;59
05-09-2014 08:00:00;62
05-09-2014 09:00:00;72
05-09-2014 10:00:00;83
05-09-2014 11:00:00;85
05-09-2014 12:00:00;89
05-09-2014 13:00:00;99
05-09-2014 14:00:00;94
05-09-2014 15:00:00;91
05-09-2014 16:00:00;89
05-09-2014 17:00:00;73
05-09-2014 18:00:00;50
05-09-2014 19:00:00;46
05-09-2014 20:00:00;40
05-09-2014 21:00:00;34
05-09-2014 22:00:00;35
05-09-2014 23:00:00;34
06-09-2014 00:00:00;33
06-09-2014 01:00:00;27
06-09-2014 02:00:00;20
06-09-2014 03:00:00;20
06-09-2014 04:00:00;13
06-09-2014 05:00:00;16
06-09-2014 06:00:00;20
06-09-2014 07:00:00;24
06-09-2014 08:00:00;26
06-09-2014 09:00:00;26
06-09-2014 10:00:00;25
06-09-2014 11:00:00;32
06-09-2014 12:00:00;31
06-09-2014 13:00:00;26
06-09-2014 14:00:00;32
06-09-2014 15:00:00;32
06-09-2014 16:00:00;31
06-09-2014 17:00:00;34
06-09-2014 18:00:00;26
06-09-2014 19:00:00;28
06-09-2014 20:00:00;27
06-09-2014 21:00:00;24
06-09-2014 22:00:00;22
06-09-2014 23:00:00;20
07-09-2014 00:00:00;22
07-09-2014 01:00:00;18
07-09-2014 02:00:00;22
07-09-2014 03:00:00;21
07-09-2014 04:00:00;23
07-09-2014 05:00:00;22
07-09-2014 06:00:00;22
07-09-2014 07:00:00;21
07-09-2014 08:00:00;22
07-09-2014 09:00:00;25
07-09-2014 10:00:00;24
07-09-2014 11:00:00;27
07-09-2014 12:00:00;27
07-09-2014 13:00:00;24
07-09-2014 14:00:00;29
07-09-2014 15:00:00;36
07-09-2014 16:00:00;34
07-09-2014 17:00:00;34
07-09-2014 18:00:00;39
07-09-2014 19:00:00;38
07-09-2014 20:00:00;34
07-09-2014 21:00:00;32
07-09-2014 22:00:00;31
07-09-2014 23:00:00;30
08-09-2014 00:00:00;31
08-09-2014 01:00:00;32
08-09-2014 02:00:00;32
08-09-2014 03:00:00;31
08-09-2014 04:00:00;34
08-09-2014 05:00:00;37
08-09-2014 06:00:00;36
08-09-2014 07:00:00;40
08-09-2014 08:00:00;47
08-09-2014 09:00:00;49
08-09-2014 10:00:00;48
08-09-2014 11:00:00;54
08-09-2014 12:00:00;62
08-09-2014 13:00:00;55
08-09-2014 14:00:00;53
08-09-2014 15:00:00;62
08-09-2014 16:00:00;65
08-09-2014 17:00:00;66
08-09-2014 18:00:00;64
08-09-2014 19:00:00;63
08-09-2014 20:00:00;62
08-09-2014 21:00:00;60
08-09-2014 22:00:00;54
08-09-2014 23:00:00;50
09-09-2014 00:00:00;49
09-09-2014 01:00:00;47
09-09-2014 02:00:00;47
09-09-2014 03:00:00;43
09-09-2014 04:00:00;44
09-09-2014 05:00:00;44
09-09-2014 06:00:00;45
09-09-2014 07:00:00;51
09-09-2014 08:00:00;59
09-09-2014 09:00:00;56
09-09-2014 10:00:00;61
09-09-2014 11:00:00;59
09-09-2014 12:00:00;60
09-09-2014 13:00:00;57
09-09-2014 14:00:00;60
09-09-2014 15:00:00;52
09-09-2014 16:00:00;55
09-09-2014 17:00:00;54
09-09-2014 18:00:00;54
09-09-2014 19:00:00;52
09-09-2014 20:00:00;49
09-09-2014 21:00:00;46
09-09-2014 22:00:00;44
09-09-2014 23:00:00;43
10-09-2014 00:00:00;40
10-09-2014 01:00:00;39
10-09-2014 02:00:00;41
10-09-2014 03:00:00;41
10-09-2014 04:00:00;42
10-09-2014 05:00:00;41
10-09-2014 06:00:00;39
10-09-2014 07:00:00;40
10-09-2014 08:00:00;44
10-09-2014 09:00:00;49
10-09-2014 10:00:00;51
10-09-2014 11:00:00;44
10-09-2014 12:00:00;53
10-09-2014 13:00:00;48
10-09-2014 14:00:00;56
10-09-2014 15:00:00;43
10-09-2014 16:00:00;42
10-09-2014 17:00:00;45
10-09-2014 18:00:00;47
10-09-2014 19:00:00;47
10-09-2014 20:00:00;45
10-09-2014 21:00:00;43
10-09-2014 22:00:00;38
10-09-2014 23:00:00;35
11-09-2014 00:00:00;33
11-09-2014 01:00:00;31
11-09-2014 02:00:00;30
11-09-2014 03:00:00;30
11-09-2014 04:00:00;28
11-09-2014 05:00:00;26
11-09-2014 06:00:00;28
11-09-2014 07:00:00;28
11-09-2014 08:00:00;34
11-09-2014 09:00:00;38
11-09-2014 10:00:00;47
11-09-2014 11:00:00;59
11-09-2014 12:00:00;77
11-09-2014 13:00:00;79
11-09-2014 14:00:00;70
11-09-2014 15:00:00;78
11-09-2014 16:00:00;82
