date	pressure	temp	thtv	pm10
2012-04-16	954.0	20.4	299.8	19.8333
2012-04-16	930.0	19.1	300.5	19.8333
2012-04-16	925.0	18.8	300.7	19.8333
2012-04-16	850.0	14.4	303.1	19.8333
2012-04-16	793.0	10.8	305.1	19.8333
2012-04-16	758.0	8.4	306.3	19.8333
2012-04-16	740.0	9.8	309.4	19.8333
2012-04-16	718.0	8.8	311.3	19.8333
2012-04-16	700.0	8.0	312.4	19.8333
2012-04-16	682.0	7.2	313.2	19.8333
2012-04-16	643.0	5.4	316.1	19.8333
2012-04-16	614.0	3.0	317.4	19.8333
2012-04-16	500.0	-7.9	323.4	19.8333
2012-04-16	492.0	-8.8	323.8	19.8333
2012-04-16	450.0	-13.5	326.2	19.8333
2012-04-16	411.0	-18.1	329.0	19.8333
2012-04-16	403.0	-19.1	329.5	19.8333
2012-04-16	400.0	-19.5	329.7	19.8333
2012-04-16	367.0	-24.0	331.9	19.8333
2012-04-16	362.0	-24.7	332.2	19.8333
2012-04-16	342.0	-25.3	336.8	19.8333
2012-04-16	337.0	-26.0	337.2	19.8333
2012-04-16	301.0	-31.5	340.5	19.8333
2012-04-16	300.0	-31.7	340.6	19.8333
2012-04-16	273.0	-36.5	342.9	19.8333
2012-04-17	1014.0	24.8	299.4	19.3333
2012-04-17	1000.0	23.8	299.5	19.3333
2012-04-17	938.0	18.9	299.7	19.3333
2012-04-17	925.0	17.8	299.8	19.3333
2012-04-17	896.0	15.4	299.9	19.3333
2012-04-17	857.0	14.4	302.7	19.3333
2012-04-17	850.0	13.8	302.7	19.3333
2012-04-17	844.0	13.4	302.9	19.3333
2012-04-17	801.0	10.6	304.1	19.3333
2012-04-17	769.0	9.6	306.0	19.3333
2012-04-17	743.0	10.6	309.6	19.3333
2012-04-17	729.0	9.8	310.1	19.3333
2012-04-17	700.0	8.0	311.5	19.3333
2012-04-17	678.0	6.8	312.9	19.3333
2012-04-17	675.0	6.6	313.1	19.3333
2012-04-17	658.0	7.0	315.8	19.3333
2012-04-17	599.0	1.8	318.4	19.3333
2012-04-17	500.0	-8.1	323.2	19.3333
2012-04-17	443.0	-14.7	326.2	19.3333
2012-04-17	439.0	-15.2	326.4	19.3333
2012-04-17	400.0	-20.3	328.7	19.3333
2012-04-17	362.0	-25.7	331.0	19.3333
2012-04-17	344.0	-27.9	332.8	19.3333
2012-04-17	336.0	-28.9	333.7	19.3333
2012-04-17	321.0	-30.8	335.4	19.3333
2012-04-18	1015.0	23.0	297.8	16.0833
2012-04-18	1000.0	22.8	298.9	16.0833
2012-04-18	991.0	22.6	299.4	16.0833
2012-04-18	938.0	19.2	300.3	16.0833
2012-04-18	925.0	18.4	300.6	16.0833
2012-04-18	895.0	16.4	301.1	16.0833
2012-04-18	850.0	14.4	303.4	16.0833
2012-04-18	765.0	10.4	308.0	16.0833
2012-04-18	706.0	7.4	311.6	16.0833
2012-04-18	700.0	6.6	311.4	16.0833
2012-04-18	688.0	4.6	310.5	16.0833
2012-04-18	686.0	4.6	310.7	16.0833
2012-04-18	641.0	3.6	315.5	16.0833
2012-04-18	613.0	1.0	316.3	16.0833
2012-04-18	577.0	-2.6	317.5	16.0833
2012-04-18	506.0	-10.3	320.0	16.0833
2012-04-18	500.0	-9.9	321.4	16.0833
2012-04-18	493.0	-9.7	322.8	16.0833
2012-04-18	459.0	-14.1	323.9	16.0833
2012-04-18	400.0	-22.5	325.9	16.0833
2012-04-18	388.0	-24.3	326.3	16.0833
2012-04-18	379.0	-22.9	330.4	16.0833
2012-04-18	376.0	-23.4	330.4	16.0833
2012-04-18	369.0	-24.7	330.4	16.0833
2012-04-18	347.0	-28.7	330.8	16.0833
2012-04-18	320.0	-32.3	333.5	16.0833
2012-04-18	300.0	-35.3	335.5	16.0833
2012-04-18	276.0	-39.1	338.1	16.0833
2012-04-19	1013.0	27.0	302.1	10.3333
2012-04-19	1000.0	25.6	301.6	10.3333
2012-04-19	969.0	22.4	300.7	10.3333
2012-04-19	925.0	20.0	302.0	10.3333
2012-04-19	850.0	15.6	304.4	10.3333
2012-04-19	825.0	14.2	305.5	10.3333
2012-04-19	765.0	11.2	308.7	10.3333
2012-04-19	721.0	8.8	310.7	10.3333
2012-04-19	705.0	8.0	312.1	10.3333
2012-04-19	700.0	7.6	312.2	10.3333
2012-04-19	654.0	4.8	314.8	10.3333
2012-04-19	629.0	3.4	316.0	10.3333
2012-04-19	627.0	3.3	316.2	10.3333
2012-04-19	622.0	3.0	316.8	10.3333
2012-04-19	615.0	2.4	316.9	10.3333
2012-04-19	500.0	-10.7	320.2	10.3333
2012-04-19	488.0	-12.3	320.4	10.3333
2012-04-19	484.0	-11.9	321.6	10.3333
2012-04-19	469.0	-10.3	326.4	10.3333
2012-04-19	465.0	-10.8	326.6	10.3333
2012-04-19	410.0	-17.9	329.3	10.3333
2012-04-19	400.0	-19.3	329.8	10.3333
2012-04-19	375.0	-23.1	330.9	10.3333
2012-04-19	358.0	-25.2	332.6	10.3333
2012-04-19	300.0	-33.1	338.6	10.3333
2012-04-19	297.0	-33.5	339.0	10.3333
2012-04-19	259.0	-39.5	343.7	10.3333
2012-04-20	1013.0	25.0	300.3	10.5417
2012-04-20	1000.0	24.4	300.8	10.5417
2012-04-20	941.0	21.4	302.6	10.5417
2012-04-20	925.0	20.6	303.1	10.5417
2012-04-20	850.0	16.4	305.7	10.5417
2012-04-20	821.0	14.6	306.6	10.5417
2012-04-20	761.0	12.6	310.9	10.5417
2012-04-20	733.0	10.7	311.9	10.5417
2012-04-20	726.0	10.2	312.2	10.5417
2012-04-20	704.0	8.6	312.4	10.5417
2012-04-20	700.0	8.4	312.7	10.5417
2012-04-20	669.0	6.1	314.0	10.5417
2012-04-20	619.0	2.2	316.4	10.5417
2012-04-20	582.0	-0.9	318.7	10.5417
2012-04-20	563.0	-2.5	319.7	10.5417
2012-04-20	541.0	-4.3	321.1	10.5417
2012-04-20	504.0	-7.1	323.6	10.5417
2012-04-20	500.0	-7.5	323.9	10.5417
2012-04-20	450.0	-11.9	328.2	10.5417
2012-04-20	427.0	-12.5	332.4	10.5417
2012-04-20	400.0	-16.3	333.8	10.5417
2012-04-20	385.0	-18.6	334.4	10.5417
2012-04-20	348.0	-24.7	335.9	10.5417
2012-04-20	335.0	-26.9	336.6	10.5417
2012-04-20	300.0	-32.3	339.8	10.5417
2012-04-20	292.0	-33.5	340.7	10.5417
2012-04-20	287.0	-34.5	340.9	10.5417
2012-04-20	271.0	-37.3	342.6	10.5417
2012-04-20	262.0	-38.9	343.5	10.5417
2012-04-21	1013.0	25.0	300.1	12.5833
2012-04-21	1000.0	24.2	300.3	12.5833
2012-04-21	925.0	20.0	302.2	12.5833
2012-04-21	858.0	16.0	304.2	12.5833
2012-04-21	850.0	15.8	304.8	12.5833
2012-04-21	787.0	13.8	309.3	12.5833
2012-04-21	704.0	7.9	312.3	12.5833
2012-04-21	700.0	7.6	312.5	12.5833
2012-04-21	625.0	1.8	315.7	12.5833
2012-04-21	608.0	0.2	316.1	12.5833
2012-04-21	606.0	0.2	316.4	12.5833
2012-04-21	592.0	0.0	318.2	12.5833
2012-04-21	577.0	-0.3	319.6	12.5833
2012-04-21	559.0	-1.9	320.9	12.5833
2012-04-21	500.0	-7.9	323.8	12.5833
2012-04-21	451.0	-13.3	326.6	12.5833
2012-04-21	426.0	-15.1	329.4	12.5833
2012-04-21	401.0	-17.1	332.6	12.5833
2012-04-21	400.0	-17.1	332.9	12.5833
2012-04-21	383.0	-20.1	333.1	12.5833
2012-04-23	1014.0	26.6	301.7	17.3333
2012-04-23	1000.0	25.8	302.1	17.3333
2012-04-23	968.0	23.4	302.3	17.3333
2012-04-23	925.0	20.4	302.3	17.3333
2012-04-23	920.0	20.0	302.2	17.3333
2012-04-23	879.0	18.2	303.7	17.3333
2012-04-23	873.0	17.8	304.5	17.3333
2012-04-23	850.0	16.8	305.7	17.3333
2012-04-23	840.0	16.3	306.2	17.3333
2012-04-23	700.0	9.0	313.8	17.3333
2012-04-23	679.0	7.8	315.2	17.3333
2012-04-23	664.0	6.8	315.9	17.3333
2012-04-23	660.0	6.5	316.0	17.3333
2012-04-23	588.0	0.8	319.3	17.3333
2012-04-23	576.0	-0.1	320.4	17.3333
2012-04-23	548.0	-2.7	321.5	17.3333
2012-04-23	518.0	-5.3	323.8	17.3333
2012-04-23	500.0	-7.1	324.6	17.3333
2012-04-23	498.0	-7.3	324.8	17.3333
2012-04-23	485.0	-8.3	325.9	17.3333
2012-04-23	449.0	-11.1	329.8	17.3333
2012-04-23	440.0	-11.8	330.6	17.3333
2012-04-23	420.0	-13.5	332.8	17.3333
2012-04-23	400.0	-15.3	335.1	17.3333
2012-04-23	391.0	-16.1	336.3	17.3333
2012-04-23	370.0	-19.3	337.3	17.3333
2012-04-23	306.0	-30.5	340.5	17.3333
2012-04-23	300.0	-31.7	340.7	17.3333
2012-04-23	290.0	-33.7	341.1	17.3333
2012-04-23	261.0	-39.9	342.4	17.3333
2012-04-24	1014.0	26.4	301.7	12.3750
2012-04-24	1000.0	25.2	301.6	12.3750
2012-04-24	954.0	21.2	301.3	12.3750
2012-04-24	925.0	19.8	302.3	12.3750
2012-04-24	907.0	19.0	303.0	12.3750
2012-04-24	873.0	17.4	304.4	12.3750
2012-04-24	850.0	17.0	305.9	12.3750
2012-04-24	822.0	16.6	307.8	12.3750
2012-04-24	770.0	13.2	310.3	12.3750
2012-04-24	721.0	9.8	311.9	12.3750
2012-04-24	700.0	8.4	313.1	12.3750
2012-04-24	670.0	6.0	314.3	12.3750
2012-04-24	643.0	5.2	316.6	12.3750
2012-04-24	636.0	5.0	317.2	12.3750
2012-04-24	614.0	3.4	318.7	12.3750
2012-04-24	592.0	1.8	319.7	12.3750
2012-04-24	563.0	-0.7	321.6	12.3750
2012-04-24	561.0	-0.7	321.8	12.3750
2012-04-24	548.0	-0.9	323.4	12.3750
2012-04-24	529.0	-1.3	326.2	12.3750
2012-04-24	500.0	-4.5	327.6	12.3750
2012-04-24	499.0	-4.6	327.6	12.3750
2012-04-24	450.0	-10.3	330.3	12.3750
2012-04-24	420.0	-14.1	332.3	12.3750
2012-04-24	400.0	-15.5	334.9	12.3750
2012-04-24	388.0	-16.5	336.5	12.3750
2012-04-24	386.0	-16.8	336.6	12.3750
2012-04-24	300.0	-30.7	342.0	12.3750
2012-04-24	254.0	-39.7	345.4	12.3750
2012-04-25	1014.0	26.0	300.8	17.1667
2012-04-25	1000.0	25.0	301.0	17.1667
2012-04-25	944.0	21.0	301.8	17.1667
2012-04-25	925.0	19.6	301.8	17.1667
2012-04-25	906.0	18.2	301.9	17.1667
2012-04-25	880.0	17.4	303.3	17.1667
2012-04-25	874.0	17.2	303.1	17.1667
2012-04-25	862.0	16.9	303.8	17.1667
2012-04-25	850.0	16.6	304.5	17.1667
2012-04-25	828.0	16.0	306.0	17.1667
2012-04-25	797.0	15.2	308.8	17.1667
2012-04-25	770.0	13.6	310.4	17.1667
2012-04-25	737.0	11.6	311.6	17.1667
2012-04-25	716.0	10.4	312.8	17.1667
2012-04-25	700.0	9.0	313.2	17.1667
2012-04-25	663.0	5.7	314.4	17.1667
2012-04-25	625.0	2.2	315.5	17.1667
2012-04-25	608.0	1.5	316.9	17.1667
2012-04-25	596.0	1.0	318.1	17.1667
2012-04-25	528.0	-2.5	325.0	17.1667
2012-04-25	500.0	-5.1	326.9	17.1667
2012-04-25	438.0	-11.6	331.2	17.1667
2012-04-25	424.0	-13.2	332.2	17.1667
2012-04-25	400.0	-16.1	334.1	17.1667
2012-04-25	336.0	-24.7	339.4	17.1667
2012-04-25	321.0	-27.3	340.2	17.1667
2012-04-25	300.0	-31.1	341.5	17.1667
2012-04-25	258.0	-39.5	344.1	17.1667
2012-04-26	1016.0	26.0	300.8	14.5000
2012-04-26	1000.0	24.8	300.8	14.5000
2012-04-26	959.0	21.8	301.1	14.5000
2012-04-26	938.0	20.6	301.6	14.5000
2012-04-26	925.0	19.8	301.9	14.5000
2012-04-26	850.0	15.2	304.2	14.5000
2012-04-26	819.0	13.2	305.1	14.5000
2012-04-26	777.0	12.4	308.3	14.5000
2012-04-26	763.0	11.6	308.8	14.5000
2012-04-26	711.0	8.6	311.8	14.5000
2012-04-26	700.0	8.0	312.3	14.5000
2012-04-26	685.0	7.0	312.8	14.5000
2012-04-26	627.0	3.3	316.2	14.5000
2012-04-27	1015.0	26.8	301.4	15.2083
2012-04-27	1000.0	25.6	301.5	15.2083
2012-04-27	958.0	22.0	301.4	15.2083
2012-04-27	925.0	20.0	301.6	15.2083
2012-04-27	919.0	19.6	301.6	15.2083
2012-04-27	911.0	19.1	301.9	15.2083
2012-04-27	850.0	15.2	303.8	15.2083
2012-04-27	810.0	12.5	305.2	15.2083
2012-04-27	800.0	11.8	305.5	15.2083
2012-04-27	787.0	12.8	308.2	15.2083
2012-04-27	743.0	12.6	312.1	15.2083
2012-04-27	700.0	9.2	313.6	15.2083
2012-04-27	667.0	6.3	314.7	15.2083
2012-04-27	659.0	5.6	314.9	15.2083
2012-04-27	640.0	8.0	319.6	15.2083
2012-04-27	560.0	2.3	325.2	15.2083
2012-04-27	538.0	0.6	326.9	15.2083
2012-04-27	500.0	-3.7	328.6	15.2083
2012-04-27	450.0	-9.8	331.0	15.2083
2012-04-27	432.0	-12.1	331.9	15.2083
2012-04-27	400.0	-16.1	334.0	15.2083
2012-04-27	378.0	-18.9	335.8	15.2083
2012-04-27	362.0	-21.1	337.0	15.2083
2012-04-27	346.0	-23.5	338.2	15.2083
2012-04-27	301.0	-30.7	341.7	15.2083
2012-04-27	300.0	-30.9	341.8	15.2083
2012-04-27	253.0	-39.5	346.0	15.2083
2012-04-28	1015.0	26.8	301.4	14.5417
2012-04-28	1000.0	25.6	301.5	14.5417
2012-04-28	925.0	20.0	301.6	14.5417
2012-04-28	850.0	15.2	303.8	14.5417
2012-04-28	700.0	9.2	313.6	14.5417
2012-04-28	500.0	-3.7	328.6	14.5417
2012-04-28	400.0	-16.1	334.0	14.5417
2012-04-28	300.0	-30.9	341.8	14.5417
2012-04-29	1015.0	25.0	299.9	16.1250
2012-04-29	1000.0	24.2	300.3	16.1250
2012-04-29	925.0	19.8	302.1	16.1250
2012-04-29	857.0	15.5	303.8	16.1250
2012-04-29	850.0	15.0	303.9	16.1250
2012-04-29	849.0	14.8	303.8	16.1250
2012-04-29	779.0	11.0	306.6	16.1250
2012-04-29	743.0	9.0	308.9	16.1250
2012-04-29	719.0	8.8	311.4	16.1250
2012-04-29	700.0	8.6	313.6	16.1250
2012-04-29	694.0	8.6	314.4	16.1250
2012-04-29	675.0	8.6	316.2	16.1250
2012-04-29	626.0	5.6	318.9	16.1250
2012-04-29	599.0	4.0	321.2	16.1250
2012-04-29	583.0	4.6	324.5	16.1250
2012-04-29	505.0	-3.9	327.7	16.1250
2012-04-29	500.0	-4.5	327.9	16.1250
2012-04-29	489.0	-5.7	328.6	16.1250
2012-04-29	481.0	-6.5	329.0	16.1250
2012-04-29	450.0	-9.7	331.1	16.1250
2012-04-29	400.0	-15.5	334.8	16.1250
2012-04-29	337.0	-23.7	340.4	16.1250
2012-04-29	334.0	-24.2	340.6	16.1250
2012-04-29	328.0	-25.3	340.9	16.1250
2012-04-29	300.0	-30.7	342.1	16.1250
2012-04-29	265.0	-38.1	343.6	16.1250
2012-04-30	1014.0	26.0	300.8	18.7500
2012-04-30	1000.0	25.0	301.0	18.7500
2012-04-30	932.0	20.0	301.7	18.7500
2012-04-30	925.0	19.6	301.8	18.7500
2012-04-30	906.0	18.6	302.1	18.7500
2012-04-30	884.0	17.3	302.8	18.7500
2012-04-30	850.0	15.2	303.9	18.7500
2012-04-30	811.0	12.8	305.3	18.7500
2012-04-30	779.0	11.2	307.0	18.7500
2012-04-30	776.0	11.0	307.2	18.7500
2012-04-30	732.0	9.0	309.5	18.7500
2012-04-30	724.0	10.2	311.8	18.7500
2012-04-30	706.0	10.1	313.6	18.7500
2012-04-30	700.0	10.0	314.2	18.7500
2012-04-30	660.0	9.8	318.7	18.7500
2012-04-30	500.0	-5.3	327.0	18.7500
2012-04-30	494.0	-5.9	327.4	18.7500
2012-04-30	420.0	-12.9	333.8	18.7500
2012-04-30	400.0	-15.5	335.0	18.7500
2012-04-30	300.0	-31.5	340.9	18.7500
2012-04-30	261.0	-39.5	343.0	18.7500
2012-05-01	1011.0	25.2	300.6	15.6667
2012-05-01	1000.0	24.6	300.8	15.6667
2012-05-01	956.0	22.4	302.2	15.6667
2012-05-01	925.0	20.8	303.3	15.6667
2012-05-01	850.0	16.8	306.1	15.6667
2012-05-01	847.0	16.6	306.2	15.6667
2012-05-01	776.0	12.2	308.8	15.6667
2012-05-01	741.0	10.6	311.0	15.6667
2012-05-01	700.0	8.6	313.8	15.6667
2012-05-01	683.0	7.6	314.8	15.6667
2012-05-01	651.0	6.1	317.3	15.6667
2012-05-01	649.0	6.0	317.4	15.6667
2012-05-01	625.0	4.6	318.4	15.6667
2012-05-01	599.0	3.0	320.9	15.6667
2012-05-01	578.0	1.8	321.9	15.6667
2012-05-01	561.0	0.8	323.6	15.6667
2012-05-01	520.0	-3.4	325.9	15.6667
2012-05-01	500.0	-5.5	327.0	15.6667
2012-05-01	498.0	-5.7	327.1	15.6667
2012-05-01	475.0	-8.1	328.1	15.6667
2012-05-01	454.0	-10.7	329.3	15.6667
2012-05-01	438.0	-12.5	330.2	15.6667
2012-05-01	413.0	-15.7	331.7	15.6667
2012-05-01	403.0	-17.1	332.1	15.6667
2012-05-01	400.0	-17.5	332.3	15.6667
2012-05-01	390.0	-18.7	333.3	15.6667
2012-05-01	371.0	-21.5	334.3	15.6667
2012-05-01	364.0	-22.5	334.7	15.6667
2012-05-01	333.0	-27.3	336.8	15.6667
2012-05-01	316.0	-29.3	339.1	15.6667
2012-05-01	314.0	-29.5	339.4	15.6667
2012-05-01	306.0	-30.5	340.4	15.6667
2012-05-01	300.0	-31.5	340.9	15.6667
2012-05-01	290.0	-33.5	341.4	15.6667
2012-05-01	263.0	-39.7	341.9	15.6667
2012-05-02	1013.0	24.4	299.6	18.5833
2012-05-02	1000.0	23.8	300.0	18.5833
2012-05-02	965.0	21.9	300.9	18.5833
2012-05-02	925.0	19.6	302.0	18.5833
2012-05-02	875.0	16.8	303.6	18.5833
2012-05-02	850.0	16.0	305.2	18.5833
2012-05-02	799.0	14.3	308.7	18.5833
2012-05-02	742.0	12.2	312.9	18.5833
2012-05-02	709.0	9.9	314.1	18.5833
2012-05-02	700.0	9.2	314.5	18.5833
2012-05-02	659.0	6.0	316.1	18.5833
2012-05-02	612.0	2.2	318.1	18.5833
2012-05-02	605.0	1.6	318.4	18.5833
2012-05-02	585.0	1.6	321.5	18.5833
2012-05-02	540.0	-2.6	323.5	18.5833
2012-05-02	533.0	-3.3	323.9	18.5833
2012-05-02	520.0	-4.5	324.3	18.5833
2012-05-02	508.0	-5.7	324.9	18.5833
2012-05-02	500.0	-6.5	325.4	18.5833
2012-05-02	476.0	-9.1	326.8	18.5833
2012-05-02	465.0	-10.3	327.3	18.5833
2012-05-02	417.0	-15.9	330.6	18.5833
2012-05-02	400.0	-18.3	331.2	18.5833
2012-05-02	398.0	-18.5	331.4	18.5833
2012-05-02	343.0	-26.2	335.4	18.5833
2012-05-02	308.0	-31.7	338.0	18.5833
2012-05-02	300.0	-33.1	338.6	18.5833
2012-05-02	267.0	-39.3	341.1	18.5833
2012-05-04	1013.0	26.6	302.1	14.5000
2012-05-04	1000.0	25.2	301.7	14.5000
2012-05-04	989.0	24.0	301.3	14.5000
2012-05-04	961.0	22.8	302.6	14.5000
2012-05-04	925.0	21.4	304.1	14.5000
2012-05-04	890.0	19.9	305.4	14.5000
2012-05-04	854.0	18.2	306.9	14.5000
2012-05-04	850.0	18.0	307.1	14.5000
2012-05-04	807.0	15.8	309.5	14.5000
2012-05-04	762.0	13.6	311.3	14.5000
2012-05-04	745.0	12.6	312.6	14.5000
2012-05-04	721.0	11.4	314.2	14.5000
2012-05-04	700.0	9.4	314.4	14.5000
2012-05-04	662.0	5.6	314.9	14.5000
2012-05-04	649.0	4.7	315.7	14.5000
2012-05-04	616.0	2.4	317.6	14.5000
2012-05-04	600.0	1.2	318.1	14.5000
2012-05-04	567.0	-1.1	321.0	14.5000
2012-05-04	500.0	-6.5	325.7	14.5000
2012-05-04	497.0	-6.9	325.7	14.5000
2012-05-04	482.0	-8.3	326.6	14.5000
2012-05-04	471.0	-9.3	327.6	14.5000
2012-05-04	440.0	-12.1	330.5	14.5000
2012-05-04	422.0	-13.9	332.2	14.5000
2012-05-04	400.0	-16.3	334.2	14.5000
2012-05-04	377.0	-18.9	336.4	14.5000
2012-05-04	343.0	-24.0	338.4	14.5000
2012-05-04	317.0	-28.3	340.1	14.5000
2012-05-04	305.0	-30.5	340.8	14.5000
2012-05-04	300.0	-31.3	341.2	14.5000
2012-05-04	268.0	-37.5	343.4	14.5000
2012-05-05	1012.0	25.4	301.1	14.0417
2012-05-05	1008.0	26.0	302.1	14.0417
2012-05-05	1000.0	25.6	302.3	14.0417
2012-05-05	971.0	23.5	302.3	14.0417
2012-05-05	959.0	22.6	302.3	14.0417
2012-05-05	925.0	21.2	303.7	14.0417
2012-05-05	850.0	18.2	307.4	14.0417
2012-05-05	814.0	16.6	309.3	14.0417
2012-05-05	749.0	11.7	311.0	14.0417
2012-05-05	733.0	10.4	311.5	14.0417
2012-05-05	700.0	8.4	313.3	14.0417
2012-05-05	643.0	4.6	316.5	14.0417
2012-05-05	612.0	2.6	318.5	14.0417
2012-05-05	602.0	1.8	318.5	14.0417
2012-05-05	577.0	0.0	320.7	14.0417
2012-05-05	547.0	-2.3	322.5	14.0417
2012-05-05	539.0	-3.1	323.1	14.0417
2012-05-05	500.0	-6.3	325.9	14.0417
2012-05-05	486.0	-7.5	326.9	14.0417
2012-05-05	426.0	-15.3	329.5	14.0417
2012-05-05	416.0	-13.9	333.4	14.0417
2012-05-05	400.0	-15.9	334.5	14.0417
2012-05-05	311.0	-29.7	339.9	14.0417
2012-05-05	300.0	-31.7	340.7	14.0417
2012-05-05	259.0	-39.7	343.4	14.0417
2012-05-06	1012.0	24.2	299.7	10.0833
2012-05-06	1000.0	23.6	300.0	10.0833
2012-05-06	925.0	20.2	302.9	10.0833
2012-05-06	901.0	19.1	303.9	10.0833
2012-05-06	850.0	16.6	306.1	10.0833
2012-05-06	734.0	10.1	311.4	10.0833
2012-05-06	700.0	8.0	313.1	10.0833
2012-05-06	657.0	5.2	315.5	10.0833
2012-05-06	587.0	0.4	319.8	10.0833
2012-05-06	584.0	0.2	320.0	10.0833
2012-05-06	536.0	-3.1	323.8	10.0833
2012-05-06	532.0	-1.3	326.8	10.0833
2012-05-06	519.0	-5.1	324.2	10.0833
2012-05-06	500.0	-6.7	325.6	10.0833
2012-05-06	431.0	-13.2	331.2	10.0833
2012-05-06	400.0	-16.5	333.9	10.0833
2012-05-06	373.0	-19.7	336.3	10.0833
2012-05-06	332.0	-26.0	338.9	10.0833
2012-05-06	300.0	-31.5	341.0	10.0833
2012-05-06	258.0	-39.7	343.9	10.0833
2012-05-07	1012.0	25.4	300.7	8.0417
2012-05-07	1000.0	24.6	300.9	8.0417
2012-05-07	944.0	20.4	301.3	8.0417
2012-05-07	925.0	20.0	302.6	8.0417
2012-05-07	861.0	18.0	306.6	8.0417
2012-05-07	850.0	17.2	306.8	8.0417
2012-05-07	787.0	13.1	308.7	8.0417
2012-05-07	708.0	7.4	311.3	8.0417
2012-05-07	700.0	7.0	311.9	8.0417
2012-05-07	596.0	1.6	319.7	8.0417
2012-05-07	591.0	1.3	320.1	8.0417
2012-05-07	569.0	0.0	321.7	8.0417
2012-05-07	559.0	-0.9	322.5	8.0417
2012-05-07	500.0	-7.3	324.8	8.0417
2012-05-07	491.0	-8.3	325.2	8.0417
2012-05-07	471.0	-9.9	327.1	8.0417
2012-05-07	468.0	-10.1	327.4	8.0417
2012-05-07	445.0	-11.9	329.4	8.0417
2012-05-07	421.0	-13.8	332.2	8.0417
2012-05-07	411.0	-14.7	333.4	8.0417
2012-05-07	406.0	-15.3	333.7	8.0417
2012-05-07	400.0	-15.7	334.6	8.0417
2012-05-07	383.0	-17.3	336.6	8.0417
2012-05-07	366.0	-19.7	337.8	8.0417
2012-05-07	320.0	-27.1	340.9	8.0417
2012-05-07	300.0	-30.7	342.1	8.0417
2012-05-07	253.0	-40.1	345.2	8.0417
2012-05-08	1013.0	24.8	299.9	14.5417
2012-05-08	1000.0	24.4	300.7	14.5417
2012-05-08	946.0	22.6	303.5	14.5417
2012-05-08	925.0	21.2	303.9	14.5417
2012-05-08	850.0	16.2	305.6	14.5417
2012-05-08	843.0	15.8	305.8	14.5417
2012-05-08	834.0	15.1	305.8	14.5417
2012-05-08	814.0	13.6	305.9	14.5417
2012-05-08	787.0	16.2	311.5	14.5417
2012-05-08	705.0	10.2	314.6	14.5417
2012-05-08	700.0	9.8	314.8	14.5417
2012-05-08	661.0	6.6	316.3	14.5417
2012-05-08	595.0	0.8	318.7	14.5417
2012-05-08	590.0	0.3	318.9	14.5417
2012-05-08	573.0	-1.3	319.8	14.5417
2012-05-08	558.0	-2.1	320.7	14.5417
2012-05-08	548.0	-2.7	321.7	14.5417
2012-05-08	541.0	-3.1	322.1	14.5417
2012-05-08	525.0	-4.1	323.8	14.5417
2012-05-08	512.0	-4.9	324.9	14.5417
2012-05-08	500.0	-5.7	326.3	14.5417
2012-05-08	487.0	-6.5	328.0	14.5417
2012-05-08	473.0	-7.3	329.4	14.5417
2012-05-08	448.0	-10.4	330.8	14.5417
2012-05-08	423.0	-13.7	332.3	14.5417
2012-05-08	400.0	-16.7	333.6	14.5417
2012-05-08	384.0	-19.1	334.1	14.5417
2012-05-08	383.0	-19.3	334.2	14.5417
2012-05-08	360.0	-20.9	338.0	14.5417
2012-05-08	342.0	-23.9	338.8	14.5417
2012-05-08	338.0	-24.6	339.0	14.5417
2012-05-08	326.0	-26.7	339.7	14.5417
2012-05-08	300.0	-31.3	341.3	14.5417
2012-05-08	288.0	-33.7	341.9	14.5417
2012-05-08	259.0	-39.9	343.1	14.5417
2012-05-09	1013.0	25.0	300.5	16.8333
2012-05-09	1000.0	25.0	301.6	16.8333
2012-05-09	988.0	25.0	302.7	16.8333
2012-05-09	925.0	20.2	302.8	16.8333
2012-05-09	920.0	21.0	304.2	16.8333
2012-05-09	918.0	20.9	304.2	16.8333
2012-05-09	850.0	16.4	305.7	16.8333
2012-05-09	792.0	14.4	309.6	16.8333
2012-05-09	743.0	12.6	312.6	16.8333
2012-05-09	707.0	10.4	314.1	16.8333
2012-05-09	700.0	9.8	314.7	16.8333
2012-05-09	697.0	9.6	315.0	16.8333
2012-05-09	693.0	9.4	315.4	16.8333
2012-05-09	602.0	2.8	320.1	16.8333
2012-05-09	591.0	1.9	320.5	16.8333
2012-05-09	538.0	-2.7	323.1	16.8333
2012-05-09	500.0	-6.1	325.7	16.8333
2012-05-09	468.0	-9.3	327.9	16.8333
2012-05-09	434.0	-12.8	330.7	16.8333
2012-05-09	419.0	-14.5	332.1	16.8333
2012-05-09	401.0	-16.6	333.5	16.8333
2012-05-09	400.0	-16.7	333.6	16.8333
2012-05-09	390.0	-17.9	334.4	16.8333
2012-05-09	365.0	-21.6	335.7	16.8333
2012-05-09	359.0	-22.5	336.1	16.8333
2012-05-09	343.0	-24.9	337.3	16.8333
2012-05-09	300.0	-31.9	340.4	16.8333
2012-05-09	270.0	-37.7	342.4	16.8333
2012-05-10	1013.0	25.0	300.5	56.8333
2012-05-10	1003.0	26.0	302.6	56.8333
2012-05-10	1000.0	25.8	302.6	56.8333
2012-05-10	940.0	22.1	303.7	56.8333
2012-05-10	925.0	21.2	304.0	56.8333
