"Date","mean","std","nbValues"
2016-08-08,20.33,3.21,3
2016-08-09,25.33,2.08,3
2016-08-10,17.62,2.72,8
2016-08-11,16.67,0.58,3
2016-08-12,17.67,4.51,3
2016-08-13,15.25,1.5,4
2016-08-14,18.33,1.53,3
2016-08-15,33,2.65,3
2016-08-16,30.57,7.11,7
2016-08-17,29,2.83,2
2016-08-18,33.33,4.04,3
2016-08-19,46.5,5.07,4
2016-08-20,37.33,1.53,3
2016-08-21,25,3.61,3
2016-08-22,20.67,1.97,6
2016-08-23,19.67,5.03,3
2016-08-24,14.33,6.11,3
2016-08-25,21.33,2.31,3
2016-08-26,18.67,1.53,3
2016-08-27,26.5,1.91,4
2016-08-28,24.43,6.65,7
2016-08-29,30.67,7.09,3
2016-08-30,49,NA,1
2016-08-31,30.75,5.12,4
2016-09-01,22.33,9.29,3
2016-09-02,23,5.57,3
2016-09-03,55.75,11.4,8
2016-09-04,76.5,2.12,2
2016-09-05,55,8.49,2
2016-09-06,50.67,9.07,3
2016-09-07,27.33,5.51,3
2016-09-08,17,1.41,2
2016-09-09,23.33,11.47,6
2016-09-10,26,4.36,3
2016-09-11,22.5,6.36,2
2016-09-12,20.75,4.11,4
2016-09-13,24,7.07,2
2016-09-14,22.33,5.86,3
2016-09-15,23.29,4.46,7
2016-09-16,16,4.24,2
2016-09-17,14,2.83,2
2016-09-18,10,1.63,4
2016-09-19,13,1.41,2
2016-09-20,23.5,3.54,2
2016-09-21,16.33,2.08,3
2016-09-23,22,NA,1
2016-09-24,41,33.87,3
2016-09-25,17.5,4.95,2
2016-09-26,12.5,3.54,2
2016-09-27,22.14,11.6,7
2016-09-28,48,NA,1
2016-09-29,50,NA,1
2016-09-30,43.5,6.61,4
2016-10-01,16.5,0.71,2
2016-10-02,15.5,0.71,2
2016-10-03,15.33,2.94,6
2016-10-04,23,9.9,2
2016-10-05,23,0,2
2016-10-06,25.67,8.08,3
2016-10-07,23.5,3.54,2
2016-10-08,21.5,3.54,2
2016-10-09,30.33,4.12,9
2016-10-10,37,7.07,2
2016-10-11,16.5,4.95,2
2016-10-12,24.67,6.43,3
2016-10-13,30.5,2.12,2
2016-10-14,22,0,2
2016-10-15,16.38,6.93,8
2016-10-16,10.5,0.71,2
2016-10-17,11.5,0.71,2
2016-10-18,12.25,0.5,4
2016-10-19,13,0,2
2016-10-20,20.5,0.71,2
2016-10-21,15.29,3.15,7
2016-10-22,13.5,0.71,2
2016-10-23,13,1.41,2
2016-10-24,15,1.73,3
2016-10-25,31,NA,1
2016-10-26,22,11.31,2
2016-10-27,19.67,7.37,6
2016-10-28,20,5.66,2
2016-10-29,15,0,2
2016-10-30,13.33,1.53,3
2016-10-31,17,4.24,2
2016-11-01,14,1.41,2
2016-11-02,18.6,5.22,5
2016-11-03,18,8.49,2
2016-11-04,14.5,4.95,2
2016-11-05,10.8,5.36,5
2016-11-06,18.5,7.78,2
2016-11-07,15,2.83,2
2016-11-08,13.2,1.1,5
2016-11-09,15.5,0.71,2
2016-11-10,17.5,2.12,2
2016-11-11,29,2.45,4
2016-11-12,25,5.66,2
2016-11-13,17,4.24,2
2016-11-14,19.17,5.04,6
2016-11-15,24,8.49,2
2016-11-16,21.5,2.12,2
2016-11-17,17.4,2.88,5
2016-11-18,12,2.83,2
2016-11-19,17,2.83,2
2016-11-20,15.71,8.92,7
2016-11-21,16.5,4.95,2
2016-11-22,19.5,6.36,2
2016-11-23,19.25,2.87,4
2016-11-24,13.5,2.12,2
2016-11-25,16.5,2.12,2
2016-11-26,20.5,6.06,6
2016-11-27,15,1.41,2
2016-11-28,9.5,0.71,2
2016-11-29,17.33,1.53,3
2016-11-30,24,8.49,2
2016-12-01,16,0,2
2016-12-02,29.5,22.88,6
2016-12-03,21.5,7.78,2
2016-12-04,16.5,0.71,2
2016-12-05,16.75,5.85,4
2016-12-06,19,4.24,2
2016-12-07,20,1.41,2
2016-12-08,26.17,9.85,6
2016-12-09,22,7.07,2
2016-12-10,37.5,12.02,2
2016-12-11,23,6.88,4
2016-12-12,20.5,3.54,2
2016-12-13,16.5,3.54,2
2016-12-14,31.67,6.06,6
2016-12-15,41,25.46,2
2016-12-16,26.5,10.61,2
2016-12-17,21,8.72,3
2016-12-18,22,4.24,2
2016-12-19,23.5,3.54,2
2016-12-20,21.5,3.87,4
2016-12-21,23,0,2
2016-12-22,22.5,2.12,2
2016-12-23,31,19.8,2
2016-12-24,20,4.24,2
2016-12-25,16.5,3.54,2
2016-12-26,21.2,7.89,5
2016-12-27,17.5,2.12,2
2016-12-28,19,1.41,2
2016-12-29,27.67,8.96,3
2016-12-30,23,4.24,2
2016-12-31,14.5,0.71,2
2017-01-01,16.6,3.85,5
2017-01-02,14.5,3.54,2
2017-01-03,25,12.73,2
2017-01-04,27,15.56,2
2017-01-05,17,0,2
2017-01-06,16.5,2.12,2
2017-01-07,18.4,4.04,5
2017-01-08,15.5,2.12,2
2017-01-09,23,12.73,2
2017-01-10,25.67,11.02,3
2017-01-11,17.5,0.71,2
2017-01-12,23,4.24,2
2017-01-13,28.8,4.76,5
2017-01-14,27,7.07,2
2017-01-15,18.5,3.54,2
2017-01-16,26,9.85,3
2017-01-17,23,7.07,2
2017-01-18,16,5.66,2
2017-01-19,18,3.81,5
2017-01-20,15,5.66,2
2017-01-21,12,2.83,2
2017-01-22,12,0,2
2017-01-23,12,0,2
2017-01-24,25.5,16.26,2
2017-01-25,21.8,5.07,5
2017-01-26,24,1.41,2
2017-01-27,31,12.73,2
2017-01-28,19.67,5.03,3
2017-01-29,14,2.83,2
2017-01-30,17.5,2.12,2
2017-01-31,21.67,5.77,3
2017-02-01,19.5,0.71,2
2017-02-02,22,0,2
2017-02-03,27.5,2.12,2
2017-02-04,23,5.66,2
2017-02-05,16,1.41,2
2017-02-06,18.6,2.07,5
2017-02-07,20.5,0.71,2
2017-02-08,22.5,0.71,2
2017-02-09,37.5,2.12,2
2017-02-10,31.5,4.95,2
2017-02-11,20,11.31,2
2017-02-12,18.25,11.41,4
2017-02-13,19,12.73,2
2017-02-14,37,NA,1
2017-02-15,39,NA,1
2017-02-16,17.5,2.12,2
2017-02-17,17,4.24,2
2017-02-18,12.8,2.05,5
2017-02-19,11,0,2
2017-02-20,14.5,3.54,2
2017-02-21,21.5,9.19,2
2017-02-22,14.5,3.54,2
2017-02-23,19,4.24,2
2017-02-24,18.83,7.33,6
2017-02-25,15,2.83,2
2017-02-26,14.5,2.12,2
2017-02-27,18,2.65,3
2017-02-28,20.5,4.95,2
2017-03-01,22.5,2.12,2
2017-03-02,22.75,2.22,4
2017-03-03,24.5,6.36,2
2017-03-04,18.5,0.71,2
2017-03-05,18.67,7.23,3
2017-03-06,18.5,4.95,2
2017-03-07,21,NA,1
2017-03-08,26,4.55,4
2017-03-11,25,0,2
2017-03-12,22,NA,1
2017-03-13,18,NA,1
2017-03-14,25.25,4.92,4
2017-03-15,32.5,17.68,2
2017-03-16,40.5,7.78,2
2017-03-17,40.67,2.08,3
2017-03-18,22,4.24,2
2017-03-19,17.5,7.78,2
2017-03-20,25.25,21.19,4
2017-03-21,33.5,20.51,2
2017-03-22,30.5,20.51,2
2017-03-23,16.33,10.12,3
2017-03-24,18,8.49,2
2017-03-25,11,4.24,2
2017-03-26,18.33,9.45,3
2017-03-27,29.5,19.09,2
2017-03-28,24.67,21.08,3
2017-03-29,21.67,14.57,3
2017-03-30,14,2.83,2
2017-03-31,25.5,13.44,2
2017-04-01,33.67,29.87,6
2017-04-02,22,2.83,2
2017-04-03,13,NA,1
2017-04-04,22.33,7.51,3
2017-04-05,23,NA,1
2017-04-06,24.5,2.12,2
2017-04-07,29.2,9.26,5
2017-04-08,28,16.97,2
2017-04-09,28.5,24.75,2
2017-04-10,15,5.29,3
2017-04-11,19.5,13.44,2
2017-04-12,33,28.28,2
2017-04-13,15.6,9.13,5
2017-04-14,17,8.49,2
2017-04-15,28,NA,1
2017-04-16,25,14.14,2
2017-04-17,18,NA,1
2017-04-18,22.5,3.54,2
2017-04-19,28.43,6.21,7
2017-04-20,21,2.83,2
2017-04-21,30,15.56,2
2017-04-22,16,2.65,3
2017-04-23,14,0,2
2017-04-24,16.5,3.54,2
2017-04-25,19.14,2.54,7
2017-04-26,18,5.66,2
2017-04-27,25,11.31,2
2017-04-28,23,6.93,3
2017-04-29,13.5,2.12,2
2017-04-30,15.5,3.54,2
2017-05-01,16.29,4.19,7
2017-05-02,20,0,2
2017-05-03,23.5,7.78,2
2017-05-04,24.67,17.01,3
2017-05-05,27,15.56,2
2017-05-06,17,1.41,2
2017-05-07,17.14,1.35,7
2017-05-08,21.5,6.36,2
2017-05-09,21,12.73,2
2017-05-10,25,17.44,3
2017-05-11,26,16.97,2
2017-05-12,30.5,23.33,2
2017-05-13,16.86,10.12,7
2017-05-14,44.5,14.85,2
2017-05-15,63.5,0.71,2
2017-05-16,60.33,15.95,3
2017-05-17,35.5,3.54,2
2017-05-18,43,4.24,2
2017-05-19,52,0,2
2017-05-20,46.5,13.44,2
2017-05-21,49.5,17.68,2
2017-05-22,86.5,10.61,2
2017-05-23,88.5,10.61,2
2017-05-24,94,2.83,2
2017-05-25,102,1.41,2
2017-05-26,30.5,6.36,2
2017-05-27,26,12.73,2
2017-05-28,39.5,4.95,2
2017-05-29,23,5.66,2
2017-05-30,42,9.9,2
2017-05-31,29,NA,1
2017-06-01,18,NA,1
2017-06-02,18,4.24,2
2017-06-03,23.5,3.54,2
2017-06-04,23.5,2.12,2
2017-06-05,35,0,2
2017-06-06,29,NA,1
2017-06-07,20,NA,1
2017-06-08,21.5,7.78,2
2017-06-09,27,11.31,2
2017-06-10,24.5,9.19,2
2017-06-11,18,4.24,2
2017-06-12,23,2.83,2
2017-06-13,32,4.24,2
2017-06-14,28.5,3.54,2
2017-06-15,40.5,3.54,2
2017-06-16,36,0,2
2017-06-17,24.5,0.71,2
2017-06-18,21.5,2.12,2
2017-06-19,29.5,6.36,2
2017-06-20,40.5,6.36,2
2017-06-21,24,2.83,2
2017-06-22,19.5,0.71,2
2017-06-23,27.5,14.85,2
2017-06-24,15,0,2
2017-06-25,26,NA,1
2017-06-26,43.5,12.02,2
2017-06-27,54,NA,1
2017-06-28,55,NA,1
2017-06-29,35.5,13.44,2
2017-06-30,19.5,4.95,2
2017-07-01,35,NA,1
2017-07-02,24,NA,1
2017-07-03,37,NA,1
2017-07-04,30,NA,1
2017-07-05,24,NA,1
2017-07-06,30,NA,1
2017-07-07,14.5,7.78,2
2017-07-08,22.5,4.95,2
2017-07-09,21.5,17.68,2
2017-07-10,23.5,3.54,2
2017-07-11,70.5,43.13,2
2017-07-12,36,26.87,2
2017-07-13,37,18.38,2
2017-07-14,44.5,2.12,2
2017-07-15,42.5,9.19,2
2017-07-16,26,NA,1
2017-07-17,14,NA,1
2017-07-18,37,NA,1
2017-07-19,65,NA,1
2017-07-20,51.5,10.61,2
2017-07-21,23,1.41,2
2017-07-22,27,16.97,2
2017-07-23,53,7.07,2
2017-07-24,67,4.24,2
2017-07-25,22,12.73,2
2017-07-26,27,14.14,2
2017-07-27,44,24.04,2
2017-07-28,40.5,14.85,2
2017-07-29,35.5,6.36,2
2017-07-30,20,7.07,2
2017-07-31,17.5,3.54,2
2017-08-01,42,1.41,2
2017-08-02,24,4.24,2
2017-08-03,35,0,2
2017-08-04,35,4.24,2
2017-08-05,26.5,0.71,2
2017-08-06,17,2.83,2
2017-08-07,20,1.41,2
2017-08-08,20.5,2.12,2
2017-08-09,22.5,0.71,2
2017-08-10,32,19.8,2
2017-08-11,26,16.97,2
2017-08-12,24.5,0.71,2
2017-08-13,21,4.24,2
2017-08-14,17,0,2
2017-08-15,40.5,0.71,2
2017-08-16,46.5,0.71,2
2017-08-17,20,NA,1
2017-08-18,45,8.49,2
2017-08-19,24,1.41,2
2017-08-20,21,18.38,2
2017-08-21,41,14.14,2
2017-08-22,46.5,17.68,2
2017-08-23,44,16.97,2
2017-08-24,35,14.14,2
2017-08-25,43.5,27.58,2
2017-08-26,40,28.28,2
2017-08-27,24.5,10.61,2
2017-08-28,38.5,26.16,2
2017-08-29,31,7.07,2
2017-08-30,54.5,2.12,2
2017-08-31,49.5,3.54,2
2017-09-01,36,1.41,2
2017-09-02,18.5,2.12,2
2017-09-03,11.5,0.71,2
2017-09-04,17.5,6.36,2
2017-09-12,35,NA,1
2017-09-13,35,4.24,2
2017-09-14,20,0,2
2017-09-15,16,2.83,2
2017-09-16,32,2.83,2
2017-09-17,14.5,0.71,2
2018-01-01,23,NA,1
2018-01-02,16,NA,1
2018-01-03,19,NA,1
2018-01-04,22,NA,1
2018-01-05,18,NA,1
2018-01-06,24,NA,1
2018-01-07,25,NA,1
2018-01-08,22,NA,1
2018-01-09,18,NA,1
2018-01-10,22,NA,1
2018-01-11,19,NA,1
2018-01-12,19,NA,1
2018-01-13,16,NA,1
2018-01-14,13,NA,1
2018-01-15,16,NA,1
2018-01-16,20,NA,1
2018-01-17,23,NA,1
2018-01-18,21,NA,1
2018-01-19,34,NA,1
2018-01-20,23,NA,1
2018-01-21,12,NA,1
2018-01-22,19,NA,1
2018-01-23,21.5,7.78,2
2018-01-24,24,14.14,2
2018-01-25,14,1.41,2
2018-01-26,21.5,13.44,2
2018-01-27,16,4.24,2
2018-01-28,14,NA,1
2018-01-29,14,NA,1
2018-01-30,22,1.41,2
2018-01-31,13.5,3.54,2
2018-02-01,11.5,0.71,2
2018-02-02,15,2.83,2
2018-02-03,12.5,2.12,2
2018-02-04,10.5,0.71,2
2018-02-05,16,1.41,2
2018-02-06,28,11.31,2
2018-02-07,17,1.41,2
2018-02-08,20,2.83,2
2018-02-09,18.5,0.71,2
2018-02-10,21,4.24,2
2018-02-11,20,2.83,2
2018-02-12,19.5,2.12,2
2018-02-13,24.5,2.12,2
2018-02-14,20,1.41,2
2018-02-15,16.5,0.71,2
2018-02-16,11.5,0.71,2
2018-02-17,13.5,2.12,2
2018-02-18,14,0,2
2018-02-19,20,1.41,2
2018-02-20,18.5,0.71,2
2018-02-21,17,8.49,2
2018-02-22,22.5,4.95,2
2018-02-23,20.5,4.95,2
2018-02-24,16,2.83,2
2018-02-25,11.5,0.71,2
2018-02-26,13.5,0.71,2
2018-02-27,13,NA,1
2018-02-28,9.5,3.54,2
2018-03-01,16,NA,1
2018-03-02,16,0,2
2018-03-03,14,0,2
2018-03-04,17,1.41,2
2018-03-05,25.5,2.12,2
2018-03-06,19.5,0.71,2
2018-03-07,29,NA,1
2018-03-08,24,NA,1
2018-03-09,32.5,0.71,2
2018-03-10,29,0,2
2018-03-11,24.5,0.71,2
2018-03-12,24,1.41,2
2018-03-13,25.5,0.71,2
2018-03-14,30,1.41,2
2018-03-15,30.5,0.71,2
2018-03-16,23,0,2
2018-03-17,26,1.41,2
2018-03-18,24,4.24,2
2018-03-19,31,5.66,2
2018-03-20,27,4.24,2
2018-03-21,24,1.41,2
2018-03-22,35.5,0.71,2
2018-03-23,36,12.73,2
2018-03-24,27,15.56,2
2018-03-25,13.5,3.54,2
2018-03-26,15,2.83,2
2018-03-27,21.5,14.85,2
2018-03-28,14.5,0.71,2
2018-03-29,16,2.83,2
2018-03-30,11,1.41,2
2018-03-31,12.5,0.71,2
2018-04-01,8.5,0.71,2
2018-04-02,12,0,2
2018-04-03,17.5,4.95,2
2018-04-04,29.5,24.75,2
2018-04-05,29.5,9.19,2
2018-04-06,26.5,4.95,2
2018-04-07,16.5,2.12,2
2018-04-08,13.5,0.71,2
2018-04-09,17,2.83,2
2018-04-10,18.5,0.71,2
2018-04-11,18.5,0.71,2
2018-04-12,25,NA,1
2018-04-13,17,1.41,2
2018-04-14,17,2.83,2
2018-04-15,16,2.83,2
2018-04-16,22.5,3.54,2
2018-04-17,27.5,0.71,2
2018-04-19,27,NA,1
2018-04-20,19,4.24,2
2018-04-21,20,2.83,2
2018-04-22,16,0,2
2018-04-23,15.5,0.71,2
2018-04-24,15,4.24,2
2018-04-25,24.5,13.44,2
2018-04-26,19,7.07,2
2018-04-27,17.5,0.71,2
2018-04-28,18,1.41,2
2018-04-29,15.5,2.12,2
2018-04-30,18,1.41,2
2018-05-01,18,1.41,2
2018-05-02,19.5,2.12,2
2018-05-03,17.5,0.71,2
2018-05-04,22.5,0.71,2
2018-05-05,24.5,6.36,2
2018-05-06,16,2.83,2
2018-05-07,18,1.41,2
2018-05-08,16.5,0.71,2
2018-05-09,17,1.41,2
2018-05-10,23,4.24,2
2018-05-11,19.5,0.71,2
2018-05-12,14.5,2.12,2
2018-05-13,17.5,0.71,2
2018-05-14,22,1.41,2
2018-05-15,17,1.41,2
2018-05-16,17.5,2.12,2
2018-05-17,16,4.24,2
2018-05-18,18,0,2
2018-05-19,16,2.83,2
2018-05-20,15,2.83,2
2018-05-21,16,1.41,2
2018-05-22,15,4.24,2
2018-05-23,15.5,2.12,2
2018-05-24,12,4.24,2
2018-05-25,12.5,0.71,2
2018-05-26,13.5,0.71,2
2018-05-27,12,1.41,2
2018-05-28,17.5,2.12,2
2018-05-29,15.5,0.71,2
2018-05-30,13.5,2.12,2
2018-05-31,19,2.83,2
2018-06-01,25,1.41,2
2018-06-02,50.5,0.71,2
2018-06-03,65.5,2.12,2
2018-06-04,60.5,2.12,2
2018-06-05,54.5,0.71,2
2018-06-06,56,NA,1
2018-06-07,91,NA,1
2018-06-08,39,1.41,2
2018-06-09,16,0,2
2018-06-10,20,0,2
2018-06-11,34,1.41,2
2018-06-12,97.5,4.95,2
2018-06-13,84,2.83,2
2018-06-14,84,2.83,2
2018-06-15,35.5,4.95,2
2018-06-16,21.5,6.36,2
2018-06-17,32.5,0.71,2
2018-06-18,38,1.41,2
2018-06-19,29.5,3.54,2
2018-06-20,22,NA,1
2018-06-21,49,1.41,2
2018-06-22,15.5,0.71,2
2018-06-23,12.5,2.12,2
2018-06-24,46.5,7.78,2
2018-06-25,34.5,3.54,2
2018-06-26,35,NA,1
2018-06-27,28,NA,1
2018-06-29,65,NA,1
2018-06-30,69,NA,1
2018-07-01,62,NA,1
2018-07-02,38,NA,1
2018-07-03,35,NA,1
2018-07-04,64,NA,1
2018-07-05,41,NA,1
2018-07-06,37,NA,1
2018-07-07,38,NA,1
2018-07-08,26,NA,1
2018-07-09,18,NA,1
2018-07-10,49,NA,1
2018-07-11,51,NA,1
2018-07-12,18,NA,1
2018-07-13,49,NA,1
2018-07-14,34,NA,1
2018-07-15,29,NA,1
2018-07-16,20,NA,1
2018-07-17,56,NA,1
2018-07-18,51,NA,1
2018-07-19,32,NA,1
2018-07-20,40,NA,1
2018-07-21,47,NA,1
2018-07-22,25,NA,1
2018-07-23,14,NA,1
2018-07-24,13,NA,1
2018-07-25,29,NA,1
2018-07-26,39,NA,1
2018-07-27,37,NA,1
2018-07-28,14,NA,1
2018-07-29,26,NA,1
2018-07-30,27,NA,1
2018-07-31,31,NA,1
2018-08-01,32,NA,1
2018-08-02,18,NA,1
2018-08-03,20,NA,1
2018-08-04,34,NA,1
2018-08-05,64,NA,1
2018-08-06,56,NA,1
2018-08-07,88,NA,1
2018-08-23,28,NA,1
2018-08-24,40,NA,1
2018-08-25,24,NA,1
2018-08-26,14,NA,1
2018-08-27,18,NA,1
2018-08-28,31,NA,1
2018-08-29,32,NA,1
2018-08-30,16,NA,1
2018-08-31,26,NA,1
2018-09-01,22,NA,1
2018-09-02,22,NA,1
2018-09-03,17,NA,1
2018-09-04,21,NA,1
2018-09-05,33,NA,1
2018-09-06,40,NA,1
2018-09-07,32,NA,1
2018-09-08,22,NA,1
2018-09-09,20,NA,1
2018-09-10,20,NA,1
2018-09-11,18,NA,1
2018-09-12,26,NA,1
2018-09-13,46,NA,1
2018-09-14,19,NA,1
2018-09-15,14,NA,1
2018-09-16,20,NA,1
2018-09-17,50,NA,1
2018-09-18,25,NA,1
2018-09-19,61,NA,1
2018-09-20,144,NA,1
2018-09-21,120,NA,1
2018-09-22,26,NA,1
2018-09-23,13,NA,1
2018-09-24,18,NA,1
2018-09-25,17,NA,1
2018-09-26,21,NA,1
2018-10-11,27,NA,1
2018-10-17,31,NA,1
2018-10-19,26,NA,1
2018-10-20,23,NA,1
2018-10-21,16,NA,1
2018-10-22,23,NA,1
2018-10-23,24,NA,1
2018-10-26,20,NA,1
2018-10-27,39,NA,1
2018-10-28,14,NA,1
2018-10-29,17,3,3
2018-10-30,19,NA,1
2018-10-31,24,NA,1
2018-11-01,25.5,13.44,2
2018-11-02,23,2.83,2
2018-11-03,23,4.24,2
2018-11-04,13,1.41,4
2018-11-05,18.5,3.54,2
2018-11-06,35,22.63,2
2018-11-07,43,32.53,2
2018-11-08,56,NA,1
2018-11-09,40.5,23.33,2
2018-11-10,19,NA,1
2018-11-11,15,NA,1
2018-11-12,17,NA,1
2018-11-13,16,NA,1
2018-11-14,25,NA,1
2018-11-15,24,NA,1
2018-11-16,26.67,5.03,3
2018-11-17,24,NA,1
2018-11-18,23,NA,1
2018-11-19,28,NA,1
2018-11-20,21,NA,1
2018-11-21,19,NA,1
2018-11-22,18.5,0.71,2
2018-11-23,23,NA,1
2018-11-25,20,NA,1
2018-11-26,20,NA,1
2018-11-27,20,NA,1
2018-11-28,19.5,4.95,2
2018-11-30,10,NA,1
2018-12-01,11,NA,1
2018-12-02,12,NA,1
2018-12-03,16,NA,1
2018-12-04,22,7.55,3
2018-12-05,22,NA,1
2018-12-07,15,NA,1
2018-12-08,22.5,10.61,2
2018-12-09,16,2.83,2
2018-12-10,19.25,3.4,4
2018-12-11,27.5,6.36,2
2018-12-12,26,NA,1
2018-12-13,38,NA,1
2018-12-14,19,NA,1
2018-12-15,17,NA,1
2018-12-16,19.5,0.71,2
2018-12-17,19,NA,1
2018-12-19,19,NA,1
2018-12-20,18,NA,1
2018-12-21,20,NA,1
2018-12-22,12,1,3
2018-12-23,12,NA,1
2018-12-24,17,NA,1
2018-12-25,12,NA,1
2018-12-26,17,NA,1
2018-12-27,13,NA,1
2018-12-28,19,1,3
2018-12-29,20,NA,1
2018-12-30,21,NA,1
2018-12-31,20,NA,1
2019-01-01,16,NA,1
2019-01-02,21,NA,1
2019-01-03,28,4.24,4
2019-01-05,17,NA,1
2019-01-06,15,NA,1
2019-01-07,18,NA,1
2019-01-09,18.8,4.76,5
2019-01-10,28,NA,1
2019-01-11,55,NA,1
2019-01-12,38,NA,1
2019-01-13,13.5,2.12,2
2019-01-14,15,1.41,2
2019-01-15,22,3.74,4
2019-01-16,12,NA,1
2019-01-17,28,NA,1
2019-01-18,33,NA,1
2019-01-19,20,NA,1
2019-01-20,9,NA,1
2019-01-21,14.67,2.08,3
2019-01-22,27.5,17.68,2
2019-01-23,14.5,2.12,2
2019-01-24,15,NA,1
2019-01-25,15,NA,1
2019-01-26,18,NA,1
2019-01-27,21.5,7.78,2
2019-01-28,18.5,0.71,2
2019-01-29,14,NA,1
2019-01-30,15,NA,1
2019-01-31,22.5,16.26,2
2019-02-01,42,NA,1
2019-02-02,20,8.49,2
2019-02-03,10,NA,1
2019-02-04,14,NA,1
2019-02-05,18,NA,1
2019-02-06,14.5,6.36,2
2019-02-07,14,1.41,2
2019-02-08,15,2.16,4
2019-02-09,12.5,2.12,2
2019-02-10,12,0,2
2019-02-11,12,2.83,2
2019-02-12,17,1.41,2
2019-02-13,16.5,2.12,2
2019-02-14,19.8,1.92,5
2019-02-15,23,0,2
2019-02-16,25,NA,1
2019-02-17,31.5,2.12,2
2019-02-18,24,1.41,2
2019-02-19,17,2.83,2
2019-02-20,14.4,2.07,5
2019-02-21,19,NA,1
2019-02-22,22.5,7.78,2
2019-02-23,16.5,2.12,2
2019-02-24,14,2.83,2
2019-02-25,17,1.41,2
2019-02-26,30,11.9,5
2019-02-27,17.5,0.71,2
2019-02-28,12,NA,1
2019-03-01,18,NA,1
2019-03-02,28,2.83,2
2019-03-03,27,2.83,2
2019-03-04,31.4,2.51,5
2019-03-05,27,NA,1
2019-03-06,27,NA,1
2019-03-07,29,NA,1
2019-03-08,25,0,2
2019-03-09,14.5,0.71,2
2019-03-10,15.4,2.07,5
2019-03-11,15.5,0.71,2
2019-03-12,18.5,2.12,2
2019-03-13,22,7.07,2
2019-03-14,23.5,12.02,2
2019-03-15,25,11.31,2
2019-03-16,13.6,7.64,5
2019-03-17,11,NA,1
2019-03-18,17,NA,1
2019-03-19,15,NA,1
2019-03-20,16,NA,1
2019-03-21,19,NA,1
2019-03-22,25.25,4.27,4
2019-03-23,32,NA,1
2019-03-24,14,0,2
2019-03-25,19,NA,1
2019-03-26,19,NA,1
2019-03-27,19,NA,1
2019-03-28,23.33,5.13,3
2019-03-29,20.5,7.78,2
2019-03-30,18,2.83,2
2019-03-31,16,NA,1
2019-04-01,20,NA,1
2019-04-02,19,NA,1
2019-04-03,24.33,8.02,3
2019-04-04,26,NA,1
2019-04-05,20,1.41,2
2019-04-06,18.5,0.71,2
2019-04-07,16.5,0.71,2
2019-04-08,17.5,0.71,2
2019-04-09,20.75,4.11,4
2019-04-10,15,1.41,2
2019-04-11,15,1.41,2
2019-04-12,17.5,0.71,2
2019-04-13,20,0,2
2019-04-14,17.5,0.71,2
2019-04-15,22.4,4.83,5
2019-04-16,18,1.41,2
2019-04-17,19.5,2.12,2
2019-04-18,18,1.41,2
2019-04-19,16.5,0.71,2
2019-04-20,17,0,2
2019-04-21,18.6,4.51,5
2019-04-22,20,1.41,2
2019-04-23,16,1.41,2
2019-04-24,23,9.9,2
2019-04-25,30,21.21,2
2019-04-26,20,5.66,2
2019-04-27,19.75,4.11,4
2019-04-28,18,5.29,3
2019-04-29,15,0,2
2019-04-30,18,NA,1
2019-05-01,18,NA,1
2019-05-02,16,NA,1
2019-05-03,25,5.57,3
2019-05-04,16,NA,1
2019-05-05,17,NA,1
2019-05-06,19,NA,1
2019-05-07,18,NA,1
2019-05-08,20,NA,1
2019-05-09,17,1,3
2019-05-10,23,NA,1
2019-05-11,29,4.24,2
2019-05-12,35,5.66,2
2019-05-13,37.5,4.95,2
2019-05-14,36,NA,1
2019-05-15,35.5,0.71,2
2019-05-16,32,NA,1
2019-05-17,17,NA,1
2019-05-18,17,NA,1
2019-05-19,17,NA,1
2019-05-20,19,NA,1
2019-05-21,21.75,2.87,4
2019-05-22,16,NA,1
2019-05-23,15,NA,1
2019-05-24,16,0,2
2019-05-25,23.5,6.36,2
2019-05-26,13.5,0.71,2
2019-05-27,14.5,1.73,4
2019-05-28,17.33,3.06,3
2019-05-29,20,NA,1
2019-05-30,14,NA,1
2019-05-31,21,NA,1
2019-06-01,16,NA,1
2019-06-02,11.25,1.26,4
2019-06-03,18,NA,1
2019-06-05,55.5,16.26,2
2019-06-06,67,8.49,2
2019-06-07,49.5,2.12,2
2019-06-08,25.8,2.95,5
2019-06-09,52.5,3.54,2
2019-06-10,53,0,2
2019-06-11,47,1.41,2
2019-06-12,18.5,0.71,2
2019-06-13,18.5,0.71,2
2019-06-14,25,3.54,5
2019-06-15,21.5,2.12,2
2019-06-16,32,4.24,2
2019-06-17,47.5,2.12,2
2019-06-18,45.5,12.02,2
2019-06-19,57,0,2
2019-06-20,72.25,2.36,4
2019-06-21,92.5,2.12,2
2019-06-22,55.5,7.78,2
2019-06-23,16,0,2
2019-06-24,27.5,0.71,2
2019-06-25,26,NA,1
2019-06-26,50,4,3
2019-06-27,33,NA,1
2019-06-28,17.5,13.44,2
2019-06-29,21.5,19.09,2
2019-06-30,47,NA,1
2019-07-01,40,NA,1
2019-07-02,43,1,3
2019-07-03,43,14.14,2
2019-07-04,38,0,2
2019-07-05,35,2.83,2
2019-07-06,28,2.83,2
2019-07-07,16.5,3.54,2
2019-07-08,23.25,2.63,4
2019-07-09,66.5,0.71,2
2019-07-10,83,NA,1
2019-07-11,25,NA,1
2019-07-12,39,NA,1
