"date","power"
"2013-02-06",282
"2013-02-07",1502
"2013-02-08",1483
"2013-02-09",1372
"2013-02-10",1575
"2013-02-11",1699
"2013-02-12",2574
"2013-02-13",2716
"2013-02-14",2107
"2013-02-15",2018
"2013-02-16",2277
"2013-02-17",2109
"2013-02-18",1844
"2013-02-19",2133
"2013-02-20",2063
"2013-02-21",1663
"2013-02-22",1875
"2013-02-23",2585
"2013-02-24",444
"2013-02-25",2312
"2013-02-26",2649
"2013-02-27",2427
"2013-02-28",2563
"2013-03-01",2732
"2013-03-02",2587
"2013-03-03",1733
"2013-03-04",1803
"2013-03-05",1926
"2013-03-06",2030
"2013-03-07",1161
"2013-03-08",1564
"2013-03-09",1939
"2013-03-10",2141
"2013-03-11",2559
"2013-03-12",2769
"2013-03-13",3225
"2013-03-14",3221
"2013-03-15",2620
"2013-03-16",2026
"2013-03-17",1982
"2013-03-18",2004
"2013-03-19",1956
"2013-03-20",1893
"2013-03-21",1516
"2013-03-22",1325
"2013-03-23",1417
"2013-03-24",1611
"2013-03-25",1963
"2013-03-26",1929
"2013-03-27",1471
"2013-03-28",1769
"2013-03-29",1349
"2013-03-30",1755
"2013-03-31",1306
"2013-04-01",1467
"2013-04-02",1823
"2013-04-03",1606
"2013-04-04",1663
"2013-04-05",1835
"2013-04-06",1859
"2013-04-07",1687
"2013-04-08",1778
"2013-04-09",1352
"2013-04-10",1451
"2013-04-11",1518
"2013-04-12",1623
"2013-04-13",1823
"2013-04-14",1404
"2013-04-15",1529
"2013-04-16",1462
"2013-04-17",1500
"2013-04-18",1501
"2013-04-19",1609
"2013-04-20",1520
"2013-04-21",1699
"2013-04-22",1857
"2013-04-23",1577
"2013-04-24",1503
"2013-04-25",1385
"2013-04-26",1386
"2013-04-27",1694
"2013-04-28",1584
"2013-04-29",1462
"2013-04-30",1647
"2013-05-01",1631
"2013-05-02",1211
"2013-05-03",1397
"2013-05-04",1274
"2013-05-05",1484
"2013-05-06",1463
"2013-05-07",1430
"2013-05-08",1471
"2013-05-09",1626
"2013-05-10",1732
"2013-05-11",1393
"2013-05-12",1363
"2013-05-13",1218
"2013-05-14",987
"2013-05-15",1415
"2013-05-16",1356
"2013-05-17",1589
"2013-05-18",1568
"2013-05-19",1690
"2013-05-20",1589
"2013-05-21",1527
"2013-05-22",1468
"2013-05-23",1742
"2013-05-24",1534
"2013-05-25",1318
"2013-05-26",1352
"2013-05-27",1309
"2013-05-28",1300
"2013-05-29",1493
"2013-05-30",1377
"2013-05-31",1437
"2013-06-01",1647
"2013-06-02",1560
"2013-06-03",1655
"2013-06-04",1307
"2013-06-05",1454
"2013-06-06",1432
"2013-06-07",1415
"2013-06-08",1800
"2013-06-09",1488
"2013-06-10",1662
"2013-06-11",1744
"2013-06-12",1403
"2013-06-13",1555
"2013-06-14",1482
"2013-06-15",1510
"2013-06-16",1296
"2013-06-17",1337
"2013-06-18",1695
"2013-06-19",1470
"2013-06-20",1251
"2013-06-21",1790
"2013-06-22",1755
"2013-06-23",1599
"2013-06-24",1610
"2013-06-25",1981
"2013-06-26",1605
"2013-06-27",1389
"2013-06-28",1300
"2013-06-29",1381
"2013-06-30",1347
"2013-07-01",1315
"2013-07-02",1418
"2013-07-03",1706
"2013-07-04",1354
"2013-07-05",1690
"2013-07-06",1391
"2013-07-07",1600
"2013-07-08",1427
"2013-07-09",1632
"2013-07-10",1392
"2013-07-11",835
"2013-07-12",1866
"2013-07-13",1508
"2013-07-14",1609
"2013-07-15",1297
"2013-07-16",1457
"2013-07-17",2010
"2013-07-18",1442
"2013-07-19",675
"2013-07-20",1155
"2013-07-21",1509
"2013-07-22",1462
"2013-07-23",1802
"2013-07-24",1658
"2013-07-25",1676
"2013-07-26",1343
"2013-07-27",1342
"2013-07-28",1585
"2013-07-29",1412
"2013-07-30",1297
"2013-07-31",1939
"2013-08-01",1450
"2013-08-02",1629
"2013-08-03",1704
"2013-08-04",1923
"2013-08-05",1359
"2013-08-06",1408
"2013-08-07",1435
"2013-08-08",1564
"2013-08-09",1396
"2013-08-10",1318
"2013-08-11",923
"2013-08-12",1256
"2013-08-13",1611
"2013-08-14",1811
"2013-08-15",1406
"2013-08-16",1803
"2013-08-17",1805
"2013-08-18",1255
"2013-08-20",1400
"2013-08-21",1374
"2013-08-22",1144
"2013-08-23",1258
"2013-08-24",1317
"2013-08-25",1577
"2013-08-26",1674
"2013-08-27",1367
"2013-08-28",1488
"2013-08-29",1466
"2013-08-30",1613
"2013-08-31",1519
"2013-09-01",1408
"2013-09-02",1341
"2013-09-03",1464
"2013-09-04",1466
"2013-09-05",1417
"2013-09-06",1127
"2013-09-07",1144
"2013-09-08",972
"2013-09-09",1016
"2013-09-10",1419
"2013-09-11",1527
"2013-09-12",1643
"2013-09-13",1540
"2013-09-14",1608
"2013-09-15",1467
"2013-09-16",1521
"2013-09-17",1603
"2013-09-18",1620
"2013-09-19",1298
"2013-09-20",1217
"2013-09-21",1338
"2013-09-22",1295
"2013-09-23",1216
"2013-09-24",1485
"2013-09-25",1497
"2013-09-26",1544
"2013-09-27",1300
"2013-09-28",1366
"2013-09-29",1227
"2013-09-30",1443
"2013-10-01",1296
"2013-10-02",1496
"2013-10-03",1553
"2013-10-04",1548
"2013-10-05",1305
"2013-10-06",1410
"2013-10-07",1542
"2013-10-08",1569
"2013-10-09",1173
"2013-10-10",1261
"2013-10-11",1474
"2013-10-12",1345
"2013-10-13",1301
"2013-10-14",1345
"2013-10-15",1477
"2013-10-16",1346
"2013-10-17",1328
"2013-10-18",1259
"2013-10-19",1531
"2013-10-20",1354
"2013-10-21",1350
"2013-10-22",1127
"2013-10-23",1494
"2013-10-24",1554
"2013-10-25",1350
"2013-10-26",1429
"2013-10-27",1387
"2013-10-28",1444
"2013-10-29",1385
"2013-10-30",1383
"2013-10-31",1363
"2013-11-01",1227
"2013-11-02",1421
"2013-11-03",1304
"2013-11-04",1351
"2013-11-05",1356
"2013-11-06",1223
"2013-11-07",1454
"2013-11-08",1375
"2013-11-09",1416
"2013-11-10",1458
"2013-11-11",1363
"2013-11-12",1516
"2013-11-13",1241
"2013-11-14",1657
"2013-11-15",1634
"2013-11-16",1834
"2013-11-17",2091
"2013-11-18",1801
"2013-11-19",1976
"2013-11-20",1794
"2013-11-21",1559
"2013-11-22",1533
"2013-11-23",1813
"2013-11-24",1671
"2013-11-25",1257
"2013-11-26",1799
"2013-11-27",1585
"2013-11-28",1625
"2013-11-29",2120
"2013-11-30",1781
"2013-12-01",1240
"2013-12-02",1287
"2013-12-03",1210
"2013-12-04",1317
"2013-12-05",1325
"2013-12-06",1310
"2013-12-07",1537
"2013-12-09",1519
"2013-12-10",1778
"2013-12-11",1756
"2013-12-12",1767
"2013-12-13",1827
"2013-12-14",1890
"2013-12-15",2024
"2013-12-16",1491
"2013-12-17",1832
"2013-12-18",1828
"2013-12-19",1727
"2013-12-20",1567
"2013-12-21",1652
"2013-12-22",1618
"2013-12-23",1298
"2013-12-24",1027
"2013-12-25",1153
"2013-12-26",1055
"2013-12-27",1129
"2013-12-28",1403
"2013-12-29",1742
"2013-12-30",1886
"2013-12-31",1938
"2014-01-01",2025
"2014-01-02",1718
"2014-01-03",1783
"2014-01-04",2084
"2014-01-05",1931
"2014-01-06",1763
"2014-01-07",1587
"2014-01-08",2290
"2014-01-09",1956
"2014-01-11",2006
"2014-01-12",1904
"2014-01-13",1847
"2014-01-14",2116
"2014-01-15",2295
"2014-01-16",1685
"2014-01-17",1761
"2014-01-18",1563
"2014-01-19",1189
"2014-01-20",920
"2014-01-21",1912
"2014-01-22",1532
"2014-01-23",1825
"2014-01-24",1826
"2014-01-25",2159
"2014-01-26",1728
"2014-01-27",1744
"2014-01-28",1633
"2014-01-29",2042
"2014-01-30",1846
"2014-01-31",1795
"2014-02-01",1728
"2014-02-02",1317
"2014-02-03",1406
"2014-02-04",1712
"2014-02-05",1644
"2014-02-06",1411
"2014-02-07",1232
"2014-02-08",1397
"2014-02-09",1615
"2014-02-10",1544
"2014-02-11",1486
"2014-02-12",1703
"2014-02-13",1679
"2014-02-14",1877
"2014-02-15",2045
"2014-02-16",1815
"2014-02-17",1932
"2014-02-18",1539
"2014-02-19",1876
"2014-02-20",1972
"2014-02-21",1516
"2014-02-22",1355
"2014-02-23",1606
"2014-02-24",1658
"2014-02-25",1605
"2014-02-26",2087
"2014-02-27",2028
"2014-02-28",2003
"2014-03-01",2202
"2014-03-02",1655
"2014-03-03",1665
"2014-03-04",2036
"2014-03-05",1720
"2014-03-06",1821
"2014-03-07",1844
"2014-03-09",1769
"2014-03-10",1657
"2014-03-11",1929
"2014-03-12",1774
"2014-03-13",1589
"2014-03-14",1494
"2014-03-15",1677
"2014-03-16",1591
"2014-03-17",1778
"2014-03-18",2426
"2014-03-20",1963
"2014-03-21",1804
"2014-03-22",1554
"2014-03-23",1317
"2014-03-24",1539
"2014-03-25",2057
"2014-03-26",1855
"2014-03-27",1868
"2014-03-28",1938
"2014-03-29",2064
"2014-03-30",1781
"2014-03-31",1586
"2014-04-01",1494
"2014-04-02",1724
"2014-04-03",1408
"2014-04-04",1819
"2014-04-05",1729
"2014-04-06",1714
"2014-04-07",2062
"2014-04-08",1523
"2014-04-09",1847
"2014-04-10",2019
"2014-04-11",2266
"2014-04-12",2417
"2014-04-13",1956
"2014-04-14",1808
"2014-04-15",1811
"2014-04-16",1598
"2014-04-17",1345
"2014-04-18",1407
"2014-04-19",1520
"2014-04-20",1403
"2014-04-21",1262
"2014-04-22",1482
"2014-04-23",1569
"2014-04-24",1862
"2014-04-25",1511
"2014-04-26",1179
"2014-04-27",1101
"2014-04-28",1451
"2014-04-29",1243
"2014-04-30",1393
"2014-05-01",1484
"2014-05-02",1457
"2014-05-03",1476
"2014-05-04",1481
"2014-05-05",1484
"2014-05-06",1508
"2014-05-07",1383
"2014-05-08",1496
"2014-05-09",1411
"2014-05-10",1206
"2014-05-11",1114
"2014-05-12",1524
"2014-05-13",1765
"2014-05-14",1849
"2014-05-15",1974
"2014-05-16",1682
"2014-05-17",1975
"2014-05-18",1704
"2014-05-19",1526
"2014-05-20",1091
"2014-05-21",1193
"2014-05-22",1427
"2014-05-23",1848
"2014-05-24",1991
"2014-05-25",1968
"2014-05-26",2105
"2014-05-27",1715
"2014-05-28",1893
"2014-05-29",1851
"2014-05-30",1664
"2014-05-31",1755
"2014-06-01",1876
"2014-06-02",1754
"2014-06-03",1500
"2014-06-04",1489
"2014-06-05",1821
"2014-06-06",1851
"2014-06-07",2151
"2014-06-08",1821
"2014-06-09",1613
"2014-06-10",1478
"2014-06-11",1303
"2014-06-12",1281
"2014-06-13",1777
"2014-06-14",1428
"2014-06-15",1658
"2014-06-16",1842
"2014-06-17",1406
"2014-06-18",1679
"2014-06-19",1694
"2014-06-20",1279
"2014-06-21",1529
"2014-06-22",1387
"2014-06-23",1652
"2014-06-24",1827
"2014-06-25",1626
"2014-06-26",1276
"2014-06-27",1712
"2014-06-28",2036
"2014-06-29",1616
"2014-06-30",1597
"2014-07-01",1407
"2014-07-02",1571
"2014-07-03",1500
"2014-07-04",1747
"2014-07-05",1710
"2014-07-06",1465
"2014-07-07",1876
"2014-07-08",1684
"2014-07-09",1501
"2014-07-10",1425
"2014-07-11",1370
"2014-07-12",1553
"2014-07-13",1551
"2014-07-14",1585
"2014-07-15",1732
"2014-07-16",1830
"2014-07-17",1698
"2014-07-18",1761
"2014-07-19",1744
"2014-07-20",1235
"2014-07-21",1336
"2014-07-22",1888
"2014-07-23",1550
"2014-07-24",1487
"2014-07-25",2092
"2014-07-26",1920
"2014-07-27",1612
"2014-07-28",1327
"2014-07-29",1255
"2014-07-30",1554
"2014-07-31",1615
"2014-08-01",1289
"2014-08-02",1644
"2014-08-03",1366
"2014-08-04",1708
"2014-08-05",1628
"2014-08-06",1286
"2014-08-07",1637
"2014-08-08",1463
"2014-08-09",1595
"2014-08-10",1439
"2014-08-11",1277
"2014-08-12",1457
"2014-08-13",1251
"2014-08-14",1322
"2014-08-15",1153
"2014-08-16",1382
"2014-08-17",1654
"2014-08-18",2106
"2014-08-19",1285
"2014-08-20",1250
"2014-08-21",1730
"2014-08-22",1650
"2014-08-23",1215
"2014-08-24",1153
"2014-08-25",985
"2014-08-26",1596
"2014-08-27",1607
"2014-08-28",1468
"2014-08-29",1190
"2014-08-30",1512
"2014-08-31",1633
"2014-09-01",1754
"2014-09-02",1555
"2014-09-03",1509
"2014-09-04",1599
"2014-09-05",1172
"2014-09-06",1154
"2014-09-07",1287
"2014-09-08",1367
"2014-09-09",1374
"2014-09-10",1237
"2014-09-11",1407
"2014-09-12",1382
"2014-09-13",1447
"2014-09-14",1745
"2014-09-15",1669
"2014-09-16",1643
"2014-09-17",1451
"2014-09-18",1275
"2014-09-19",1190
"2014-09-20",1445
"2014-09-21",1178
"2014-09-22",1652
"2014-09-23",1312
"2014-09-24",1470
"2014-09-25",1513
"2014-09-26",1552
"2014-09-27",1280
"2014-09-28",1454
"2014-09-29",1266
"2014-09-30",1086
"2014-10-01",1599
"2014-10-02",1563
"2014-10-03",1400
"2014-10-04",820
"2014-10-05",660
"2014-10-06",955
"2014-10-07",1543
"2014-10-08",1470
"2014-10-09",1412
"2014-10-10",1358
"2014-10-11",1448
"2014-10-12",1365
"2014-10-13",1392
"2014-10-14",1538
"2014-10-15",1486
"2014-10-16",1477
"2014-10-17",1368
"2014-10-18",1490
"2014-10-19",1323
"2014-10-20",1433
"2014-10-21",1408
"2014-10-22",1681
"2014-10-23",1931
"2014-10-24",1521
"2014-10-25",1292
"2014-10-26",1309
"2014-10-27",1328
"2014-10-28",1433
"2014-10-29",1349
"2014-10-30",1533
"2014-10-31",1461
"2014-11-01",1385
"2014-11-02",1416
"2014-11-03",1413
"2014-11-04",1351
"2014-11-05",1109
"2014-11-06",1309
"2014-11-07",1341
"2014-11-08",1210
"2014-11-09",1380
"2014-11-10",1340
"2014-11-11",1636
"2014-11-12",1607
"2014-11-13",1489
"2014-11-14",1479
"2014-11-15",1272
"2014-11-16",1562
"2014-11-17",1659
"2014-11-18",1544
"2014-11-19",1480
"2014-11-20",1221
"2014-11-21",1547
"2014-11-22",1636
"2014-11-23",2105
"2014-11-24",2105
"2014-11-25",1795
"2014-11-26",1776
"2014-11-27",1590
"2014-11-28",1624
"2014-11-29",1389
"2014-11-30",1311
"2014-12-01",1346
"2014-12-02",1633
"2014-12-03",1515
"2014-12-04",1458
"2014-12-05",1395
"2014-12-06",1559
"2014-12-07",1802
"2014-12-08",2000
"2014-12-09",1789
"2014-12-10",1479
"2014-12-11",1622
"2014-12-12",1519
"2014-12-13",1446
"2014-12-14",1406
"2014-12-15",1402
"2014-12-16",1633
"2014-12-17",1487
"2014-12-18",1925
"2014-12-19",1742
"2014-12-20",2044
"2014-12-21",2148
"2014-12-22",2315
"2014-12-23",2075
"2014-12-24",2483
"2014-12-25",2109
"2014-12-26",1793
"2014-12-27",2268
"2014-12-28",1940
"2014-12-29",1875
"2014-12-30",1983
"2014-12-31",1799
"2015-01-01",1548
"2015-01-02",1303
"2015-01-03",2271
"2015-01-04",2216
"2015-01-05",1962
"2015-01-06",1822
"2015-01-07",1889
"2015-01-08",1615
"2015-01-09",1642
"2015-01-10",1384
"2015-01-11",1570
"2015-01-12",1485
"2015-01-13",1541
"2015-01-14",1393
"2015-01-15",1527
"2015-01-16",1270
"2015-01-17",1587
"2015-01-18",1414
"2015-01-19",1618
"2015-01-20",2112
"2015-01-21",1555
"2015-01-22",1843
"2015-01-23",1598
"2015-01-24",1371
"2015-01-25",1502
"2015-01-26",1793
"2015-01-27",1307
"2015-01-28",1880
"2015-01-29",1516
"2015-01-30",1399
"2015-01-31",1562
"2015-02-02",1893
"2015-02-03",1563
"2015-02-04",1953
"2015-02-05",1802
"2015-02-06",1767
"2015-02-07",1927
"2015-02-08",1711
"2015-02-09",1270
"2015-02-10",1686
"2015-02-11",1353
"2015-02-12",1836
"2015-02-13",1251
"2015-02-14",1455
"2015-02-15",1444
"2015-02-16",1882
"2015-02-17",1816
"2015-02-18",2116
"2015-02-19",1605
"2015-02-20",1760
"2015-02-21",1522
"2015-02-22",1859
"2015-02-23",1858
"2015-02-24",1569
"2015-02-25",1624
"2015-02-26",1733
"2015-02-27",2291
"2015-02-28",1882
"2015-03-01",2110
"2015-03-02",1677
"2015-03-03",1819
"2015-03-04",1920
"2015-03-05",2216
"2015-03-06",2194
"2015-03-07",2357
"2015-03-08",2181
"2015-03-09",1675
"2015-03-10",1909
"2015-03-11",2408
"2015-03-12",2309
"2015-03-13",2414
"2015-03-14",1982
"2015-03-15",2112
"2015-03-16",1718
"2015-03-17",1571
"2015-03-18",2048
"2015-03-19",1516
"2015-03-20",1574
"2015-03-21",1732
"2015-03-22",1601
"2015-03-23",1764
"2015-03-24",1749
"2015-03-25",1996
"2015-03-26",2018
"2015-03-27",2115
"2015-03-28",1586
"2015-03-29",2044
"2015-03-30",2115
"2015-03-31",1894
"2015-04-01",1961
"2015-04-02",1589
"2015-04-03",2152
"2015-04-04",1696
"2015-04-05",1371
"2015-04-06",1424
"2015-04-07",1431
"2015-04-08",1516
"2015-04-09",1664
"2015-04-10",1679
"2015-04-11",1460
"2015-04-12",1697
"2015-04-13",1480
"2015-04-14",1494
"2015-04-15",1712
"2015-04-16",1451
"2015-04-17",1908
"2015-04-18",1443
"2015-04-19",1038
"2015-04-20",1538
"2015-04-21",1817
"2015-04-22",1855
"2015-04-23",1960
"2015-04-24",1924
"2015-04-25",1643
"2015-04-26",1878
"2015-04-27",1347
"2015-04-28",600
"2015-04-29",761
"2015-04-30",906
"2015-05-01",1577
"2015-05-02",2214
"2015-05-03",2081
"2015-05-04",1523
"2015-05-05",828
"2015-05-06",1486
"2015-05-07",579
"2015-05-08",1529
"2015-05-09",1705
"2015-05-10",1508
"2015-05-11",1686
"2015-05-12",1422
"2015-05-13",1545
"2015-05-14",1485
"2015-05-15",1846
"2015-05-16",1898
"2015-05-17",1504
"2015-05-18",1771
"2015-05-19",1577
"2015-05-20",1663
"2015-05-21",1593
"2015-05-22",1343
"2015-05-23",1471
"2015-05-24",1571
"2015-05-25",1394
"2015-05-26",1625
"2015-05-27",1417
"2015-05-28",1572
"2015-05-29",1304
"2015-05-30",1139
"2015-05-31",1162
"2015-06-01",1141
"2015-06-02",1594
"2015-06-03",1714
"2015-06-04",1632
"2015-06-05",1249
"2015-06-06",1596
"2015-06-07",1653
"2015-06-08",1786
"2015-06-09",1367
"2015-06-10",1711
"2015-06-11",1528
"2015-06-12",1504
"2015-06-13",1549
"2015-06-14",1428
"2015-06-15",959
"2015-06-17",1214
"2015-06-18",1253
"2015-06-19",1147
"2015-06-20",1127
"2015-06-21",1566
"2015-06-22",1478
"2015-06-23",1428
"2015-06-24",2055
"2015-06-25",1983
"2015-06-26",1412
"2015-06-27",1838
"2015-06-28",1585
"2015-06-29",320
"2015-06-30",1715
"2015-07-01",1486
"2015-07-02",1875
"2015-07-03",1644
"2015-07-04",995
"2015-07-05",1366
"2015-07-06",1599
"2015-07-07",1722
"2015-07-08",1949
"2015-07-10",1261
"2015-07-11",1380
"2015-07-12",1237
"2015-07-13",714
"2015-07-14",1667
"2015-07-15",1897
"2015-07-16",1742
"2015-07-17",1827
"2015-07-18",1723
"2015-07-19",1499
"2015-07-20",1853
"2015-07-21",1455
"2015-07-22",1556
"2015-07-23",1185
"2015-07-24",1444
"2015-07-25",1655
"2015-07-26",1879
"2015-07-27",1732
"2015-07-28",684
"2015-07-29",1863
"2015-07-30",1477
"2015-07-31",1499
"2015-08-01",1549
"2015-08-02",1334
"2015-08-03",1569
"2015-08-04",1725
"2015-08-05",1531
"2015-08-06",1669
"2015-08-07",1323
"2015-08-08",1312
"2015-08-09",1580
"2015-08-10",1638
"2015-08-11",1503
"2015-08-12",1703
"2015-08-13",1328
"2015-08-14",1517
"2015-08-15",1819
"2015-08-16",1537
"2015-08-17",1505
"2015-08-18",1612
"2015-08-19",1809
"2015-08-20",1366
"2015-08-21",1295
"2015-08-22",1189
"2015-08-23",1723
"2015-08-24",1318
"2015-08-25",1585
"2015-08-26",1634
"2015-08-27",1611
"2015-08-28",1477
"2015-08-29",1423
"2015-08-30",1273
"2015-08-31",1461
"2015-09-01",1527
"2015-09-02",1370
"2015-09-03",1267
"2015-09-05",1691
"2015-09-06",1451
"2015-09-07",1683
"2015-09-08",1832
"2015-09-09",1947
"2015-09-10",1370
"2015-09-11",1657
"2015-09-12",1345
"2015-09-13",1074
"2015-09-14",1189
"2015-09-15",1409
"2015-09-16",1342
"2015-09-17",1325
"2015-09-18",1407
"2015-09-19",1537
"2015-09-20",1621
"2015-09-21",1477
"2015-09-22",1287
"2015-09-23",1588
"2015-09-24",1458
"2015-09-25",1367
"2015-09-26",1541
"2015-09-27",1475
"2015-09-28",1447
"2015-09-29",1579
"2015-09-30",1434
"2015-10-01",1419
"2015-10-02",1254
"2015-10-03",1167
"2015-10-04",838
"2015-10-05",1224
"2015-10-06",1574
"2015-10-07",1444
"2015-10-08",1372
"2015-10-09",1084
"2015-10-10",1307
"2015-10-11",1217
"2015-10-12",1438
"2015-10-13",1594
"2015-10-14",1274
"2015-10-15",1360
"2015-10-16",1340
"2015-10-17",1421
"2015-10-18",1460
"2015-10-19",1319
"2015-10-20",1404
"2015-10-21",1521
"2015-10-22",1467
"2015-10-23",1481
"2015-10-24",1226
"2015-10-25",1164
"2015-10-26",1353
"2015-10-27",1187
"2015-10-28",1442
"2015-10-29",1492
"2015-10-30",1686
"2015-10-31",1515
"2015-11-01",1264
"2015-11-02",1393
"2015-11-03",1516
"2015-11-04",1656
"2015-11-05",1649
"2015-11-06",1491
"2015-11-07",1388
"2015-11-08",1211
"2015-11-09",1350
"2015-11-10",1566
"2015-11-11",1363
"2015-11-12",1927
"2015-11-13",1719
"2015-11-14",1843
"2015-11-15",1256
"2015-11-16",1616
"2015-11-17",1588
"2015-11-18",1698
"2015-11-19",1666
"2015-11-20",2091
"2015-11-21",2339
"2015-11-22",1979
"2015-11-23",1781
"2015-11-24",1669
"2015-11-25",1338
"2015-11-26",1447
"2015-11-27",1428
"2015-11-28",1252
"2015-11-29",1184
"2015-11-30",1674
"2015-12-01",1856
"2015-12-02",1475
"2015-12-03",1461
"2015-12-04",1659
"2015-12-05",1653
"2015-12-06",1820
"2015-12-07",1592
"2015-12-08",1796
"2015-12-09",1614
"2015-12-10",1733
"2015-12-11",1678
"2015-12-12",1767
"2015-12-13",1593
"2015-12-14",1466
"2015-12-15",1492
"2015-12-16",1464
"2015-12-17",1613
"2015-12-18",1622
"2015-12-19",1866
"2015-12-20",1509
"2015-12-21",1384
"2015-12-22",1603
"2015-12-23",1936
"2015-12-24",1782
"2015-12-25",1987
"2015-12-26",1953
"2015-12-27",1960
"2015-12-28",1713
"2015-12-29",1599
"2015-12-30",1617
"2015-12-31",1547
"2016-01-01",2011
"2016-01-02",1814
"2016-01-03",1600
"2016-01-04",1437
"2016-01-05",1549
"2016-01-06",1735
"2016-01-07",1423
"2016-01-08",1520
"2016-01-09",1555
"2016-01-10",1479
"2016-01-11",1695
"2016-01-12",2512
"2016-01-13",2127
"2016-01-14",2817
"2016-01-15",2831
"2016-01-16",2480
"2016-01-17",2907
"2016-01-18",2811
"2016-01-19",2013
"2016-01-20",2142
"2016-01-21",2091
"2016-01-22",2077
"2016-01-23",1895
"2016-01-24",1982
"2016-01-25",1521
"2016-01-26",1817
"2016-01-27",1761
"2016-01-28",1982
"2016-01-29",1957
"2016-01-30",2041
"2016-01-31",1952
"2016-02-01",1813
"2016-02-02",1830
"2016-02-03",1744
"2016-02-04",1762
"2016-02-05",1450
"2016-02-06",1453
"2016-02-07",1552
"2016-02-08",1422
"2016-02-09",1984
"2016-02-10",1570
"2016-02-11",2122
"2016-02-12",1748
"2016-02-13",1778
"2016-02-14",1434
"2016-02-15",1473
"2016-02-16",1551
"2016-02-17",1598
"2016-02-18",1255
"2016-02-19",1517
"2016-02-20",1894
"2016-02-21",1855
"2016-02-22",1566
"2016-02-23",1814
"2016-02-24",1787
"2016-02-25",1704
"2016-02-26",1477
"2016-02-27",1782
"2016-02-28",1806
"2016-02-29",1697
"2016-03-01",1739
"2016-03-02",1872
"2016-03-03",1962
"2016-03-04",1971
"2016-03-05",1824
"2016-03-06",1641
"2016-03-07",1468
"2016-03-08",1735
"2016-03-09",2386
"2016-03-10",2220
"2016-03-11",1817
"2016-03-12",1927
"2016-03-13",1730
"2016-03-14",1768
"2016-03-15",1528
"2016-03-16",1602
"2016-03-17",1585
"2016-03-18",2466
"2016-03-19",1795
"2016-03-20",2218
"2016-03-21",2109
"2016-03-22",2518
"2016-03-23",2762
"2016-03-24",2175
"2016-03-25",2482
"2016-03-26",2015
"2016-03-27",1875
"2016-03-28",2137
"2016-03-29",1966
"2016-03-30",1686
"2016-03-31",1593
"2016-04-01",1578
"2016-04-02",1229
"2016-04-03",1799
"2016-04-04",1877
"2016-04-05",1807
"2016-04-06",1567
"2016-04-07",1745
"2016-04-08",1622
"2016-04-09",1732
"2016-04-10",1906
"2016-04-11",1824
"2016-04-12",1254
"2016-04-13",1510
"2016-04-14",1384
"2016-04-15",1846
"2016-04-16",1554
"2016-04-17",1663
"2016-04-18",1340
"2016-04-19",1529
"2016-04-20",1425
"2016-04-21",1873
"2016-04-22",1849
"2016-04-23",1640
"2016-04-24",1353
"2016-04-25",967
"2016-04-26",1491
"2016-04-27",1459
"2016-04-28",1145
"2016-04-29",1156
"2016-04-30",995
"2016-05-01",1246
"2016-05-02",1395
"2016-05-03",1483
"2016-05-04",1164
"2016-05-05",1400
"2016-05-06",1313
"2016-05-07",1045
"2016-05-08",989
"2016-05-09",1349
"2016-05-10",1547
"2016-05-11",1532
"2016-05-12",1991
"2016-05-13",1485
"2016-05-14",1548
"2016-05-15",1704
"2016-05-16",2131
"2016-05-17",1905
"2016-05-18",1614
"2016-05-19",1583
"2016-05-20",1382
"2016-05-21",1310
"2016-05-22",1446
"2016-05-23",1629
"2016-05-24",1652
"2016-05-25",1699
"2016-05-26",1941
"2016-05-27",1768
"2016-05-28",1660
"2016-05-29",1562
"2016-05-30",1526
"2016-05-31",1582
"2016-06-01",1724
"2016-06-02",1358
"2016-06-03",1505
"2016-06-04",1441
"2016-06-05",1557
"2016-06-06",1300
"2016-06-07",1676
"2016-06-08",1265
"2016-06-09",1770
"2016-06-10",620
"2016-06-11",1249
"2016-06-12",1214
"2016-06-13",1612
"2016-06-14",978
"2016-06-15",1374
"2016-06-16",918
"2016-06-17",1155
"2016-06-18",1633
"2016-06-19",1605
"2016-06-20",1437
"2016-06-21",1429
"2016-06-22",1543
"2016-06-23",1531
"2016-06-24",1337
"2016-06-25",1547
