"date","power"
"2014-06-05",2305
"2014-06-06",1851
"2014-06-07",2455
"2014-06-08",2234
"2014-06-09",1941
"2014-06-10",1941
"2014-06-11",1621
"2014-06-12",1540
"2014-06-13",2024
"2014-06-14",1769
"2014-06-15",1756
"2014-06-16",1995
"2014-06-17",1738
"2014-06-18",1940
"2014-06-19",2011
"2014-06-20",1752
"2014-06-21",1849
"2014-06-22",1669
"2014-06-23",1928
"2014-06-24",2189
"2014-06-25",1626
"2014-06-26",1352
"2014-06-27",2020
"2014-06-28",2297
"2014-06-29",1616
"2014-06-30",1908
"2014-07-01",1461
"2014-07-02",1571
"2014-07-03",2006
"2014-07-04",1747
"2014-07-05",2001
"2014-07-06",1865
"2014-07-07",2081
"2014-07-08",1892
"2014-07-09",1979
"2014-07-10",1425
"2014-07-11",1670
"2014-07-12",1940
"2014-07-13",1825
"2014-07-14",1972
"2014-07-15",2231
"2014-07-16",2220
"2014-07-17",1976
"2014-07-18",2045
"2014-07-19",1996
"2014-07-20",1439
"2014-07-21",1816
"2014-07-22",2450
"2014-07-23",1826
"2014-07-24",1792
"2014-07-25",2341
"2014-07-26",2181
"2014-07-27",1612
"2014-07-28",1460
"2014-07-29",1664
"2014-07-30",2024
"2014-07-31",1914
"2014-08-01",1553
"2014-08-02",1791
"2014-08-03",1620
"2014-08-04",2120
"2014-08-05",1797
"2014-08-06",1570
"2014-08-07",1637
"2014-08-08",1704
"2014-08-09",1855
"2014-08-10",1895
"2014-08-11",1643
"2014-08-12",1640
"2014-08-13",1559
"2014-08-14",1651
"2014-08-15",1552
"2014-08-16",1702
"2014-08-17",1654
"2014-08-18",2191
"2014-08-19",1613
"2014-08-20",1475
"2014-08-21",2054
"2014-08-22",2128
"2014-08-23",1436
"2014-08-24",1463
"2014-08-25",1274
"2014-08-26",1957
"2014-08-27",1982
"2014-08-28",1921
"2014-08-29",1509
"2014-08-30",1957
"2014-08-31",1746
"2014-09-01",2252
"2014-09-02",1812
"2014-09-03",1904
"2014-09-04",1913
"2014-09-05",1356
"2014-09-06",1446
"2014-09-07",1509
"2014-09-08",1367
"2014-09-09",1617
"2014-09-10",1383
"2014-09-11",1672
"2014-09-12",1522
"2014-09-13",1748
"2014-09-14",2120
"2014-09-15",2020
"2014-09-16",2119
"2014-09-17",1951
"2014-09-18",1629
"2014-09-19",1512
"2014-09-20",1773
"2014-09-21",1555
"2014-09-22",1916
"2014-09-23",1718
"2014-09-24",1744
"2014-09-25",1700
"2014-09-26",1698
"2014-09-27",1427
"2014-09-28",1641
"2014-09-29",1513
"2014-09-30",1287
"2014-10-01",1799
"2014-10-02",1563
"2014-10-03",1622
"2014-10-04",1011
"2014-10-05",951
"2014-10-06",955
"2014-10-07",1772
"2014-10-08",1848
"2014-10-09",1738
"2014-10-10",1704
"2014-10-11",1765
"2014-10-12",1686
"2014-10-13",1704
"2014-10-14",1815
"2014-10-15",1486
"2014-10-16",1477
"2014-10-17",1789
"2014-10-18",1490
"2014-10-19",1683
"2014-10-20",1760
"2014-10-21",1408
"2014-10-22",1681
"2014-10-23",2185
"2014-10-24",1876
"2014-10-25",1593
"2014-10-26",1569
"2014-10-27",1531
"2014-10-28",1574
"2014-10-29",1587
"2014-10-30",1886
"2014-10-31",1691
"2014-11-01",1677
"2014-11-02",1707
"2014-11-03",1842
"2014-11-04",1662
"2014-11-05",1403
"2014-11-06",1645
"2014-11-07",1543
"2014-11-08",1606
"2014-11-09",1539
"2014-11-10",1715
"2014-11-11",1869
"2014-11-12",1826
"2014-11-13",1855
"2014-11-14",1795
"2014-11-15",1589
"2014-11-16",1945
"2014-11-17",2102
"2014-11-18",1818
"2014-11-19",1771
"2014-11-20",1595
"2014-11-21",1625
"2014-11-22",1846
"2014-11-23",2105
"2014-11-24",2497
"2014-11-25",2193
"2014-11-26",2308
"2014-11-27",1937
"2014-11-28",1624
"2014-11-29",1748
"2014-11-30",1574
"2014-12-01",1600
"2014-12-02",2112
"2014-12-03",1803
"2014-12-04",1870
"2014-12-05",1395
"2014-12-06",1917
"2014-12-07",2090
"2014-12-08",2000
"2014-12-09",2219
"2014-12-10",1784
"2014-12-11",1930
"2014-12-12",1881
"2014-12-13",1577
"2014-12-14",1632
"2014-12-15",1515
"2014-12-16",1810
"2014-12-17",1487
"2014-12-18",1925
"2014-12-19",1742
"2014-12-20",2406
"2014-12-21",2553
"2014-12-22",2750
"2014-12-23",2075
"2014-12-24",2943
"2014-12-25",2568
"2014-12-26",2224
"2014-12-27",2619
"2014-12-28",2374
"2014-12-29",2226
"2014-12-30",2425
"2014-12-31",2258
"2015-01-01",1548
"2015-01-02",1563
"2015-01-03",2654
"2015-01-04",2590
"2015-01-05",1962
"2015-01-06",2162
"2015-01-07",2246
"2015-01-08",1615
"2015-01-09",1642
"2015-01-10",1746
"2015-01-11",1811
"2015-01-12",1869
"2015-01-13",1814
"2015-01-14",1783
"2015-01-15",1878
"2015-01-16",1483
"2015-01-17",1887
"2015-01-18",1864
"2015-01-19",1973
"2015-01-20",2112
"2015-01-21",1886
"2015-01-22",2108
"2015-01-23",1928
"2015-01-24",1696
"2015-01-25",1993
"2015-01-26",1793
"2015-01-27",1625
"2015-01-28",1880
"2015-01-29",1516
"2015-01-30",1848
"2015-01-31",1978
"2015-02-02",2203
"2015-02-03",1937
"2015-02-04",1953
"2015-02-05",1802
"2015-02-06",2115
"2015-02-07",1927
"2015-02-08",1917
"2015-02-09",1523
"2015-02-10",1877
"2015-02-11",1723
"2015-02-12",2133
"2015-02-13",1524
"2015-02-14",1756
"2015-02-15",1916
"2015-02-16",1981
"2015-02-17",2207
"2015-02-18",2116
"2015-02-19",1955
"2015-02-20",2159
"2015-02-21",1887
"2015-02-22",2420
"2015-02-23",2065
"2015-02-24",1569
"2015-02-25",1932
"2015-02-26",2095
"2015-02-27",2725
"2015-02-28",1882
"2015-03-01",2776
"2015-03-02",2132
"2015-03-03",2346
"2015-03-04",2426
"2015-03-05",2822
"2015-03-06",2194
"2015-03-07",2673
"2015-03-08",2754
"2015-03-09",2059
"2015-03-10",2142
"2015-03-11",2552
"2015-03-12",2741
"2015-03-13",2414
"2015-03-14",2502
"2015-03-15",2528
"2015-03-16",1950
"2015-03-17",2083
"2015-03-18",2415
"2015-03-19",2033
"2015-03-20",2162
"2015-03-21",2150
"2015-03-22",1927
"2015-03-23",2153
"2015-03-24",2166
"2015-03-25",2676
"2015-03-26",2018
"2015-03-27",2557
"2015-03-28",2015
"2015-03-29",2044
"2015-03-30",2633
"2015-03-31",2417
"2015-04-01",1961
"2015-04-02",1589
"2015-04-03",2616
"2015-04-04",1982
"2015-04-05",1681
"2015-04-06",1728
"2015-04-07",1756
"2015-04-08",1785
"2015-04-09",2000
"2015-04-10",2057
"2015-04-11",1460
"2015-04-12",2069
"2015-04-13",1903
"2015-04-14",1494
"2015-04-15",2060
"2015-04-16",1811
"2015-04-17",1908
"2015-04-18",1767
"2015-04-19",1256
"2015-04-20",1725
"2015-04-21",2131
"2015-04-22",2271
"2015-04-23",2579
"2015-04-24",2298
"2015-04-25",1956
"2015-04-26",2273
"2015-04-27",1681
"2015-04-28",886
"2015-04-29",962
"2015-04-30",1044
"2015-05-01",1779
"2015-05-02",2214
"2015-05-03",2477
"2015-05-04",1774
"2015-05-05",1103
"2015-05-06",1810
"2015-05-07",828
"2015-05-08",1835
"2015-05-09",1705
"2015-05-10",1686
"2015-05-11",1686
"2015-05-12",1422
"2015-05-13",1752
"2015-05-14",1485
"2015-05-15",2248
"2015-05-16",1898
"2015-05-17",2033
"2015-05-18",2080
"2015-05-19",1983
"2015-05-20",1887
"2015-05-21",1907
"2015-05-22",1684
"2015-05-23",1669
"2015-05-24",1571
"2015-05-25",1852
"2015-05-26",1944
"2015-05-27",1683
"2015-05-28",1824
"2015-05-29",1588
"2015-05-30",1366
"2015-05-31",1414
"2015-06-01",1407
"2015-06-02",1820
"2015-06-03",1854
"2015-06-04",1954
"2015-06-05",1659
"2015-06-06",1818
"2015-06-07",1804
"2015-06-08",2050
"2015-06-09",1706
"2015-06-10",1954
"2015-06-11",1772
"2015-06-12",1966
"2015-06-13",1655
"2015-06-14",1899
"2015-06-15",1061
"2015-06-17",1214
"2015-06-18",1404
"2015-06-19",1416
"2015-06-20",1415
"2015-06-21",1966
"2015-06-22",1633
"2015-06-23",1593
"2015-06-24",2376
"2015-06-25",2351
"2015-06-26",1923
"2015-06-27",2053
"2015-06-28",1772
"2015-06-29",320
"2015-06-30",1985
"2015-07-01",1784
"2015-07-02",2156
"2015-07-03",1876
"2015-07-04",2108
"2015-07-05",1420
"2015-07-06",1599
"2015-07-07",1722
"2015-07-08",1949
"2015-07-10",1670
"2015-07-11",1547
"2015-07-12",1237
"2015-07-13",999
"2015-07-14",1879
"2015-07-15",1994
"2015-07-16",2067
"2015-07-17",2207
"2015-07-18",2062
"2015-07-19",1837
"2015-07-20",2034
"2015-07-21",1828
"2015-07-22",1997
"2015-07-23",1185
"2015-07-24",1720
"2015-07-25",1783
"2015-07-26",2227
"2015-07-27",1876
"2015-07-28",684
"2015-07-29",2111
"2015-07-30",1773
"2015-07-31",1499
"2015-08-01",1747
"2015-08-02",1545
"2015-08-03",1709
"2015-08-04",2054
"2015-08-05",1712
"2015-08-06",1669
"2015-08-07",1697
"2015-08-08",1619
"2015-08-09",1903
"2015-08-10",1807
"2015-08-11",1849
"2015-08-12",1981
"2015-08-13",1863
"2015-08-14",1756
"2015-08-15",2200
"2015-08-16",1801
"2015-08-17",1984
"2015-08-18",2027
"2015-08-19",2243
"2015-08-20",1614
"2015-08-21",1710
"2015-08-22",1571
"2015-08-23",1723
"2015-08-24",1677
"2015-08-25",2049
"2015-08-26",2060
"2015-08-27",1955
"2015-08-28",1932
"2015-08-29",1664
"2015-08-30",1273
"2015-08-31",1794
"2015-09-01",1527
"2015-09-02",1779
"2015-09-03",1267
"2015-09-05",2021
"2015-09-06",1973
"2015-09-07",1683
"2015-09-08",2191
"2015-09-09",2363
"2015-09-10",1370
"2015-09-11",1931
"2015-09-12",1816
"2015-09-13",1396
"2015-09-14",1444
"2015-09-15",1823
"2015-09-16",1514
"2015-09-17",1573
"2015-09-18",1576
"2015-09-19",1780
"2015-09-20",2050
"2015-09-21",1651
"2015-09-22",1287
"2015-09-23",1930
"2015-09-24",1755
"2015-09-25",1367
"2015-09-26",1738
"2015-09-27",1748
"2015-09-28",1843
"2015-09-29",1883
"2015-09-30",1434
"2015-10-01",1666
"2015-10-02",1526
"2015-10-03",1395
"2015-10-04",838
"2015-10-05",1473
"2015-10-06",1851
"2015-10-07",1784
"2015-10-08",1562
"2015-10-09",1483
"2015-10-10",1604
"2015-10-11",1644
"2015-10-12",1616
"2015-10-13",1932
"2015-10-14",1444
"2015-10-15",1769
"2015-10-16",1664
"2015-10-17",1745
"2015-10-18",1839
"2015-10-19",1785
"2015-10-20",1708
"2015-10-21",1802
"2015-10-22",1767
"2015-10-23",1613
"2015-10-24",1582
"2015-10-25",1465
"2015-10-26",1520
"2015-10-27",1187
"2015-10-28",1801
"2015-10-29",1869
"2015-10-30",2125
"2015-10-31",1515
"2015-11-01",1623
"2015-11-02",1552
"2015-11-03",1954
"2015-11-04",1975
"2015-11-05",2033
"2015-11-06",1794
"2015-11-07",1651
"2015-11-08",1536
"2015-11-09",1697
"2015-11-10",1836
"2015-11-11",1689
"2015-11-12",1927
"2015-11-13",1957
"2015-11-14",1843
"2015-11-15",1256
"2015-11-16",2036
"2015-11-17",1959
"2015-11-18",1847
"2015-11-19",1976
"2015-11-20",2516
"2015-11-21",2339
"2015-11-22",2470
"2015-11-23",1781
"2015-11-24",1912
"2015-11-25",1665
"2015-11-26",1807
"2015-11-27",1707
"2015-11-28",1526
"2015-11-29",1339
"2015-11-30",1990
"2015-12-01",2117
"2015-12-02",1895
"2015-12-03",1681
"2015-12-04",1959
"2015-12-05",1773
"2015-12-06",1820
"2015-12-07",2073
"2015-12-08",1927
"2015-12-09",2012
"2015-12-10",2125
"2015-12-11",1847
"2015-12-12",2286
"2015-12-13",1593
"2015-12-14",1931
"2015-12-15",1492
"2015-12-16",1464
"2015-12-17",1911
"2015-12-18",2104
"2015-12-19",2213
"2015-12-20",1509
"2015-12-21",1672
"2015-12-22",1908
"2015-12-23",2079
"2015-12-24",1782
"2015-12-25",2343
"2015-12-26",2270
"2015-12-27",2573
"2015-12-28",2117
"2015-12-29",1955
"2015-12-30",2003
"2015-12-31",1547
"2016-01-01",2011
"2016-01-02",2079
"2016-01-03",1937
"2016-01-04",1680
"2016-01-05",1751
"2016-01-06",2094
"2016-01-07",1880
"2016-01-08",1788
"2016-01-09",1845
"2016-01-10",1857
"2016-01-11",2150
"2016-01-12",2512
"2016-01-13",2537
"2016-01-14",3031
"2016-01-15",2831
"2016-01-16",2807
"2016-01-17",2907
"2016-01-18",3435
"2016-01-19",2510
"2016-01-20",2472
"2016-01-21",2091
"2016-01-22",2077
"2016-01-23",2266
"2016-01-24",2318
"2016-01-25",1900
"2016-01-26",2127
"2016-01-27",2019
"2016-01-28",2317
"2016-01-29",2160
"2016-01-30",2041
"2016-01-31",2188
"2016-02-01",2246
"2016-02-02",1830
"2016-02-03",1744
"2016-02-04",2124
"2016-02-05",1746
"2016-02-06",1862
"2016-02-07",1552
"2016-02-08",2049
"2016-02-09",1984
"2016-02-10",2147
"2016-02-11",2666
"2016-02-12",2441
"2016-02-13",2322
"2016-02-14",1728
"2016-02-15",1840
"2016-02-16",1853
"2016-02-17",2065
"2016-02-18",1526
"2016-02-19",1901
"2016-02-20",1894
"2016-02-21",2330
"2016-02-22",1874
"2016-02-23",2190
"2016-02-24",2190
"2016-02-25",2191
"2016-02-26",1833
"2016-02-27",1972
"2016-02-28",2360
"2016-02-29",2312
"2016-03-01",2075
"2016-03-02",2323
"2016-03-03",2654
"2016-03-04",2408
"2016-03-05",2164
"2016-03-06",2118
"2016-03-07",1813
"2016-03-08",2127
"2016-03-09",2755
"2016-03-10",2220
"2016-03-11",1817
"2016-03-12",2277
"2016-03-13",2089
"2016-03-14",1944
"2016-03-15",1766
"2016-03-16",1983
"2016-03-17",1925
"2016-03-18",2466
"2016-03-19",2169
"2016-03-20",2218
"2016-03-21",2109
"2016-03-22",2883
"2016-03-23",3007
"2016-03-24",2175
"2016-03-25",2640
"2016-03-26",2386
"2016-03-27",2036
"2016-03-28",2563
"2016-03-29",2242
"2016-03-30",1686
"2016-03-31",1593
"2016-04-01",1931
"2016-04-02",1560
"2016-04-03",2127
"2016-04-04",2106
"2016-04-05",2384
"2016-04-06",1963
"2016-04-07",2227
"2016-04-08",2125
"2016-04-09",2390
"2016-04-10",1906
"2016-04-11",2001
"2016-04-12",1479
"2016-04-13",1703
"2016-04-14",1384
"2016-04-15",2308
"2016-04-16",1854
"2016-04-17",1968
"2016-04-18",1669
"2016-04-19",1529
"2016-04-20",1587
"2016-04-21",2373
"2016-04-22",2179
"2016-04-23",1909
"2016-04-24",1536
"2016-04-25",967
"2016-04-26",1802
"2016-04-27",1726
"2016-04-28",1145
"2016-04-29",1316
"2016-04-30",995
"2016-05-01",1425
"2016-05-02",1714
"2016-05-03",1788
"2016-05-04",1420
"2016-05-05",1594
"2016-05-06",1545
"2016-05-07",1199
"2016-05-08",1241
"2016-05-09",1349
"2016-05-10",1981
"2016-05-11",1846
"2016-05-12",2269
"2016-05-13",1733
"2016-05-14",1919
"2016-05-15",1971
"2016-05-16",2436
"2016-05-17",2139
"2016-05-18",1906
"2016-05-19",1791
"2016-05-20",1765
"2016-05-21",1773
"2016-05-22",1657
"2016-05-23",1891
"2016-05-24",1824
"2016-05-25",1964
"2016-05-26",2327
"2016-05-27",1951
"2016-05-28",1838
"2016-05-29",1787
"2016-05-30",1717
"2016-05-31",1582
"2016-06-01",2002
"2016-06-02",1638
"2016-06-03",1752
"2016-06-04",1778
"2016-06-05",1679
"2016-06-06",1418
"2016-06-07",1676
"2016-06-08",1428
"2016-06-09",2019
"2016-06-10",812
"2016-06-11",1629
"2016-06-12",1633
"2016-06-13",1775
"2016-06-14",1138
"2016-06-15",1634
"2016-06-16",1061
"2016-06-17",1428
"2016-06-18",1957
"2016-06-19",1842
"2016-06-20",1723
"2016-06-21",1856
"2016-06-22",1730
"2016-06-23",1670
"2016-06-24",1337
"2016-06-25",1823
"2016-06-26",1862
"2016-06-27",1966
"2016-06-28",2136
"2016-06-29",2166
"2016-06-30",2204
"2016-07-01",2077
"2016-07-02",1869
"2016-07-03",2175
"2016-07-04",1886
"2016-07-05",1987
"2016-07-06",1949
"2016-07-07",1974
"2016-07-08",2125
"2016-07-09",2012
"2016-07-10",1645
"2016-07-11",1872
"2016-07-12",1942
"2016-07-13",1547
"2016-07-14",1937
"2016-07-15",1443
"2016-07-16",1448
"2016-07-17",1523
"2016-07-18",1504
"2016-07-19",1974
"2016-07-20",1855
"2016-07-21",1799
"2016-07-22",1895
"2016-07-23",1841
"2016-07-24",1822
"2016-07-25",1764
"2016-07-26",1734
"2016-07-27",1506
"2016-07-28",1366
"2016-07-29",1705
"2016-07-30",1646
"2016-07-31",1658
"2016-08-01",1816
"2016-08-02",1612
"2016-08-03",1487
"2016-08-05",1777
"2016-08-06",1618
"2016-08-07",1283
"2016-08-08",2271
"2016-08-09",1733
"2016-08-10",1874
"2016-08-11",2069
"2016-08-12",1454
"2016-08-13",1944
"2016-08-14",1508
"2016-08-15",1335
"2016-08-16",1818
"2016-08-17",1624
"2016-08-18",1765
"2016-08-19",1597
"2016-08-20",1103
"2016-08-21",1538
"2016-08-22",1943
"2016-08-23",1418
"2016-08-24",1829
"2016-08-25",1716
"2016-08-26",1804
"2016-08-27",1909
"2016-08-28",1876
"2016-08-29",1714
"2016-08-30",1756
"2016-08-31",1969
"2016-09-01",1417
"2016-09-02",1877
"2016-09-03",1743
"2016-09-04",1111
"2016-09-05",1864
"2016-09-06",1612
"2016-09-07",1787
"2016-09-08",1854
"2016-09-09",1823
"2016-09-10",1760
"2016-09-11",1686
"2016-09-12",1572
"2016-09-13",1671
"2016-09-14",1697
"2016-09-15",1966
"2016-09-16",1795
"2016-09-17",1737
"2016-09-18",1782
"2016-09-19",1747
"2016-09-20",1828
"2016-09-21",2105
"2016-09-22",1384
"2016-09-23",1670
"2016-09-24",1805
"2016-09-25",1785
"2016-09-26",2068
"2016-09-27",1802
"2016-09-28",1818
"2016-09-29",1670
"2016-09-30",1886
"2016-10-01",1849
"2016-10-02",1583
"2016-10-03",1768
"2016-10-04",1444
"2016-10-05",1221
"2016-10-06",1533
"2016-10-08",1951
"2016-10-09",1687
"2016-10-11",1431
"2016-10-12",1739
"2016-10-13",1431
"2016-10-14",1630
"2016-10-15",1917
"2016-10-16",1815
"2016-10-17",1684
"2016-10-18",1309
"2016-10-19",1334
"2016-10-20",1423
"2016-10-21",1909
"2016-10-22",1951
"2016-10-23",1523
"2016-10-24",1951
"2016-10-25",1859
"2016-10-26",1988
"2016-10-27",1968
"2016-10-28",1990
"2016-10-29",1557
"2016-10-30",1772
"2016-10-31",1453
"2016-11-01",1724
"2016-11-02",1909
"2016-11-04",1658
"2016-11-05",1648
"2016-11-06",1228
"2016-11-07",1233
"2016-11-08",1800
"2016-11-09",1855
"2016-11-10",1849
"2016-11-11",1900
"2016-11-12",1592
"2016-11-13",1910
"2016-11-14",1764
"2016-11-15",2117
"2016-11-16",2173
"2016-11-17",1830
"2016-11-18",1549
"2016-11-19",1974
"2016-11-20",1460
"2016-11-21",1978
"2016-11-22",1927
"2016-11-23",1777
"2016-11-24",1954
"2016-11-25",1719
"2016-11-26",1916
"2016-11-27",1596
"2016-11-28",1579
"2016-11-29",1586
"2016-11-30",1856
"2016-12-01",1988
"2016-12-02",1764
"2016-12-03",1806
"2016-12-04",1817
"2016-12-05",2197
"2016-12-06",1938
"2016-12-07",2380
"2016-12-08",2815
"2016-12-09",1788
"2016-12-10",1763
"2016-12-11",1714
"2016-12-12",1812
"2016-12-13",1670
"2016-12-14",2424
"2016-12-15",2272
"2016-12-16",1910
"2016-12-17",2319
"2016-12-18",1639
"2016-12-19",1950
"2016-12-20",1413
"2016-12-21",1883
"2016-12-22",1662
"2016-12-23",1431
"2016-12-24",1878
"2016-12-25",1990
"2016-12-26",2021
"2016-12-27",1906
"2016-12-28",2143
"2016-12-29",1782
"2016-12-30",1697
"2016-12-31",1653
"2017-01-01",1778
"2017-01-02",2357
"2017-01-03",2005
"2017-01-04",1664
"2017-01-05",1938
"2017-01-06",2070
"2017-01-07",1998
"2017-01-08",1758
"2017-01-09",2098
"2017-01-10",1768
"2017-01-11",1360
"2017-01-12",2845
"2017-01-13",1819
"2017-01-14",2059
"2017-01-15",1762
"2017-01-16",2096
"2017-01-17",2003
"2017-01-18",1594
"2017-01-19",1682
"2017-01-20",2404
"2017-01-21",2314
"2017-01-22",2451
"2017-01-23",2983
"2017-01-24",2101
"2017-01-25",1925
"2017-01-26",1662
"2017-01-27",2366
"2017-01-28",1741
"2017-01-29",1670
"2017-01-30",2190
"2017-01-31",1662
"2017-02-01",2017
"2017-02-03",1757
"2017-02-04",2040
"2017-02-05",2059
"2017-02-06",1466
"2017-02-07",2097
"2017-02-08",2091
"2017-02-09",2478
"2017-02-10",2019
"2017-02-11",2081
"2017-02-12",2030
"2017-02-13",1515
"2017-02-14",1942
"2017-02-15",1802
"2017-02-16",1791
"2017-02-17",1651
"2017-02-18",1949
"2017-02-19",2352
"2017-02-20",2226
"2017-02-21",2082
"2017-02-22",2833
"2017-02-23",2422
"2017-02-24",2670
"2017-02-25",2049
"2017-02-26",2411
"2017-02-27",1826
"2017-02-28",2084
"2017-03-01",2064
"2017-03-02",1631
"2017-03-03",1988
"2017-03-04",1584
"2017-03-05",1381
"2017-03-06",1848
"2017-03-07",1823
"2017-03-08",1748
"2017-03-09",2014
"2017-03-10",1813
"2017-03-11",1836
"2017-03-12",1972
"2017-03-13",2409
"2017-03-14",2164
"2017-03-15",2082
"2017-03-16",2263
"2017-03-17",2613
"2017-03-18",2045
"2017-03-19",2470
"2017-03-20",1860
"2017-03-21",1787
"2017-03-22",1875
"2017-03-23",1799
"2017-03-24",2039
"2017-03-25",1199
"2017-03-26",1279
"2017-03-27",1648
"2017-03-28",1675
"2017-03-29",1365
"2017-03-30",2188
"2017-03-31",1870
"2017-04-01",1640
"2017-04-02",1548
"2017-04-03",1781
"2017-04-04",2115
"2017-04-05",1869
"2017-04-06",2876
"2017-04-07",2513
"2017-04-08",2097
"2017-04-09",1821
"2017-04-10",1540
"2017-04-11",1251
"2017-04-12",1610
"2017-04-13",1732
"2017-04-14",1561
"2017-04-15",1608
"2017-04-16",2143
"2017-04-17",1561
"2017-04-18",2352
"2017-04-19",2361
"2017-04-20",2183
"2017-04-21",2134
"2017-04-22",2012
"2017-04-23",1942
"2017-04-24",2015
"2017-04-25",1760
"2017-04-26",1867
"2017-04-27",1838
"2017-04-28",1417
"2017-04-29",1103
"2017-04-30",1639
"2017-05-01",1702
"2017-05-02",1784
"2017-05-03",2182
"2017-05-04",1808
"2017-05-05",1742
"2017-05-06",1676
"2017-05-07",2136
"2017-05-08",2006
"2017-05-09",1621
"2017-05-10",1694
"2017-05-11",1478
"2017-05-12",1688
"2017-05-13",1639
"2017-05-14",1437
"2017-05-15",1680
"2017-05-16",1915
"2017-05-17",2149
"2017-05-18",1871
"2017-05-19",1297
"2017-05-20",1670
"2017-05-21",1712
"2017-05-22",2153
"2017-05-23",1884
"2017-05-24",1020
"2017-05-25",1492
"2017-05-26",2077
"2017-05-27",1884
"2017-05-28",1864
"2017-05-29",1665
"2017-05-30",1323
"2017-05-31",1566
"2017-06-01",2084
"2017-06-02",2050
"2017-06-03",1711
"2017-06-04",1776
"2017-06-05",2059
"2017-06-06",1389
"2017-06-07",2267
"2017-06-08",2042
"2017-06-09",1759
"2017-06-10",1284
"2017-06-11",2579
"2017-06-12",1671
"2017-06-13",1675
"2017-06-14",1913
"2017-06-15",1814
"2017-06-16",1766
"2017-06-17",1692
"2017-06-18",1543
"2017-06-19",1670
"2017-06-20",1478
"2017-06-21",1979
"2017-06-22",2145
"2017-06-23",2054
"2017-06-24",1819
"2017-06-25",1509
"2017-06-26",1415
"2017-06-27",1801
"2017-06-28",1635
"2017-06-29",2525
"2017-06-30",1664
"2017-07-01",1782
"2017-07-02",1693
"2017-07-03",1709
"2017-07-04",1401
"2017-07-05",1607
"2017-07-06",2099
"2017-07-07",2044
"2017-07-08",1881
"2017-07-09",1794
"2017-07-10",935
"2017-07-11",1779
"2017-07-12",1753
"2017-07-13",1948
"2017-07-14",1840
"2017-07-15",1640
"2017-07-16",1872
"2017-07-17",1993
"2017-07-18",2002
"2017-07-19",1967
"2017-07-20",1598
"2017-07-21",1975
"2017-07-22",2125
"2017-07-23",1933
"2017-07-24",1695
"2017-07-25",2088
"2017-07-26",1859
"2017-07-27",1732
"2017-07-28",1991
"2017-07-29",1786
"2017-07-30",1896
"2017-07-31",1822
"2017-08-01",2080
"2017-08-02",1940
"2017-08-03",1907
"2017-08-04",1773
"2017-08-05",1766
"2017-08-06",1667
"2017-08-07",1888
"2017-08-08",1214
"2017-08-09",1643
"2017-08-10",1956
"2017-08-11",1830
"2017-08-12",1669
"2017-08-13",1814
"2017-08-14",1807
"2017-08-15",1811
"2017-08-16",1443
"2017-08-17",1433
"2017-08-18",1992
"2017-08-19",1960
"2017-08-20",1865
"2017-08-21",1885
"2017-08-22",2228
"2017-08-23",2065
"2017-08-24",1461
"2017-08-25",1685
"2017-08-26",1870
"2017-08-27",1794
"2017-08-28",1824
"2017-08-29",1426
"2017-08-30",2059
"2017-08-31",2080
"2017-09-01",1793
"2017-09-02",1732
"2017-09-03",1993
"2017-09-04",1936
"2017-09-05",2071
"2017-09-06",2020
"2017-09-07",2054
"2017-09-08",1633
"2017-09-09",2056
"2017-09-10",2105
"2017-09-11",1857
"2017-09-12",1354
"2017-09-13",1854
"2017-09-14",1625
"2017-09-15",1328
"2017-09-16",2218
"2017-09-17",1780
"2017-09-18",1727
"2017-09-19",2130
"2017-09-23",1596
"2017-09-24",1862
"2017-09-25",1634
"2017-09-26",1452
"2017-09-27",1074
"2017-09-28",1672
"2017-09-29",1629
"2017-09-30",1734
"2017-10-01",1401
"2017-10-02",1780
"2017-10-04",2038
"2017-10-05",1798
"2017-10-06",1820
"2017-10-07",1693
"2017-10-08",1606
"2017-10-09",1715
"2017-10-10",1550
"2017-10-11",1717
"2017-10-12",1769
"2017-10-13",1813
"2017-10-14",1919
"2017-10-15",1801
"2017-10-16",1711
"2017-10-17",1843
"2017-10-18",1636
"2017-10-19",1802
"2017-10-20",1362
"2017-10-21",1467
"2017-10-22",2199
"2017-10-23",1697
"2017-10-24",1741
"2017-10-25",1693
"2017-10-26",1558
