"date","power"
"2015-05-08",613
"2015-05-09",651
"2015-05-10",598
"2015-05-11",717
"2015-05-12",634
"2015-05-13",700
"2015-05-14",570
"2015-05-15",777
"2015-05-16",693
"2015-05-17",609
"2015-05-18",680
"2015-05-19",617
"2015-05-20",614
"2015-05-21",596
"2015-05-22",654
"2015-05-23",723
"2015-05-24",682
"2015-05-25",569
"2015-05-26",633
"2015-05-27",430
"2015-05-28",558
"2015-05-29",507
"2015-05-30",379
"2015-05-31",450
"2015-06-01",412
"2015-06-02",699
"2015-06-03",696
"2015-06-04",699
"2015-06-05",534
"2015-06-06",685
"2015-06-07",662
"2015-06-08",914
"2015-06-09",684
"2015-06-10",841
"2015-06-11",559
"2015-06-12",622
"2015-06-13",638
"2015-06-14",703
"2015-06-15",378
"2015-06-17",538
"2015-06-18",599
"2015-06-19",536
"2015-06-20",504
"2015-06-21",567
"2015-06-22",612
"2015-06-23",508
"2015-06-24",969
"2015-06-25",966
"2015-06-26",510
"2015-06-27",836
"2015-06-28",777
"2015-06-29",320
"2015-06-30",678
"2015-07-01",528
"2015-07-02",1003
"2015-07-03",827
"2015-07-04",658
"2015-07-05",795
"2015-07-06",768
"2015-07-07",942
"2015-07-08",1028
"2015-07-10",460
"2015-07-11",532
"2015-07-12",538
"2015-07-13",210
"2015-07-14",561
"2015-07-15",1006
"2015-07-16",800
"2015-07-17",896
"2015-07-18",572
"2015-07-19",457
"2015-07-20",492
"2015-07-21",619
"2015-07-22",681
"2015-07-23",581
"2015-07-24",724
"2015-07-25",706
"2015-07-26",824
"2015-07-27",887
"2015-07-28",320
"2015-07-29",1058
"2015-07-30",818
"2015-07-31",585
"2015-08-01",815
"2015-08-02",535
"2015-08-03",762
"2015-08-04",967
"2015-08-05",580
"2015-08-06",620
"2015-08-07",569
"2015-08-08",554
"2015-08-09",766
"2015-08-10",734
"2015-08-11",549
"2015-08-12",781
"2015-08-13",460
"2015-08-14",523
"2015-08-15",782
"2015-08-16",544
"2015-08-17",626
"2015-08-18",612
"2015-08-19",911
"2015-08-20",669
"2015-08-21",528
"2015-08-22",452
"2015-08-23",601
"2015-08-24",575
"2015-08-25",685
"2015-08-26",932
"2015-08-27",622
"2015-08-28",590
"2015-08-29",636
"2015-08-30",688
"2015-08-31",657
"2015-09-01",635
"2015-09-02",633
"2015-09-03",579
"2015-09-05",671
"2015-09-06",513
"2015-09-07",628
"2015-09-08",669
"2015-09-09",879
"2015-09-10",524
"2015-09-11",695
"2015-09-12",550
"2015-09-13",406
"2015-09-14",370
"2015-09-15",572
"2015-09-16",542
"2015-09-17",437
"2015-09-18",570
"2015-09-19",552
"2015-09-20",600
"2015-09-21",563
"2015-09-22",476
"2015-09-23",607
"2015-09-24",515
"2015-09-25",442
"2015-09-26",655
"2015-09-27",560
"2015-09-28",651
"2015-09-29",626
"2015-09-30",538
"2015-10-01",561
"2015-10-02",535
"2015-10-03",467
"2015-10-04",255
"2015-10-05",468
"2015-10-06",636
"2015-10-07",574
"2015-10-08",512
"2015-10-09",425
"2015-10-10",490
"2015-10-11",429
"2015-10-12",522
"2015-10-13",575
"2015-10-14",490
"2015-10-15",516
"2015-10-16",494
"2015-10-17",500
"2015-10-18",559
"2015-10-19",490
"2015-10-20",473
"2015-10-21",574
"2015-10-22",549
"2015-10-23",523
"2015-10-24",505
"2015-10-25",404
"2015-10-26",495
"2015-10-27",498
"2015-10-28",584
"2015-10-29",551
"2015-10-30",710
"2015-10-31",599
"2015-11-01",523
"2015-11-02",486
"2015-11-03",618
"2015-11-04",646
"2015-11-05",584
"2015-11-06",583
"2015-11-07",448
"2015-11-08",496
"2015-11-09",573
"2015-11-10",546
"2015-11-11",495
"2015-11-12",877
"2015-11-13",601
"2015-11-14",749
"2015-11-15",446
"2015-11-16",588
"2015-11-17",594
"2015-11-18",643
"2015-11-19",669
"2015-11-20",710
"2015-11-21",846
"2015-11-22",715
"2015-11-23",719
"2015-11-24",562
"2015-11-25",319
"2015-11-26",533
"2015-11-27",511
"2015-11-28",439
"2015-11-29",487
"2015-11-30",721
"2015-12-01",823
"2015-12-02",627
"2015-12-03",484
"2015-12-04",688
"2015-12-05",534
"2015-12-06",792
"2015-12-07",663
"2015-12-08",694
"2015-12-09",704
"2015-12-10",789
"2015-12-11",691
"2015-12-12",695
"2015-12-13",555
"2015-12-14",557
"2015-12-15",533
"2015-12-16",490
"2015-12-17",622
"2015-12-18",607
"2015-12-19",693
"2015-12-20",586
"2015-12-21",510
"2015-12-22",645
"2015-12-23",889
"2015-12-24",735
"2015-12-25",866
"2015-12-26",705
"2015-12-27",880
"2015-12-28",584
"2015-12-29",697
"2015-12-30",638
"2015-12-31",422
"2016-01-01",836
"2016-01-02",659
"2016-01-03",622
"2016-01-04",448
"2016-01-05",526
"2016-01-06",624
"2016-01-07",596
"2016-01-08",555
"2016-01-09",502
"2016-01-10",546
"2016-01-11",549
"2016-01-12",894
"2016-01-13",748
"2016-01-14",1045
"2016-01-15",1127
"2016-01-16",1135
"2016-01-17",1389
"2016-01-18",1343
"2016-01-19",840
"2016-01-20",680
"2016-01-21",814
"2016-01-22",731
"2016-01-23",534
"2016-01-24",798
"2016-01-25",480
"2016-01-26",658
"2016-01-27",477
"2016-01-28",737
"2016-01-29",673
"2016-01-30",658
"2016-01-31",473
"2016-02-01",489
"2016-02-02",468
"2016-02-03",476
"2016-02-04",517
"2016-02-05",579
"2016-02-06",523
"2016-02-07",610
"2016-02-08",543
"2016-02-09",768
"2016-02-10",677
"2016-02-11",934
"2016-02-12",581
"2016-02-13",651
"2016-02-14",455
"2016-02-15",554
"2016-02-16",582
"2016-02-17",569
"2016-02-18",470
"2016-02-19",579
"2016-02-20",731
"2016-02-21",788
"2016-02-22",550
"2016-02-23",587
"2016-02-24",832
"2016-02-25",660
"2016-02-26",590
"2016-02-27",677
"2016-02-28",478
"2016-02-29",599
"2016-03-01",547
"2016-03-02",617
"2016-03-03",741
"2016-03-04",680
"2016-03-05",596
"2016-03-06",616
"2016-03-07",540
"2016-03-08",704
"2016-03-09",1099
"2016-03-10",856
"2016-03-11",513
"2016-03-12",769
"2016-03-13",577
"2016-03-14",572
"2016-03-15",515
"2016-03-16",662
"2016-03-17",547
"2016-03-18",1063
"2016-03-19",614
"2016-03-20",818
"2016-03-21",810
"2016-03-22",1159
"2016-03-23",1290
"2016-03-24",918
"2016-03-25",913
"2016-03-26",739
"2016-03-27",552
"2016-03-28",716
"2016-03-29",627
"2016-03-30",502
"2016-03-31",532
"2016-04-01",559
"2016-04-02",445
"2016-04-03",703
"2016-04-04",545
"2016-04-05",578
"2016-04-06",529
"2016-04-07",670
"2016-04-08",667
"2016-04-09",522
"2016-04-10",705
"2016-04-11",620
"2016-04-12",378
"2016-04-13",568
"2016-04-14",456
"2016-04-15",758
"2016-04-16",604
"2016-04-17",848
"2016-04-18",563
"2016-04-19",597
"2016-04-20",545
"2016-04-21",794
"2016-04-22",844
"2016-04-23",604
"2016-04-24",583
"2016-04-25",345
"2016-04-26",605
"2016-04-27",666
"2016-04-28",414
"2016-04-29",432
"2016-04-30",426
"2016-05-01",470
"2016-05-02",493
"2016-05-03",509
"2016-05-04",394
"2016-05-05",582
"2016-05-06",554
"2016-05-07",411
"2016-05-08",397
"2016-05-09",486
"2016-05-10",630
"2016-05-11",537
"2016-05-12",824
"2016-05-13",611
"2016-05-14",653
"2016-05-15",691
"2016-05-16",947
"2016-05-17",761
"2016-05-18",609
"2016-05-19",634
"2016-05-20",562
"2016-05-21",546
"2016-05-22",604
"2016-05-23",797
"2016-05-24",746
"2016-05-25",594
"2016-05-26",684
"2016-05-27",669
"2016-05-28",650
"2016-05-29",617
"2016-05-30",654
"2016-05-31",654
"2016-06-01",819
"2016-06-02",505
"2016-06-03",621
"2016-06-04",658
"2016-06-05",686
"2016-06-06",581
"2016-06-07",642
"2016-06-08",560
"2016-06-09",913
"2016-06-10",250
"2016-06-11",511
"2016-06-12",505
"2016-06-13",719
"2016-06-14",465
"2016-06-15",701
"2016-06-16",421
"2016-06-17",459
"2016-06-18",495
"2016-06-19",679
"2016-06-20",618
"2016-06-21",638
"2016-06-22",557
"2016-06-23",514
"2016-06-24",592
"2016-06-25",692
"2016-06-26",701
"2016-06-27",660
"2016-06-28",744
"2016-06-29",656
"2016-06-30",705
"2016-07-01",662
"2016-07-02",585
"2016-07-03",959
"2016-07-04",705
"2016-07-05",682
"2016-07-06",759
"2016-07-07",788
"2016-07-08",753
"2016-07-09",614
"2016-07-10",649
"2016-07-11",729
"2016-07-12",828
"2016-07-13",452
"2016-07-14",615
"2016-07-15",581
"2016-07-16",494
"2016-07-17",674
"2016-07-18",433
"2016-07-19",550
"2016-07-20",540
"2016-07-21",619
"2016-07-22",913
"2016-07-23",643
"2016-07-24",522
"2016-07-25",494
"2016-07-26",592
"2016-07-27",600
"2016-07-28",492
"2016-07-29",511
"2016-07-30",779
"2016-07-31",562
"2016-08-01",595
"2016-08-02",793
"2016-08-03",443
"2016-08-05",622
"2016-08-06",573
"2016-08-07",433
"2016-08-08",899
"2016-08-09",686
"2016-08-10",584
"2016-08-11",646
"2016-08-12",620
"2016-08-13",592
"2016-08-14",469
"2016-08-15",529
"2016-08-16",455
"2016-08-17",615
"2016-08-18",710
"2016-08-19",684
"2016-08-20",476
"2016-08-21",576
"2016-08-22",570
"2016-08-23",653
"2016-08-24",615
"2016-08-25",603
"2016-08-26",576
"2016-08-27",630
"2016-08-28",557
"2016-08-29",669
"2016-08-30",777
"2016-08-31",825
"2016-09-01",545
"2016-09-02",586
"2016-09-03",758
"2016-09-04",450
"2016-09-05",586
"2016-09-06",636
"2016-09-07",561
"2016-09-08",517
"2016-09-09",546
"2016-09-10",596
"2016-09-11",494
"2016-09-12",444
"2016-09-13",461
"2016-09-14",412
"2016-09-15",550
"2016-09-16",575
"2016-09-17",524
"2016-09-18",559
"2016-09-19",519
"2016-09-20",507
"2016-09-21",666
"2016-09-22",548
"2016-09-23",548
"2016-09-24",534
"2016-09-25",533
"2016-09-26",833
"2016-09-27",624
"2016-09-28",630
"2016-09-29",525
"2016-09-30",543
"2016-10-01",495
"2016-10-02",490
"2016-10-03",583
"2016-10-04",564
"2016-10-05",442
"2016-10-06",642
"2016-10-08",673
"2016-10-09",458
"2016-10-11",419
"2016-10-12",514
"2016-10-13",553
"2016-10-14",462
"2016-10-15",651
"2016-10-16",600
"2016-10-17",607
"2016-10-18",363
"2016-10-19",456
"2016-10-20",479
"2016-10-21",588
"2016-10-22",682
"2016-10-23",533
"2016-10-24",554
"2016-10-25",569
"2016-10-26",584
"2016-10-27",578
"2016-10-28",599
"2016-10-29",580
"2016-10-30",560
"2016-10-31",577
"2016-11-01",513
"2016-11-02",622
"2016-11-04",592
"2016-11-05",488
"2016-11-06",335
"2016-11-07",455
"2016-11-08",542
"2016-11-09",643
"2016-11-10",560
"2016-11-11",556
"2016-11-12",459
"2016-11-13",588
"2016-11-14",552
"2016-11-15",628
"2016-11-16",732
"2016-11-17",607
"2016-11-18",524
"2016-11-19",607
"2016-11-20",623
"2016-11-21",646
"2016-11-22",651
"2016-11-23",553
"2016-11-24",538
"2016-11-25",655
"2016-11-26",591
"2016-11-27",494
"2016-11-28",639
"2016-11-29",475
"2016-11-30",513
"2016-12-01",708
"2016-12-02",550
"2016-12-03",550
"2016-12-04",581
"2016-12-05",673
"2016-12-06",719
"2016-12-07",684
"2016-12-08",1218
"2016-12-09",764
"2016-12-10",481
"2016-12-11",590
"2016-12-12",701
"2016-12-13",522
"2016-12-14",864
"2016-12-15",757
"2016-12-16",551
"2016-12-17",766
"2016-12-18",578
"2016-12-19",568
"2016-12-20",472
"2016-12-21",650
"2016-12-22",656
"2016-12-23",568
"2016-12-24",591
"2016-12-25",699
"2016-12-26",667
"2016-12-27",641
"2016-12-28",797
"2016-12-29",548
"2016-12-30",495
"2016-12-31",603
"2017-01-01",731
"2017-01-02",829
"2017-01-03",668
"2017-01-04",521
"2017-01-05",646
"2017-01-06",615
"2017-01-07",584
"2017-01-08",487
"2017-01-09",616
"2017-01-10",574
"2017-01-11",485
"2017-01-12",999
"2017-01-13",564
"2017-01-14",587
"2017-01-15",594
"2017-01-16",756
"2017-01-17",609
"2017-01-18",667
"2017-01-19",543
"2017-01-20",779
"2017-01-21",850
"2017-01-22",611
"2017-01-23",875
"2017-01-24",764
"2017-01-25",488
"2017-01-26",431
"2017-01-27",746
"2017-01-28",605
"2017-01-29",546
"2017-01-30",750
"2017-01-31",464
"2017-02-01",493
"2017-02-03",589
"2017-02-04",555
"2017-02-05",563
"2017-02-06",527
"2017-02-07",651
"2017-02-08",782
"2017-02-09",1034
"2017-02-10",904
"2017-02-11",860
"2017-02-12",673
"2017-02-13",627
"2017-02-14",646
"2017-02-15",657
"2017-02-16",562
"2017-02-17",532
"2017-02-18",503
"2017-02-19",582
"2017-02-20",621
"2017-02-21",580
"2017-02-22",1028
"2017-02-23",721
"2017-02-24",827
"2017-02-25",836
"2017-02-26",856
"2017-02-27",554
"2017-02-28",739
"2017-03-01",668
"2017-03-02",595
"2017-03-03",535
"2017-03-04",508
"2017-03-05",366
"2017-03-06",569
"2017-03-07",544
"2017-03-08",663
"2017-03-09",590
"2017-03-10",496
"2017-03-11",625
"2017-03-12",745
"2017-03-13",976
"2017-03-14",803
"2017-03-15",626
"2017-03-16",676
"2017-03-17",877
"2017-03-18",637
"2017-03-19",587
"2017-03-20",472
"2017-03-21",579
"2017-03-22",604
"2017-03-23",539
"2017-03-24",690
"2017-03-25",442
"2017-03-26",404
"2017-03-27",500
"2017-03-28",641
"2017-03-29",516
"2017-03-30",842
"2017-03-31",493
"2017-04-01",369
"2017-04-02",415
"2017-04-03",654
"2017-04-04",590
"2017-04-05",717
"2017-04-06",1154
"2017-04-07",1259
"2017-04-08",819
"2017-04-09",590
"2017-04-10",608
"2017-04-11",455
"2017-04-12",436
"2017-04-13",464
"2017-04-14",442
"2017-04-15",421
"2017-04-16",794
"2017-04-17",619
"2017-04-18",993
"2017-04-19",846
"2017-04-20",711
"2017-04-21",531
"2017-04-22",519
"2017-04-23",614
"2017-04-24",648
"2017-04-25",641
"2017-04-26",614
"2017-04-27",626
"2017-04-28",561
"2017-04-29",427
"2017-04-30",506
"2017-05-01",592
"2017-05-02",634
"2017-05-03",795
"2017-05-04",731
"2017-05-05",606
"2017-05-06",553
"2017-05-07",894
"2017-05-08",708
"2017-05-09",521
"2017-05-10",601
"2017-05-11",508
"2017-05-12",666
"2017-05-13",526
"2017-05-14",366
"2017-05-15",605
"2017-05-16",801
"2017-05-17",984
"2017-05-18",732
"2017-05-19",382
"2017-05-20",641
"2017-05-21",523
"2017-05-22",785
"2017-05-23",818
"2017-05-24",358
"2017-05-25",459
"2017-05-26",576
"2017-05-27",567
"2017-05-28",570
"2017-05-29",536
"2017-05-30",505
"2017-05-31",496
"2017-06-01",747
"2017-06-02",626
"2017-06-03",799
"2017-06-04",754
"2017-06-05",761
"2017-06-06",473
"2017-06-07",729
"2017-06-08",655
"2017-06-09",542
"2017-06-10",533
"2017-06-11",760
"2017-06-12",627
"2017-06-13",504
"2017-06-14",566
"2017-06-15",640
"2017-06-16",504
"2017-06-17",517
"2017-06-18",520
"2017-06-19",525
"2017-06-20",583
"2017-06-21",526
"2017-06-22",610
"2017-06-23",547
"2017-06-24",473
"2017-06-25",532
"2017-06-26",494
"2017-06-27",723
"2017-06-28",474
"2017-06-29",1037
"2017-06-30",540
"2017-07-01",670
"2017-07-02",658
"2017-07-03",551
"2017-07-04",656
"2017-07-05",563
"2017-07-06",741
"2017-07-07",629
"2017-07-08",646
"2017-07-09",615
"2017-07-10",326
"2017-07-11",550
"2017-07-12",495
"2017-07-13",587
"2017-07-14",677
"2017-07-15",484
"2017-07-16",703
"2017-07-17",583
"2017-07-18",571
"2017-07-19",904
"2017-07-20",725
"2017-07-21",484
"2017-07-22",901
"2017-07-23",743
"2017-07-24",631
"2017-07-25",715
"2017-07-26",575
"2017-07-27",542
"2017-07-28",684
"2017-07-29",567
"2017-07-30",563
"2017-07-31",596
"2017-08-01",946
"2017-08-02",697
"2017-08-03",698
"2017-08-04",539
"2017-08-05",607
"2017-08-06",611
"2017-08-07",611
"2017-08-08",384
"2017-08-09",634
"2017-08-10",643
"2017-08-11",625
"2017-08-12",519
"2017-08-13",670
"2017-08-14",695
"2017-08-15",689
"2017-08-16",696
"2017-08-17",592
"2017-08-18",830
"2017-08-19",677
"2017-08-20",617
"2017-08-21",728
"2017-08-22",916
"2017-08-23",796
"2017-08-24",586
"2017-08-25",641
"2017-08-26",593
"2017-08-27",613
"2017-08-28",667
"2017-08-29",309
"2017-08-30",800
"2017-08-31",796
"2017-09-01",593
"2017-09-02",540
"2017-09-03",653
"2017-09-04",602
"2017-09-05",708
"2017-09-06",684
"2017-09-07",596
"2017-09-08",598
"2017-09-09",660
"2017-09-10",732
"2017-09-11",586
"2017-09-12",427
"2017-09-13",721
"2017-09-14",563
"2017-09-15",347
"2017-09-16",764
"2017-09-17",605
"2017-09-18",553
"2017-09-19",695
"2017-09-23",543
"2017-09-24",726
"2017-09-25",510
"2017-09-26",477
"2017-09-27",408
"2017-09-28",606
"2017-09-29",455
"2017-09-30",567
"2017-10-01",540
"2017-10-02",781
"2017-10-04",591
"2017-10-05",577
"2017-10-06",536
"2017-10-07",506
"2017-10-08",605
"2017-10-09",487
"2017-10-10",519
"2017-10-11",545
"2017-10-12",548
"2017-10-13",587
"2017-10-14",676
"2017-10-15",554
"2017-10-16",530
"2017-10-17",600
"2017-10-18",598
"2017-10-19",641
"2017-10-20",431
"2017-10-21",480
"2017-10-22",691
"2017-10-23",465
"2017-10-24",517
"2017-10-25",648
"2017-10-26",589
"2017-10-27",640
"2017-10-28",574
"2017-10-29",508
"2017-10-30",467
"2017-10-31",539
"2017-11-01",678
"2017-11-02",660
"2017-11-03",534
"2017-11-04",484
"2017-11-05",525
"2017-11-06",520
"2017-11-07",601
"2017-11-08",570
"2017-11-09",474
"2017-11-10",608
"2017-11-11",597
"2017-11-12",557
"2017-11-13",593
"2017-11-14",608
"2017-11-15",312
"2017-11-16",483
"2017-11-17",468
"2017-11-18",452
"2017-11-19",551
"2017-11-20",490
"2017-11-21",762
"2017-11-22",728
"2017-11-23",564
"2017-11-24",563
"2017-11-25",657
"2017-11-26",659
"2017-11-27",724
"2017-11-28",702
"2017-11-29",623
"2017-11-30",654
"2017-12-01",808
"2017-12-02",510
"2017-12-03",633
"2017-12-04",529
"2017-12-05",663
"2017-12-06",550
"2017-12-07",831
"2017-12-08",1018
"2017-12-09",915
"2017-12-10",783
"2017-12-11",757
"2017-12-12",583
"2017-12-13",516
"2017-12-14",725
"2017-12-15",851
"2017-12-16",818
"2017-12-17",902
"2017-12-18",1009
"2017-12-19",719
"2017-12-20",642
"2017-12-21",817
"2017-12-22",622
"2017-12-23",578
"2017-12-24",476
"2017-12-25",520
"2017-12-26",421
"2017-12-27",580
"2017-12-28",567
"2017-12-29",529
"2017-12-30",562
"2017-12-31",499
"2018-01-01",445
"2018-01-02",568
"2018-01-03",939
"2018-01-04",475
"2018-01-05",416
"2018-01-06",540
"2018-01-07",632
"2018-01-08",574
"2018-01-09",583
"2018-01-10",540
"2018-01-11",477
"2018-01-12",631
"2018-01-13",586
"2018-01-14",469
"2018-01-15",465
"2018-01-16",543
"2018-01-17",534
"2018-01-18",567
"2018-01-19",632
"2018-01-20",743
"2018-01-21",694
"2018-01-22",608
"2018-01-23",622
"2018-01-24",561
"2018-01-25",489
"2018-01-26",740
"2018-01-27",634
"2018-01-28",544
"2018-01-29",556
"2018-01-30",677
"2018-01-31",937
"2018-02-01",1289
"2018-02-02",1000
"2018-02-03",731
"2018-02-04",918
"2018-02-05",946
"2018-02-06",668
"2018-02-07",684
"2018-02-08",503
"2018-02-09",487
"2018-02-10",556
"2018-02-11",535
"2018-02-12",546
"2018-02-14",630
"2018-02-15",657
"2018-02-16",648
"2018-02-17",658
"2018-02-18",605
"2018-02-19",1126
"2018-02-20",803
"2018-02-21",593
"2018-02-22",936
"2018-02-23",567
"2018-02-24",620
"2018-02-25",556
"2018-02-26",482
"2018-02-27",600
"2018-03-01",591
"2018-03-02",735
"2018-03-03",601
"2018-03-04",673
"2018-03-05",392
"2018-03-06",515
"2018-03-07",556
"2018-03-08",336
"2018-03-09",289
"2018-03-10",840
"2018-03-11",752
"2018-03-12",1348
"2018-03-13",860
"2018-03-14",880
"2018-03-15",836
"2018-03-16",561
"2018-03-17",435
"2018-03-18",416
"2018-03-19",610
"2018-03-20",649
"2018-03-21",723
"2018-03-22",670
"2018-03-23",454
"2018-03-24",551
"2018-03-25",570
"2018-03-26",536
"2018-03-27",564
"2018-03-28",552
"2018-03-29",1060
"2018-03-30",1040
"2018-03-31",1028
"2018-04-01",843
"2018-04-02",729
"2018-04-03",571
"2018-04-04",556
"2018-04-05",405
"2018-04-06",710
"2018-04-07",573
"2018-04-08",575
"2018-04-09",557
"2018-04-10",434
"2018-04-11",573
"2018-04-12",426
"2018-04-13",413
"2018-04-14",784
"2018-04-15",398
"2018-04-16",480
"2018-04-17",540
"2018-04-18",433
"2018-04-19",555
"2018-04-20",759
"2018-04-21",583
"2018-04-22",625
"2018-04-23",696
"2018-04-24",686
"2018-04-25",1102
"2018-04-26",740
"2018-04-27",526
"2018-04-28",865
"2018-04-29",751
"2018-04-30",739
"2018-05-01",634
"2018-05-02",722
"2018-05-03",624
"2018-05-04",519
"2018-05-05",620
"2018-05-06",599
"2018-05-07",586
"2018-05-08",509
"2018-05-09",639
"2018-05-10",639
"2018-05-12",511
"2018-05-13",379
"2018-05-14",360
"2018-05-15",537
"2018-05-16",623
"2018-05-17",516
"2018-05-18",543
"2018-05-19",493
"2018-05-20",529
"2018-05-21",470
"2018-05-22",588
"2018-05-23",495
"2018-05-24",468
"2018-05-25",381
"2018-05-26",560
"2018-05-27",580
"2018-05-28",468
"2018-05-29",630
"2018-05-30",468
"2018-05-31",575
"2018-06-01",668
"2018-06-02",497
"2018-06-03",586
"2018-06-04",320
"2018-06-05",410
"2018-06-06",541
"2018-06-07",982
"2018-06-08",865
"2018-06-09",729
"2018-06-10",622
"2018-06-11",570
"2018-06-12",602
"2018-06-13",633
"2018-06-14",449
"2018-06-15",645
"2018-06-16",828
"2018-06-17",530
"2018-06-18",675
"2018-06-19",616
"2018-06-20",476
"2018-06-21",407
"2018-06-22",825
"2018-06-23",561
"2018-06-24",487
"2018-06-25",802
"2018-06-26",1082
"2018-06-27",861
"2018-06-28",441
"2018-06-29",752
"2018-06-30",248
"2018-07-01",881
"2018-07-02",602
"2018-07-03",300
"2018-07-04",485
"2018-07-05",950
"2018-07-06",776
"2018-07-07",954
"2018-07-08",602
"2018-07-09",618
"2018-07-10",1012
"2018-07-11",893
"2018-07-12",610
"2018-07-13",764
"2018-07-14",720
"2018-07-15",930
"2018-07-16",524
"2018-07-17",742
"2018-07-18",708
"2018-07-19",499
"2018-07-20",659
"2018-07-21",835
"2018-07-23",510
"2018-07-24",525
"2018-07-25",435
"2018-07-26",588
"2018-07-27",756
"2018-07-28",437
"2018-07-29",685
"2018-07-30",778
"2018-07-31",886
"2018-08-01",441
"2018-08-02",637
"2018-08-03",773
"2018-08-04",995
"2018-08-05",782
"2018-08-06",621
"2018-08-07",549
"2018-08-08",535
"2018-08-09",508
"2018-08-10",639
"2018-08-11",476
"2018-08-12",620
"2018-08-13",630
"2018-08-14",560
"2018-08-15",492
"2018-08-16",609
"2018-08-17",695
"2018-08-18",653
"2018-08-19",827
"2018-08-20",587
"2018-08-21",462
"2018-08-22",526
"2018-08-23",490
"2018-08-24",485
"2018-08-25",519
"2018-08-26",606
"2018-08-27",512
"2018-08-28",596
"2018-08-29",656
"2018-08-30",498
"2018-08-31",425
"2018-09-01",667
"2018-09-02",543
"2018-09-03",591
"2018-09-04",520
"2018-09-05",548
"2018-09-06",518
"2018-09-07",475
"2018-09-08",760
"2018-09-09",692
"2018-09-10",646
"2018-09-11",461
"2018-09-12",625
"2018-09-13",549
"2018-09-14",656
"2018-09-15",415
"2018-09-16",450
"2018-09-17",625
"2018-09-18",602
"2018-09-19",617
"2018-09-20",417
"2018-09-21",771
"2018-09-22",558
"2018-09-23",566
"2018-09-24",586
"2018-09-25",541
"2018-09-26",553
"2018-09-27",477
"2018-09-28",465
"2018-09-29",616
"2018-09-30",635
"2018-10-01",499
"2018-10-02",477
"2018-10-03",561
"2018-10-04",615
"2018-10-05",559
"2018-10-06",498
"2018-10-07",562
"2018-10-08",567
"2018-10-09",619
"2018-10-10",590
"2018-10-11",614
"2018-10-12",559
"2018-10-13",493
"2018-10-14",419
"2018-10-15",490
"2018-10-16",557
"2018-10-17",652
"2018-10-18",523
"2018-10-19",448
"2018-10-20",612
"2018-10-21",606
"2018-10-22",577
"2018-10-23",571
